id,category
2987,"tensor([-1.1544], grad_fn=<SelectBackward>)"
2988,"tensor([0.1853], grad_fn=<SelectBackward>)"
2989,"tensor([-0.8796], grad_fn=<SelectBackward>)"
2990,"tensor([-0.3892], grad_fn=<SelectBackward>)"
2991,"tensor([-2.2524], grad_fn=<SelectBackward>)"
2992,"tensor([0.5618], grad_fn=<SelectBackward>)"
2993,"tensor([-0.3462], grad_fn=<SelectBackward>)"
2994,"tensor([1.1365], grad_fn=<SelectBackward>)"
2995,"tensor([0.5003], grad_fn=<SelectBackward>)"
2996,"tensor([0.6263], grad_fn=<SelectBackward>)"
2997,"tensor([-0.2107], grad_fn=<SelectBackward>)"
2998,"tensor([0.0116], grad_fn=<SelectBackward>)"
2999,"tensor([0.4659], grad_fn=<SelectBackward>)"
3000,"tensor([-0.7911], grad_fn=<SelectBackward>)"
3001,"tensor([-1.3876], grad_fn=<SelectBackward>)"
3002,"tensor([-1.5572], grad_fn=<SelectBackward>)"
3003,"tensor([0.7177], grad_fn=<SelectBackward>)"
3004,"tensor([-1.3598], grad_fn=<SelectBackward>)"
3005,"tensor([0.5329], grad_fn=<SelectBackward>)"
3006,"tensor([-0.0145], grad_fn=<SelectBackward>)"
3007,"tensor([0.3188], grad_fn=<SelectBackward>)"
3008,"tensor([0.9920], grad_fn=<SelectBackward>)"
3009,"tensor([-0.4172], grad_fn=<SelectBackward>)"
3010,"tensor([0.6264], grad_fn=<SelectBackward>)"
3011,"tensor([-1.0026], grad_fn=<SelectBackward>)"
3012,"tensor([0.0568], grad_fn=<SelectBackward>)"
3013,"tensor([0.2232], grad_fn=<SelectBackward>)"
3014,"tensor([0.6342], grad_fn=<SelectBackward>)"
3015,"tensor([-0.0996], grad_fn=<SelectBackward>)"
3016,"tensor([-0.5630], grad_fn=<SelectBackward>)"
3017,"tensor([-0.3088], grad_fn=<SelectBackward>)"
3018,"tensor([-0.0170], grad_fn=<SelectBackward>)"
3019,"tensor([-0.9333], grad_fn=<SelectBackward>)"
3020,"tensor([-0.5458], grad_fn=<SelectBackward>)"
3021,"tensor([1.7157], grad_fn=<SelectBackward>)"
3022,"tensor([2.0153], grad_fn=<SelectBackward>)"
3023,"tensor([-0.3769], grad_fn=<SelectBackward>)"
3024,"tensor([-1.4211], grad_fn=<SelectBackward>)"
3025,"tensor([0.4398], grad_fn=<SelectBackward>)"
3026,"tensor([1.7357], grad_fn=<SelectBackward>)"
3027,"tensor([-0.5930], grad_fn=<SelectBackward>)"
3028,"tensor([-1.2739], grad_fn=<SelectBackward>)"
3029,"tensor([1.7078], grad_fn=<SelectBackward>)"
3030,"tensor([0.2329], grad_fn=<SelectBackward>)"
3031,"tensor([0.3620], grad_fn=<SelectBackward>)"
3032,"tensor([0.8630], grad_fn=<SelectBackward>)"
3033,"tensor([0.2930], grad_fn=<SelectBackward>)"
3034,"tensor([0.1687], grad_fn=<SelectBackward>)"
3035,"tensor([-0.3175], grad_fn=<SelectBackward>)"
3036,"tensor([1.2047], grad_fn=<SelectBackward>)"
3037,"tensor([1.0325], grad_fn=<SelectBackward>)"
3038,"tensor([-0.7677], grad_fn=<SelectBackward>)"
3039,"tensor([0.5205], grad_fn=<SelectBackward>)"
3040,"tensor([1.2420], grad_fn=<SelectBackward>)"
3041,"tensor([-0.4983], grad_fn=<SelectBackward>)"
3042,"tensor([-0.4826], grad_fn=<SelectBackward>)"
3043,"tensor([0.4647], grad_fn=<SelectBackward>)"
3044,"tensor([0.8119], grad_fn=<SelectBackward>)"
3045,"tensor([1.4093], grad_fn=<SelectBackward>)"
3046,"tensor([0.0031], grad_fn=<SelectBackward>)"
3047,"tensor([1.1777], grad_fn=<SelectBackward>)"
3048,"tensor([-1.6682], grad_fn=<SelectBackward>)"
3049,"tensor([-0.3927], grad_fn=<SelectBackward>)"
3050,"tensor([-1.1600], grad_fn=<SelectBackward>)"
3051,"tensor([-0.7415], grad_fn=<SelectBackward>)"
3052,"tensor([-1.1536], grad_fn=<SelectBackward>)"
3053,"tensor([-0.1885], grad_fn=<SelectBackward>)"
3054,"tensor([0.2069], grad_fn=<SelectBackward>)"
3055,"tensor([0.8782], grad_fn=<SelectBackward>)"
3056,"tensor([-0.0083], grad_fn=<SelectBackward>)"
3057,"tensor([1.0278], grad_fn=<SelectBackward>)"
3058,"tensor([-0.5178], grad_fn=<SelectBackward>)"
3059,"tensor([0.9991], grad_fn=<SelectBackward>)"
3060,"tensor([-0.0316], grad_fn=<SelectBackward>)"
3061,"tensor([1.0340], grad_fn=<SelectBackward>)"
3062,"tensor([1.5400], grad_fn=<SelectBackward>)"
3063,"tensor([-0.4708], grad_fn=<SelectBackward>)"
3064,"tensor([0.8059], grad_fn=<SelectBackward>)"
3065,"tensor([-0.5381], grad_fn=<SelectBackward>)"
3066,"tensor([1.9590], grad_fn=<SelectBackward>)"
3067,"tensor([-0.1134], grad_fn=<SelectBackward>)"
3068,"tensor([-0.9064], grad_fn=<SelectBackward>)"
3069,"tensor([-0.8049], grad_fn=<SelectBackward>)"
3070,"tensor([-0.7903], grad_fn=<SelectBackward>)"
3071,"tensor([-0.5580], grad_fn=<SelectBackward>)"
3072,"tensor([-0.0482], grad_fn=<SelectBackward>)"
3073,"tensor([-0.2104], grad_fn=<SelectBackward>)"
3074,"tensor([-1.8506], grad_fn=<SelectBackward>)"
3075,"tensor([-0.6524], grad_fn=<SelectBackward>)"
3076,"tensor([0.3851], grad_fn=<SelectBackward>)"
3077,"tensor([-0.4209], grad_fn=<SelectBackward>)"
3078,"tensor([0.0177], grad_fn=<SelectBackward>)"
3079,"tensor([0.2855], grad_fn=<SelectBackward>)"
3080,"tensor([-0.0942], grad_fn=<SelectBackward>)"
3081,"tensor([1.2533], grad_fn=<SelectBackward>)"
3082,"tensor([-1.0845], grad_fn=<SelectBackward>)"
3083,"tensor([-0.8563], grad_fn=<SelectBackward>)"
3084,"tensor([-0.1569], grad_fn=<SelectBackward>)"
3085,"tensor([-0.0352], grad_fn=<SelectBackward>)"
3086,"tensor([1.5009], grad_fn=<SelectBackward>)"
3087,"tensor([-0.6234], grad_fn=<SelectBackward>)"
3088,"tensor([-1.0493], grad_fn=<SelectBackward>)"
3089,"tensor([0.0308], grad_fn=<SelectBackward>)"
3090,"tensor([-0.2365], grad_fn=<SelectBackward>)"
3091,"tensor([-0.4901], grad_fn=<SelectBackward>)"
3092,"tensor([1.0321], grad_fn=<SelectBackward>)"
3093,"tensor([0.2391], grad_fn=<SelectBackward>)"
3094,"tensor([-1.0151], grad_fn=<SelectBackward>)"
3095,"tensor([-0.1274], grad_fn=<SelectBackward>)"
3096,"tensor([1.0077], grad_fn=<SelectBackward>)"
3097,"tensor([2.0894], grad_fn=<SelectBackward>)"
3098,"tensor([0.0958], grad_fn=<SelectBackward>)"
3099,"tensor([1.3170], grad_fn=<SelectBackward>)"
3100,"tensor([-0.9250], grad_fn=<SelectBackward>)"
3101,"tensor([-0.5565], grad_fn=<SelectBackward>)"
3102,"tensor([0.3746], grad_fn=<SelectBackward>)"
3103,"tensor([0.8202], grad_fn=<SelectBackward>)"
3104,"tensor([1.3242], grad_fn=<SelectBackward>)"
3105,"tensor([-1.3421], grad_fn=<SelectBackward>)"
3106,"tensor([-0.7765], grad_fn=<SelectBackward>)"
3107,"tensor([-0.8077], grad_fn=<SelectBackward>)"
3108,"tensor([0.0539], grad_fn=<SelectBackward>)"
3109,"tensor([0.5274], grad_fn=<SelectBackward>)"
3110,"tensor([1.0632], grad_fn=<SelectBackward>)"
3111,"tensor([0.6419], grad_fn=<SelectBackward>)"
3112,"tensor([-0.1255], grad_fn=<SelectBackward>)"
3113,"tensor([-0.3664], grad_fn=<SelectBackward>)"
3114,"tensor([0.8806], grad_fn=<SelectBackward>)"
3115,"tensor([-1.1665], grad_fn=<SelectBackward>)"
3116,"tensor([0.4798], grad_fn=<SelectBackward>)"
3117,"tensor([-0.3998], grad_fn=<SelectBackward>)"
3118,"tensor([0.6197], grad_fn=<SelectBackward>)"
3119,"tensor([0.7349], grad_fn=<SelectBackward>)"
3120,"tensor([0.1341], grad_fn=<SelectBackward>)"
3121,"tensor([0.3305], grad_fn=<SelectBackward>)"
3122,"tensor([-0.7648], grad_fn=<SelectBackward>)"
3123,"tensor([0.5075], grad_fn=<SelectBackward>)"
3124,"tensor([0.1480], grad_fn=<SelectBackward>)"
3125,"tensor([0.3365], grad_fn=<SelectBackward>)"
3126,"tensor([1.2995], grad_fn=<SelectBackward>)"
3127,"tensor([0.1470], grad_fn=<SelectBackward>)"
3128,"tensor([-0.4521], grad_fn=<SelectBackward>)"
3129,"tensor([-0.1112], grad_fn=<SelectBackward>)"
3130,"tensor([-1.0713], grad_fn=<SelectBackward>)"
3131,"tensor([-0.4806], grad_fn=<SelectBackward>)"
3132,"tensor([0.4746], grad_fn=<SelectBackward>)"
3133,"tensor([-0.1837], grad_fn=<SelectBackward>)"
3134,"tensor([0.4115], grad_fn=<SelectBackward>)"
3135,"tensor([0.2268], grad_fn=<SelectBackward>)"
3136,"tensor([-0.3196], grad_fn=<SelectBackward>)"
3137,"tensor([-0.1013], grad_fn=<SelectBackward>)"
3138,"tensor([0.6902], grad_fn=<SelectBackward>)"
3139,"tensor([0.0438], grad_fn=<SelectBackward>)"
3140,"tensor([-0.2633], grad_fn=<SelectBackward>)"
3141,"tensor([0.6577], grad_fn=<SelectBackward>)"
3142,"tensor([0.0510], grad_fn=<SelectBackward>)"
3143,"tensor([-1.0921], grad_fn=<SelectBackward>)"
3144,"tensor([-1.5847], grad_fn=<SelectBackward>)"
3145,"tensor([-0.4150], grad_fn=<SelectBackward>)"
3146,"tensor([-0.1272], grad_fn=<SelectBackward>)"
3147,"tensor([0.5143], grad_fn=<SelectBackward>)"
3148,"tensor([-0.1262], grad_fn=<SelectBackward>)"
3149,"tensor([0.9593], grad_fn=<SelectBackward>)"
3150,"tensor([0.4541], grad_fn=<SelectBackward>)"
3151,"tensor([0.1098], grad_fn=<SelectBackward>)"
3152,"tensor([0.3513], grad_fn=<SelectBackward>)"
3153,"tensor([1.5725], grad_fn=<SelectBackward>)"
3154,"tensor([0.2420], grad_fn=<SelectBackward>)"
3155,"tensor([0.0078], grad_fn=<SelectBackward>)"
3156,"tensor([1.5634], grad_fn=<SelectBackward>)"
3157,"tensor([0.7062], grad_fn=<SelectBackward>)"
3158,"tensor([1.4482], grad_fn=<SelectBackward>)"
3159,"tensor([0.8160], grad_fn=<SelectBackward>)"
3160,"tensor([-0.2271], grad_fn=<SelectBackward>)"
3161,"tensor([-0.6078], grad_fn=<SelectBackward>)"
3162,"tensor([0.9956], grad_fn=<SelectBackward>)"
3163,"tensor([-0.8407], grad_fn=<SelectBackward>)"
3164,"tensor([-0.1715], grad_fn=<SelectBackward>)"
3165,"tensor([0.6901], grad_fn=<SelectBackward>)"
3166,"tensor([0.6925], grad_fn=<SelectBackward>)"
3167,"tensor([-0.7351], grad_fn=<SelectBackward>)"
3168,"tensor([0.4927], grad_fn=<SelectBackward>)"
3169,"tensor([1.7353], grad_fn=<SelectBackward>)"
3170,"tensor([1.2764], grad_fn=<SelectBackward>)"
3171,"tensor([-0.2701], grad_fn=<SelectBackward>)"
3172,"tensor([0.3946], grad_fn=<SelectBackward>)"
3173,"tensor([0.4491], grad_fn=<SelectBackward>)"
3174,"tensor([-0.3369], grad_fn=<SelectBackward>)"
3175,"tensor([-1.0980], grad_fn=<SelectBackward>)"
3176,"tensor([0.5150], grad_fn=<SelectBackward>)"
3177,"tensor([-1.4943], grad_fn=<SelectBackward>)"
3178,"tensor([0.2605], grad_fn=<SelectBackward>)"
3179,"tensor([0.1381], grad_fn=<SelectBackward>)"
3180,"tensor([0.2543], grad_fn=<SelectBackward>)"
3181,"tensor([1.3611], grad_fn=<SelectBackward>)"
3182,"tensor([1.0145], grad_fn=<SelectBackward>)"
3183,"tensor([-0.1768], grad_fn=<SelectBackward>)"
3184,"tensor([-0.7142], grad_fn=<SelectBackward>)"
3185,"tensor([-0.6020], grad_fn=<SelectBackward>)"
3186,"tensor([0.9589], grad_fn=<SelectBackward>)"
3187,"tensor([1.1867], grad_fn=<SelectBackward>)"
3188,"tensor([-0.1350], grad_fn=<SelectBackward>)"
3189,"tensor([0.2156], grad_fn=<SelectBackward>)"
3190,"tensor([-0.9280], grad_fn=<SelectBackward>)"
3191,"tensor([-0.2731], grad_fn=<SelectBackward>)"
3192,"tensor([-0.8288], grad_fn=<SelectBackward>)"
3193,"tensor([0.5167], grad_fn=<SelectBackward>)"
3194,"tensor([-0.8569], grad_fn=<SelectBackward>)"
3195,"tensor([0.9049], grad_fn=<SelectBackward>)"
3196,"tensor([0.9058], grad_fn=<SelectBackward>)"
3197,"tensor([-0.1451], grad_fn=<SelectBackward>)"
3198,"tensor([0.1031], grad_fn=<SelectBackward>)"
3199,"tensor([0.4373], grad_fn=<SelectBackward>)"
3200,"tensor([0.3500], grad_fn=<SelectBackward>)"
3201,"tensor([-0.6322], grad_fn=<SelectBackward>)"
3202,"tensor([-1.1095], grad_fn=<SelectBackward>)"
3203,"tensor([0.3313], grad_fn=<SelectBackward>)"
3204,"tensor([-0.4156], grad_fn=<SelectBackward>)"
3205,"tensor([0.2808], grad_fn=<SelectBackward>)"
3206,"tensor([-1.1031], grad_fn=<SelectBackward>)"
3207,"tensor([-0.9206], grad_fn=<SelectBackward>)"
3208,"tensor([-0.1360], grad_fn=<SelectBackward>)"
3209,"tensor([1.0107], grad_fn=<SelectBackward>)"
3210,"tensor([1.4963], grad_fn=<SelectBackward>)"
3211,"tensor([0.8134], grad_fn=<SelectBackward>)"
3212,"tensor([0.2025], grad_fn=<SelectBackward>)"
3213,"tensor([0.6651], grad_fn=<SelectBackward>)"
3214,"tensor([1.1364], grad_fn=<SelectBackward>)"
3215,"tensor([0.4354], grad_fn=<SelectBackward>)"
3216,"tensor([0.1650], grad_fn=<SelectBackward>)"
3217,"tensor([0.1498], grad_fn=<SelectBackward>)"
3218,"tensor([0.9941], grad_fn=<SelectBackward>)"
3219,"tensor([0.3838], grad_fn=<SelectBackward>)"
3220,"tensor([-0.3024], grad_fn=<SelectBackward>)"
3221,"tensor([-0.2834], grad_fn=<SelectBackward>)"
3222,"tensor([0.5231], grad_fn=<SelectBackward>)"
3223,"tensor([2.0646], grad_fn=<SelectBackward>)"
3224,"tensor([0.5147], grad_fn=<SelectBackward>)"
3225,"tensor([1.1975], grad_fn=<SelectBackward>)"
3226,"tensor([-0.7892], grad_fn=<SelectBackward>)"
3227,"tensor([0.2276], grad_fn=<SelectBackward>)"
3228,"tensor([-0.1489], grad_fn=<SelectBackward>)"
3229,"tensor([0.0509], grad_fn=<SelectBackward>)"
3230,"tensor([-0.6339], grad_fn=<SelectBackward>)"
3231,"tensor([0.3390], grad_fn=<SelectBackward>)"
3232,"tensor([0.9122], grad_fn=<SelectBackward>)"
3233,"tensor([-0.7506], grad_fn=<SelectBackward>)"
3234,"tensor([-0.1174], grad_fn=<SelectBackward>)"
3235,"tensor([-0.4732], grad_fn=<SelectBackward>)"
3236,"tensor([-1.2134], grad_fn=<SelectBackward>)"
3237,"tensor([1.0586], grad_fn=<SelectBackward>)"
3238,"tensor([0.1587], grad_fn=<SelectBackward>)"
3239,"tensor([-0.1279], grad_fn=<SelectBackward>)"
3240,"tensor([-0.9630], grad_fn=<SelectBackward>)"
3241,"tensor([1.2159], grad_fn=<SelectBackward>)"
3242,"tensor([0.1666], grad_fn=<SelectBackward>)"
3243,"tensor([-0.1229], grad_fn=<SelectBackward>)"
3244,"tensor([-0.1562], grad_fn=<SelectBackward>)"
3245,"tensor([0.1743], grad_fn=<SelectBackward>)"
3246,"tensor([0.6944], grad_fn=<SelectBackward>)"
3247,"tensor([-0.6608], grad_fn=<SelectBackward>)"
3248,"tensor([-1.1280], grad_fn=<SelectBackward>)"
3249,"tensor([-0.4885], grad_fn=<SelectBackward>)"
3250,"tensor([0.6496], grad_fn=<SelectBackward>)"
3251,"tensor([0.4758], grad_fn=<SelectBackward>)"
3252,"tensor([-0.3209], grad_fn=<SelectBackward>)"
3253,"tensor([0.4966], grad_fn=<SelectBackward>)"
3254,"tensor([-0.6982], grad_fn=<SelectBackward>)"
3255,"tensor([0.0721], grad_fn=<SelectBackward>)"
3256,"tensor([-0.5479], grad_fn=<SelectBackward>)"
3257,"tensor([-0.3158], grad_fn=<SelectBackward>)"
3258,"tensor([-1.6229], grad_fn=<SelectBackward>)"
3259,"tensor([-0.1412], grad_fn=<SelectBackward>)"
3260,"tensor([0.6358], grad_fn=<SelectBackward>)"
3261,"tensor([-0.1079], grad_fn=<SelectBackward>)"
3262,"tensor([0.4637], grad_fn=<SelectBackward>)"
3263,"tensor([1.1546], grad_fn=<SelectBackward>)"
3264,"tensor([1.0434], grad_fn=<SelectBackward>)"
3265,"tensor([-0.2379], grad_fn=<SelectBackward>)"
3266,"tensor([0.7709], grad_fn=<SelectBackward>)"
3267,"tensor([-0.0517], grad_fn=<SelectBackward>)"
3268,"tensor([-0.0268], grad_fn=<SelectBackward>)"
3269,"tensor([1.5508], grad_fn=<SelectBackward>)"
3270,"tensor([-0.1447], grad_fn=<SelectBackward>)"
3271,"tensor([0.0056], grad_fn=<SelectBackward>)"
3272,"tensor([1.4257], grad_fn=<SelectBackward>)"
3273,"tensor([0.6828], grad_fn=<SelectBackward>)"
3274,"tensor([0.3473], grad_fn=<SelectBackward>)"
3275,"tensor([0.7993], grad_fn=<SelectBackward>)"
3276,"tensor([-0.8985], grad_fn=<SelectBackward>)"
3277,"tensor([-0.1384], grad_fn=<SelectBackward>)"
3278,"tensor([-1.4102], grad_fn=<SelectBackward>)"
3279,"tensor([0.8977], grad_fn=<SelectBackward>)"
3280,"tensor([-0.6425], grad_fn=<SelectBackward>)"
3281,"tensor([-0.3210], grad_fn=<SelectBackward>)"
3282,"tensor([0.9501], grad_fn=<SelectBackward>)"
3283,"tensor([-1.1717], grad_fn=<SelectBackward>)"
3284,"tensor([-0.7891], grad_fn=<SelectBackward>)"
3285,"tensor([1.6125], grad_fn=<SelectBackward>)"
3286,"tensor([0.4297], grad_fn=<SelectBackward>)"
3287,"tensor([-0.1513], grad_fn=<SelectBackward>)"
3288,"tensor([0.7229], grad_fn=<SelectBackward>)"
3289,"tensor([0.1795], grad_fn=<SelectBackward>)"
3290,"tensor([0.0268], grad_fn=<SelectBackward>)"
3291,"tensor([0.8031], grad_fn=<SelectBackward>)"
3292,"tensor([0.1690], grad_fn=<SelectBackward>)"
3293,"tensor([-0.4696], grad_fn=<SelectBackward>)"
3294,"tensor([-1.3500], grad_fn=<SelectBackward>)"
3295,"tensor([1.4777], grad_fn=<SelectBackward>)"
3296,"tensor([-0.6745], grad_fn=<SelectBackward>)"
3297,"tensor([0.4956], grad_fn=<SelectBackward>)"
3298,"tensor([0.3270], grad_fn=<SelectBackward>)"
3299,"tensor([0.0055], grad_fn=<SelectBackward>)"
3300,"tensor([0.1023], grad_fn=<SelectBackward>)"
3301,"tensor([0.6338], grad_fn=<SelectBackward>)"
3302,"tensor([0.3423], grad_fn=<SelectBackward>)"
3303,"tensor([0.6565], grad_fn=<SelectBackward>)"
3304,"tensor([0.3749], grad_fn=<SelectBackward>)"
3305,"tensor([0.6247], grad_fn=<SelectBackward>)"
3306,"tensor([-0.1166], grad_fn=<SelectBackward>)"
3307,"tensor([1.4091], grad_fn=<SelectBackward>)"
3308,"tensor([0.3777], grad_fn=<SelectBackward>)"
3309,"tensor([1.7367], grad_fn=<SelectBackward>)"
3310,"tensor([0.6491], grad_fn=<SelectBackward>)"
3311,"tensor([-0.2038], grad_fn=<SelectBackward>)"
3312,"tensor([0.0770], grad_fn=<SelectBackward>)"
3313,"tensor([0.3335], grad_fn=<SelectBackward>)"
3314,"tensor([-0.4860], grad_fn=<SelectBackward>)"
3315,"tensor([-0.4631], grad_fn=<SelectBackward>)"
3316,"tensor([-0.2949], grad_fn=<SelectBackward>)"
3317,"tensor([0.1941], grad_fn=<SelectBackward>)"
3318,"tensor([0.6174], grad_fn=<SelectBackward>)"
3319,"tensor([-0.9397], grad_fn=<SelectBackward>)"
3320,"tensor([1.1433], grad_fn=<SelectBackward>)"
3321,"tensor([-0.9016], grad_fn=<SelectBackward>)"
3322,"tensor([0.2355], grad_fn=<SelectBackward>)"
3323,"tensor([-0.1102], grad_fn=<SelectBackward>)"
3324,"tensor([0.9401], grad_fn=<SelectBackward>)"
3325,"tensor([1.5332], grad_fn=<SelectBackward>)"
3326,"tensor([-0.5015], grad_fn=<SelectBackward>)"
3327,"tensor([-0.0711], grad_fn=<SelectBackward>)"
3328,"tensor([0.1551], grad_fn=<SelectBackward>)"
3329,"tensor([-0.1244], grad_fn=<SelectBackward>)"
3330,"tensor([1.2557], grad_fn=<SelectBackward>)"
3331,"tensor([0.3483], grad_fn=<SelectBackward>)"
3332,"tensor([-0.7836], grad_fn=<SelectBackward>)"
3333,"tensor([-0.3309], grad_fn=<SelectBackward>)"
3334,"tensor([0.2866], grad_fn=<SelectBackward>)"
3335,"tensor([-0.1130], grad_fn=<SelectBackward>)"
3336,"tensor([0.3508], grad_fn=<SelectBackward>)"
3337,"tensor([1.3208], grad_fn=<SelectBackward>)"
3338,"tensor([1.1907], grad_fn=<SelectBackward>)"
3339,"tensor([0.7571], grad_fn=<SelectBackward>)"
3340,"tensor([-0.3168], grad_fn=<SelectBackward>)"
3341,"tensor([-0.4506], grad_fn=<SelectBackward>)"
3342,"tensor([-0.6991], grad_fn=<SelectBackward>)"
3343,"tensor([0.1467], grad_fn=<SelectBackward>)"
3344,"tensor([1.4316], grad_fn=<SelectBackward>)"
3345,"tensor([0.1292], grad_fn=<SelectBackward>)"
3346,"tensor([-0.0634], grad_fn=<SelectBackward>)"
3347,"tensor([0.2718], grad_fn=<SelectBackward>)"
3348,"tensor([0.0866], grad_fn=<SelectBackward>)"
3349,"tensor([-0.8131], grad_fn=<SelectBackward>)"
3350,"tensor([0.1888], grad_fn=<SelectBackward>)"
3351,"tensor([-0.2424], grad_fn=<SelectBackward>)"
3352,"tensor([-1.3452], grad_fn=<SelectBackward>)"
3353,"tensor([0.2717], grad_fn=<SelectBackward>)"
3354,"tensor([-0.3341], grad_fn=<SelectBackward>)"
3355,"tensor([-0.0703], grad_fn=<SelectBackward>)"
3356,"tensor([-0.0364], grad_fn=<SelectBackward>)"
3357,"tensor([-0.1871], grad_fn=<SelectBackward>)"
3358,"tensor([0.7426], grad_fn=<SelectBackward>)"
3359,"tensor([-0.3264], grad_fn=<SelectBackward>)"
3360,"tensor([0.1573], grad_fn=<SelectBackward>)"
3361,"tensor([-0.1474], grad_fn=<SelectBackward>)"
3362,"tensor([-0.1535], grad_fn=<SelectBackward>)"
3363,"tensor([0.6833], grad_fn=<SelectBackward>)"
3364,"tensor([0.0268], grad_fn=<SelectBackward>)"
3365,"tensor([0.1626], grad_fn=<SelectBackward>)"
3366,"tensor([0.1340], grad_fn=<SelectBackward>)"
3367,"tensor([2.1893], grad_fn=<SelectBackward>)"
3368,"tensor([2.0356], grad_fn=<SelectBackward>)"
3369,"tensor([-0.0800], grad_fn=<SelectBackward>)"
3370,"tensor([-0.7943], grad_fn=<SelectBackward>)"
3371,"tensor([-0.5964], grad_fn=<SelectBackward>)"
3372,"tensor([0.3838], grad_fn=<SelectBackward>)"
3373,"tensor([-0.5466], grad_fn=<SelectBackward>)"
3374,"tensor([0.0185], grad_fn=<SelectBackward>)"
3375,"tensor([0.0325], grad_fn=<SelectBackward>)"
3376,"tensor([0.0648], grad_fn=<SelectBackward>)"
3377,"tensor([-0.3070], grad_fn=<SelectBackward>)"
3378,"tensor([0.0574], grad_fn=<SelectBackward>)"
3379,"tensor([0.1383], grad_fn=<SelectBackward>)"
3380,"tensor([0.7715], grad_fn=<SelectBackward>)"
3381,"tensor([-0.9623], grad_fn=<SelectBackward>)"
3382,"tensor([-0.1243], grad_fn=<SelectBackward>)"
3383,"tensor([0.2614], grad_fn=<SelectBackward>)"
3384,"tensor([0.1831], grad_fn=<SelectBackward>)"
3385,"tensor([0.3727], grad_fn=<SelectBackward>)"
3386,"tensor([0.3502], grad_fn=<SelectBackward>)"
3387,"tensor([-0.1118], grad_fn=<SelectBackward>)"
3388,"tensor([0.1471], grad_fn=<SelectBackward>)"
3389,"tensor([-0.7165], grad_fn=<SelectBackward>)"
3390,"tensor([-0.9708], grad_fn=<SelectBackward>)"
3391,"tensor([-0.2834], grad_fn=<SelectBackward>)"
3392,"tensor([0.7783], grad_fn=<SelectBackward>)"
3393,"tensor([-0.1807], grad_fn=<SelectBackward>)"
3394,"tensor([-0.1408], grad_fn=<SelectBackward>)"
3395,"tensor([1.3351], grad_fn=<SelectBackward>)"
3396,"tensor([-0.9736], grad_fn=<SelectBackward>)"
3397,"tensor([-0.2985], grad_fn=<SelectBackward>)"
3398,"tensor([-0.7401], grad_fn=<SelectBackward>)"
3399,"tensor([-0.2188], grad_fn=<SelectBackward>)"
3400,"tensor([0.0046], grad_fn=<SelectBackward>)"
3401,"tensor([0.9447], grad_fn=<SelectBackward>)"
3402,"tensor([-0.0723], grad_fn=<SelectBackward>)"
3403,"tensor([-0.8469], grad_fn=<SelectBackward>)"
3404,"tensor([0.8473], grad_fn=<SelectBackward>)"
3405,"tensor([2.1855], grad_fn=<SelectBackward>)"
3406,"tensor([0.5048], grad_fn=<SelectBackward>)"
3407,"tensor([1.1447], grad_fn=<SelectBackward>)"
3408,"tensor([0.0722], grad_fn=<SelectBackward>)"
3409,"tensor([1.3454], grad_fn=<SelectBackward>)"
3410,"tensor([0.1134], grad_fn=<SelectBackward>)"
3411,"tensor([-1.9523], grad_fn=<SelectBackward>)"
3412,"tensor([-0.2692], grad_fn=<SelectBackward>)"
3413,"tensor([-0.1967], grad_fn=<SelectBackward>)"
3414,"tensor([0.8069], grad_fn=<SelectBackward>)"
3415,"tensor([-1.0460], grad_fn=<SelectBackward>)"
3416,"tensor([-0.7958], grad_fn=<SelectBackward>)"
3417,"tensor([-0.8376], grad_fn=<SelectBackward>)"
3418,"tensor([0.1307], grad_fn=<SelectBackward>)"
3419,"tensor([-0.8374], grad_fn=<SelectBackward>)"
3420,"tensor([-0.4584], grad_fn=<SelectBackward>)"
