id,category
6542,"tensor([3, 3, 1, 5])"
6543,"tensor([0, 3, 4, 4])"
6544,"tensor([2, 8, 3, 2])"
6545,"tensor([3, 9, 3, 3])"
6546,"tensor([8, 6, 3, 8])"
6547,"tensor([3, 9, 0, 3])"
6548,"tensor([3, 6, 4, 3])"
6549,"tensor([0, 8, 7, 2])"
6550,"tensor([1, 3, 3, 9])"
6551,"tensor([7, 3, 0, 3])"
6552,"tensor([3, 6, 1, 1])"
6553,"tensor([8, 0, 0, 8])"
6554,"tensor([4, 3, 3, 1])"
6555,"tensor([5, 7, 1, 1])"
6556,"tensor([5, 6, 0, 0])"
6557,"tensor([8, 9, 9, 4])"
6558,"tensor([3, 0, 2, 9])"
6559,"tensor([8, 4, 3, 4])"
6560,"tensor([4, 2, 6, 9])"
6561,"tensor([8, 6, 6, 5])"
6562,"tensor([9, 6, 5, 7])"
6563,"tensor([7, 3, 1, 5])"
6564,"tensor([5, 7, 8, 7])"
6565,"tensor([6, 9, 4, 5])"
6566,"tensor([3, 8, 3, 0])"
6567,"tensor([2, 4, 8, 3])"
6568,"tensor([3, 7, 3, 6])"
6569,"tensor([1, 4, 2, 1])"
6570,"tensor([7, 3, 2, 4])"
6571,"tensor([5, 0, 2, 0])"
6572,"tensor([8, 0, 8, 4])"
6573,"tensor([3, 9, 9, 5])"
6574,"tensor([2, 9, 4, 8])"
6575,"tensor([7, 3, 2, 3])"
6576,"tensor([0, 0, 3, 9])"
6577,"tensor([3, 8, 8, 3])"
6578,"tensor([8, 1, 4, 9])"
6579,"tensor([1, 1, 3, 4])"
6580,"tensor([3, 0, 9, 5])"
6581,"tensor([6, 3, 2, 7])"
6582,"tensor([0, 9, 5, 1])"
6583,"tensor([5, 1, 2, 3])"
6584,"tensor([7, 7, 7, 4])"
6585,"tensor([7, 5, 9, 6])"
6586,"tensor([3, 3, 7, 9])"
6587,"tensor([8, 3, 7, 3])"
6588,"tensor([6, 3, 5, 1])"
6589,"tensor([2, 1, 8, 6])"
6590,"tensor([5, 1, 9, 0])"
6591,"tensor([1, 6, 5, 3])"
6592,"tensor([8, 4, 4, 9])"
6593,"tensor([3, 6, 3, 4])"
6594,"tensor([8, 3, 4, 5])"
6595,"tensor([7, 0, 3, 1])"
6596,"tensor([5, 3, 1, 6])"
6597,"tensor([6, 5, 8, 7])"
6598,"tensor([8, 4, 9, 0])"
6599,"tensor([2, 8, 6, 5])"
6600,"tensor([0, 4, 6, 3])"
6601,"tensor([8, 1, 3, 1])"
6602,"tensor([4, 2, 7, 6])"
6603,"tensor([3, 3, 8, 6])"
6604,"tensor([9, 9, 4, 3])"
6605,"tensor([2, 3, 3, 3])"
6606,"tensor([3, 3, 9, 9])"
6607,"tensor([5, 4, 9, 1])"
6608,"tensor([7, 2, 3, 1])"
6609,"tensor([3, 4, 1, 1])"
6610,"tensor([4, 9, 4, 4])"
6611,"tensor([3, 6, 1, 1])"
6612,"tensor([7, 9, 1, 4])"
6613,"tensor([7, 6, 0, 4])"
6614,"tensor([0, 4, 4, 7])"
6615,"tensor([9, 0, 4, 3])"
6616,"tensor([0, 6, 8, 7])"
6617,"tensor([3, 8, 4, 8])"
6618,"tensor([3, 3, 6, 8])"
6619,"tensor([4, 3, 0, 7])"
6620,"tensor([4, 4, 6, 9])"
6621,"tensor([0, 3, 0, 3])"
6622,"tensor([8, 8, 6, 9])"
6623,"tensor([3, 3, 8, 3])"
6624,"tensor([9, 6, 2, 7])"
6625,"tensor([3, 9, 3, 2])"
6626,"tensor([9, 3, 3, 9])"
6627,"tensor([3, 8, 5, 4])"
6628,"tensor([0, 7, 0, 5])"
6629,"tensor([9, 9, 2, 4])"
6630,"tensor([9, 0, 3, 7])"
6631,"tensor([2, 0, 8, 4])"
6632,"tensor([9, 8, 5, 9])"
6633,"tensor([9, 3, 9, 4])"
6634,"tensor([0, 7, 4, 6])"
6635,"tensor([5, 6, 5, 2])"
6636,"tensor([6, 3, 3, 6])"
6637,"tensor([3, 8, 0, 0])"
6638,"tensor([1, 3, 5, 4])"
6639,"tensor([3, 6, 7, 8])"
6640,"tensor([5, 4, 7, 0])"
6641,"tensor([7, 3, 7, 9])"
6642,"tensor([8, 3, 3, 5])"
6643,"tensor([0, 3, 7, 1])"
6644,"tensor([0, 8, 4, 2])"
6645,"tensor([2, 3, 5, 9])"
6646,"tensor([4, 3, 3, 8])"
6647,"tensor([8, 9, 7, 8])"
6648,"tensor([8, 3, 3, 0])"
6649,"tensor([3, 2, 9, 3])"
6650,"tensor([3, 4, 5, 9])"
6651,"tensor([6, 1, 3, 4])"
6652,"tensor([3, 4, 5, 4])"
6653,"tensor([0, 8, 3, 8])"
6654,"tensor([4, 7, 6, 1])"
6655,"tensor([7, 3, 5, 0])"
6656,"tensor([5, 9, 9, 5])"
6657,"tensor([5, 3, 4, 4])"
6658,"tensor([5, 4, 9, 6])"
6659,"tensor([5, 0, 0, 4])"
6660,"tensor([2, 5, 6, 3])"
6661,"tensor([8, 2, 3, 0])"
6662,"tensor([0, 7, 0, 0])"
6663,"tensor([2, 9, 1, 0])"
6664,"tensor([0, 7, 3, 5])"
6665,"tensor([7, 7, 7, 8])"
6666,"tensor([0, 1, 3, 3])"
6667,"tensor([8, 2, 1, 9])"
6668,"tensor([8, 5, 9, 4])"
6669,"tensor([7, 7, 1, 8])"
6670,"tensor([3, 0, 6, 7])"
6671,"tensor([3, 2, 9, 8])"
6672,"tensor([4, 8, 3, 7])"
6673,"tensor([9, 5, 9, 7])"
6674,"tensor([2, 3, 3, 9])"
6675,"tensor([6, 9, 2, 9])"
6676,"tensor([3, 9, 5, 9])"
6677,"tensor([7, 0, 5, 3])"
6678,"tensor([7, 0, 4, 6])"
6679,"tensor([8, 7, 4, 8])"
6680,"tensor([5, 3, 1, 2])"
6681,"tensor([3, 4, 2, 7])"
6682,"tensor([8, 8, 4, 3])"
6683,"tensor([3, 4, 7, 0])"
6684,"tensor([8, 4, 9, 9])"
6685,"tensor([9, 4, 9, 7])"
6686,"tensor([5, 7, 5, 9])"
6687,"tensor([2, 0, 9, 0])"
6688,"tensor([2, 0, 2, 9])"
6689,"tensor([0, 6, 7, 7])"
6690,"tensor([1, 8, 3, 0])"
6691,"tensor([8, 3, 4, 4])"
6692,"tensor([7, 5, 5, 0])"
6693,"tensor([3, 3, 9, 5])"
6694,"tensor([6, 0, 5, 0])"
6695,"tensor([3, 9, 0, 3])"
6696,"tensor([8, 3, 4, 7])"
6697,"tensor([7, 3, 4, 8])"
6698,"tensor([7, 7, 9, 9])"
6699,"tensor([5, 8, 6, 9])"
6700,"tensor([6, 4, 6, 3])"
6701,"tensor([9, 6, 1, 2])"
6702,"tensor([8, 3, 8, 9])"
6703,"tensor([6, 5, 4, 9])"
6704,"tensor([8, 3, 2, 8])"
6705,"tensor([7, 0, 6, 8])"
6706,"tensor([0, 2, 3, 4])"
6707,"tensor([3, 3, 0, 9])"
6708,"tensor([8, 3, 1, 4])"
6709,"tensor([9, 7, 2, 0])"
6710,"tensor([0, 8, 3, 9])"
6711,"tensor([3, 1, 7, 8])"
6712,"tensor([9, 4, 8, 3])"
6713,"tensor([1, 0, 3, 0])"
6714,"tensor([4, 4, 0, 4])"
6715,"tensor([4, 2, 3, 7])"
6716,"tensor([4, 8, 3, 2])"
6717,"tensor([7, 0, 3, 6])"
6718,"tensor([0, 0, 5, 3])"
6719,"tensor([5, 7, 8, 4])"
6720,"tensor([1, 5, 9, 6])"
6721,"tensor([3, 6, 6, 3])"
6722,"tensor([0, 5, 8, 8])"
6723,"tensor([8, 4, 8, 3])"
6724,"tensor([9, 3, 8, 3])"
6725,"tensor([0, 8, 3, 7])"
6726,"tensor([9, 5, 3, 1])"
6727,"tensor([3, 2, 3, 4])"
6728,"tensor([5, 2, 0, 5])"
6729,"tensor([9, 3, 8, 5])"
6730,"tensor([9, 7, 2, 4])"
6731,"tensor([0, 0, 0, 3])"
6732,"tensor([7, 1, 1, 9])"
6733,"tensor([7, 4, 9, 3])"
6734,"tensor([0, 3, 3, 8])"
6735,"tensor([9, 9, 3, 3])"
6736,"tensor([5, 7, 8, 5])"
6737,"tensor([9, 3, 1, 5])"
6738,"tensor([0, 0, 6, 2])"
6739,"tensor([8, 6, 8, 9])"
6740,"tensor([5, 2, 6, 8])"
6741,"tensor([6, 5, 9, 3])"
6742,"tensor([3, 8, 8, 7])"
6743,"tensor([5, 7, 1, 4])"
6744,"tensor([3, 0, 3, 3])"
6745,"tensor([3, 7, 3, 8])"
6746,"tensor([3, 5, 5, 0])"
6747,"tensor([1, 7, 5, 3])"
6748,"tensor([1, 3, 9, 1])"
6749,"tensor([1, 7, 2, 9])"
6750,"tensor([5, 8, 9, 4])"
6751,"tensor([9, 7, 2, 3])"
6752,"tensor([5, 1, 1, 0])"
6753,"tensor([4, 3, 2, 4])"
6754,"tensor([5, 5, 0, 0])"
6755,"tensor([9, 4, 2, 7])"
6756,"tensor([4, 9, 9, 3])"
6757,"tensor([4, 7, 3, 7])"
6758,"tensor([4, 0, 1, 7])"
6759,"tensor([0, 4, 3, 2])"
6760,"tensor([6, 0, 7, 3])"
6761,"tensor([8, 9, 0, 5])"
6762,"tensor([4, 4, 2, 6])"
6763,"tensor([8, 8, 4, 0])"
6764,"tensor([6, 3, 8, 9])"
6765,"tensor([0, 2, 4, 1])"
6766,"tensor([0, 2, 6, 7])"
6767,"tensor([0, 9, 9, 0])"
6768,"tensor([6, 5, 5, 9])"
6769,"tensor([7, 6, 3, 7])"
6770,"tensor([3, 6, 8, 7])"
6771,"tensor([6, 6, 1, 4])"
6772,"tensor([7, 4, 7, 9])"
6773,"tensor([3, 8, 7, 0])"
6774,"tensor([3, 5, 1, 0])"
6775,"tensor([7, 5, 2, 4])"
6776,"tensor([1, 4, 7, 3])"
6777,"tensor([9, 3, 5, 4])"
6778,"tensor([3, 8, 4, 8])"
6779,"tensor([5, 1, 5, 5])"
6780,"tensor([8, 3, 8, 0])"
6781,"tensor([4, 7, 3, 3])"
6782,"tensor([0, 9, 9, 0])"
6783,"tensor([3, 3, 3, 4])"
6784,"tensor([4, 7, 9, 7])"
6785,"tensor([9, 6, 4, 3])"
6786,"tensor([9, 9, 2, 6])"
6787,"tensor([6, 3, 4, 7])"
6788,"tensor([9, 1, 0, 3])"
6789,"tensor([4, 4, 2, 1])"
6790,"tensor([4, 4, 9, 9])"
6791,"tensor([1, 4, 4, 6])"
6792,"tensor([8, 7, 5, 6])"
6793,"tensor([9, 0, 3, 0])"
6794,"tensor([3, 2, 0, 0])"
6795,"tensor([4, 7, 9, 1])"
6796,"tensor([7, 8, 9, 4])"
6797,"tensor([7, 9, 9, 0])"
6798,"tensor([9, 9, 9, 1])"
6799,"tensor([4, 5, 3, 2])"
6800,"tensor([5, 0, 0, 4])"
6801,"tensor([4, 3, 9, 3])"
6802,"tensor([4, 4, 8, 2])"
6803,"tensor([6, 3, 0, 3])"
6804,"tensor([0, 3, 7, 9])"
6805,"tensor([2, 3, 3, 7])"
6806,"tensor([3, 3, 3, 3])"
6807,"tensor([7, 8, 4, 6])"
6808,"tensor([9, 2, 2, 9])"
6809,"tensor([8, 9, 4, 7])"
6810,"tensor([0, 9, 6, 2])"
6811,"tensor([7, 2, 4, 3])"
6812,"tensor([7, 6, 1, 2])"
6813,"tensor([3, 3, 2, 9])"
6814,"tensor([4, 3, 8, 6])"
6815,"tensor([1, 6, 7, 5])"
6816,"tensor([2, 3, 3, 0])"
6817,"tensor([7, 9, 5, 6])"
6818,"tensor([3, 7, 4, 4])"
6819,"tensor([3, 6, 7, 9])"
6820,"tensor([8, 7, 9, 2])"
6821,"tensor([7, 3, 4, 9])"
6822,"tensor([1, 9, 8, 3])"
6823,"tensor([9, 4, 0, 0])"
6824,"tensor([4, 7, 2, 3])"
6825,"tensor([5, 3, 3, 7])"
6826,"tensor([0, 6, 1, 0])"
6827,"tensor([4, 4, 5, 2])"
6828,"tensor([1, 5, 4, 3])"
6829,"tensor([4, 0, 1, 5])"
6830,"tensor([3, 3, 3, 5])"
6831,"tensor([9, 7, 0, 1])"
6832,"tensor([3, 9, 0, 3])"
6833,"tensor([5, 5, 3, 8])"
6834,"tensor([8, 9, 5, 4])"
6835,"tensor([6, 6, 7, 9])"
6836,"tensor([7, 3, 6, 9])"
6837,"tensor([4, 5, 7, 2])"
6838,"tensor([3, 9, 3, 8])"
6839,"tensor([3, 9, 4, 8])"
6840,"tensor([4, 9, 3, 1])"
6841,"tensor([8, 6, 4, 4])"
6842,"tensor([3, 3, 7, 3])"
6843,"tensor([3, 9, 9, 9])"
6844,"tensor([6, 0, 5, 5])"
6845,"tensor([6, 1, 2, 5])"
6846,"tensor([8, 9, 7, 3])"
6847,"tensor([3, 9, 3, 5])"
6848,"tensor([5, 2, 9, 9])"
6849,"tensor([8, 1, 9, 4])"
6850,"tensor([0, 2, 9, 6])"
6851,"tensor([2, 2, 3, 2])"
6852,"tensor([3, 0, 3, 2])"
6853,"tensor([3, 9, 3, 7])"
6854,"tensor([9, 3, 9, 4])"
6855,"tensor([4, 4, 5, 3])"
6856,"tensor([4, 7, 3, 9])"
6857,"tensor([5, 5, 3, 7])"
6858,"tensor([8, 1, 3, 0])"
6859,"tensor([9, 0, 6, 3])"
6860,"tensor([8, 9, 9, 6])"
6861,"tensor([4, 3, 4, 1])"
6862,"tensor([5, 0, 7, 5])"
6863,"tensor([3, 7, 5, 5])"
6864,"tensor([0, 6, 7, 8])"
6865,"tensor([4, 9, 8, 1])"
6866,"tensor([9, 8, 7, 3])"
6867,"tensor([3, 9, 9, 8])"
6868,"tensor([9, 3, 0, 7])"
6869,"tensor([7, 3, 3, 9])"
6870,"tensor([2, 8, 2, 4])"
6871,"tensor([7, 3, 3, 0])"
6872,"tensor([5, 2, 1, 0])"
6873,"tensor([3, 9, 7, 0])"
6874,"tensor([1, 6, 3, 8])"
6875,"tensor([0, 3, 3, 5])"
6876,"tensor([9, 7, 3, 3])"
6877,"tensor([1, 0, 0, 3])"
6878,"tensor([3, 9, 7, 7])"
6879,"tensor([9, 3, 8, 0])"
6880,"tensor([7, 0, 8, 8])"
6881,"tensor([2, 0, 9, 7])"
6882,"tensor([2, 4, 4, 8])"
6883,"tensor([7, 3, 6, 2])"
6884,"tensor([0, 3, 1, 9])"
6885,"tensor([3, 0, 2, 5])"
6886,"tensor([3, 0, 0, 9])"
6887,"tensor([7, 3, 9, 4])"
6888,"tensor([1, 7, 4, 3])"
6889,"tensor([8, 8, 1, 3])"
6890,"tensor([3, 0, 5, 0])"
6891,"tensor([2, 7, 0, 7])"
6892,"tensor([8, 3, 8, 3])"
6893,"tensor([0, 8, 3, 4])"
6894,"tensor([4, 9, 1, 3])"
6895,"tensor([5, 4, 0, 3])"
6896,"tensor([9, 1, 8, 9])"
6897,"tensor([5, 8, 4, 8])"
6898,"tensor([4, 3, 6, 9])"
6899,"tensor([3, 1, 3, 4])"
6900,"tensor([0, 3, 3, 5])"
6901,"tensor([3, 8, 0, 9])"
6902,"tensor([9, 4, 4, 4])"
6903,"tensor([5, 3, 4, 7])"
6904,"tensor([3, 5, 8, 0])"
6905,"tensor([9, 3, 4, 7])"
6906,"tensor([4, 6, 4, 4])"
6907,"tensor([7, 4, 4, 4])"
6908,"tensor([7, 2, 7, 2])"
6909,"tensor([8, 3, 0, 5])"
6910,"tensor([3, 7, 6, 8])"
6911,"tensor([7, 5, 0, 7])"
6912,"tensor([4, 5, 4, 7])"
6913,"tensor([3, 0, 7, 0])"
6914,"tensor([8, 7, 9, 9])"
6915,"tensor([5, 1, 3, 6])"
6916,"tensor([5, 4, 1, 9])"
6917,"tensor([2, 8, 0, 1])"
6918,"tensor([7, 3, 9, 0])"
6919,"tensor([6, 7, 7, 0])"
6920,"tensor([8, 5, 3, 3])"
6921,"tensor([3, 7, 3, 9])"
6922,"tensor([0, 4, 2, 7])"
6923,"tensor([2, 1, 4, 5])"
6924,"tensor([3, 3, 6, 3])"
6925,"tensor([9, 0, 8, 1])"
6926,"tensor([4, 2, 0, 0])"
6927,"tensor([3, 3, 3, 3])"
6928,"tensor([9, 2, 4, 2])"
6929,"tensor([5, 2, 0, 3])"
6930,"tensor([8, 0, 9, 3])"
6931,"tensor([8, 4, 0, 1])"
6932,"tensor([6, 7, 4, 6])"
6933,"tensor([2, 0, 3, 7])"
6934,"tensor([9, 5, 8, 4])"
6935,"tensor([5, 1, 2, 0])"
6936,"tensor([8, 8, 5, 0])"
6937,"tensor([1, 1, 5, 9])"
6938,"tensor([5, 3, 3, 4])"
6939,"tensor([3, 2, 0, 1])"
6940,"tensor([2, 7, 3, 7])"
6941,"tensor([2, 2, 0, 3])"
6942,"tensor([5, 5, 2, 3])"
6943,"tensor([7, 9, 6, 1])"
6944,"tensor([7, 7, 7, 5])"
6945,"tensor([3, 3, 2, 5])"
6946,"tensor([4, 7, 0, 4])"
6947,"tensor([3, 5, 0, 8])"
6948,"tensor([8, 8, 2, 3])"
6949,"tensor([7, 8, 6, 7])"
6950,"tensor([3, 0, 2, 0])"
6951,"tensor([3, 9, 3, 0])"
6952,"tensor([6, 9, 4, 3])"
6953,"tensor([9, 1, 5, 3])"
6954,"tensor([6, 6, 9, 3])"
6955,"tensor([4, 3, 4, 3])"
6956,"tensor([7, 0, 9, 1])"
6957,"tensor([3, 6, 2, 4])"
6958,"tensor([3, 7, 4, 6])"
6959,"tensor([9, 3, 7, 3])"
6960,"tensor([3, 7, 4, 5])"
6961,"tensor([3, 6, 2, 7])"
6962,"tensor([3, 4, 8, 9])"
6963,"tensor([2, 4, 3, 5])"
6964,"tensor([1, 3, 7, 3])"
6965,"tensor([3, 5, 0, 5])"
6966,"tensor([8, 3, 8, 4])"
6967,"tensor([0, 7, 6, 0])"
6968,"tensor([3, 5, 4, 6])"
6969,"tensor([7, 4, 3, 6])"
6970,"tensor([0, 5, 8, 4])"
6971,"tensor([7, 1, 8, 0])"
6972,"tensor([3, 3, 2, 6])"
6973,"tensor([1, 2, 3, 3])"
6974,"tensor([9, 3, 2, 6])"
6975,"tensor([9, 0, 6, 8])"
6976,"tensor([8, 4, 3, 0])"
6977,"tensor([8, 4, 4, 5])"
6978,"tensor([3, 3, 4, 0])"
6979,"tensor([3, 5, 9, 0])"
6980,"tensor([3, 3, 1, 9])"
6981,"tensor([8, 4, 3, 2])"
6982,"tensor([4, 9, 3, 3])"
6983,"tensor([8, 3, 7, 7])"
6984,"tensor([1, 3, 3, 6])"
6985,"tensor([9, 9, 9, 0])"
6986,"tensor([5, 1, 0, 9])"
6987,"tensor([4, 2, 0, 3])"
6988,"tensor([4, 3, 9, 3])"
6989,"tensor([8, 9, 3, 7])"
6990,"tensor([7, 3, 4, 0])"
6991,"tensor([8, 7, 3, 7])"
6992,"tensor([0, 4, 7, 9])"
6993,"tensor([0, 3, 0, 1])"
6994,"tensor([0, 8, 9, 5])"
6995,"tensor([3, 0, 9, 4])"
6996,"tensor([3, 3, 7, 9])"
6997,"tensor([5, 6, 6, 7])"
6998,"tensor([3, 1, 4, 8])"
6999,"tensor([5, 5, 4, 3])"
7000,"tensor([8, 3, 0, 1])"
7001,"tensor([5, 5, 4, 1])"
7002,"tensor([0, 8, 5, 5])"
7003,"tensor([5, 8, 0, 3])"
7004,"tensor([3, 8, 3, 5])"
7005,"tensor([2, 2, 9, 7])"
7006,"tensor([1, 0, 8, 7])"
7007,"tensor([6, 7, 7, 9])"
7008,"tensor([6, 6, 3, 8])"
7009,"tensor([6, 4, 7, 1])"
7010,"tensor([0, 8, 3, 9])"
7011,"tensor([4, 7, 5, 7])"
7012,"tensor([0, 2, 4, 8])"
7013,"tensor([4, 9, 2, 8])"
7014,"tensor([8, 3, 7, 9])"
7015,"tensor([4, 9, 4, 8])"
7016,"tensor([8, 7, 1, 9])"
7017,"tensor([6, 7, 8, 0])"
7018,"tensor([3, 8, 3, 2])"
7019,"tensor([8, 7, 5, 7])"
7020,"tensor([1, 3, 8, 2])"
7021,"tensor([3, 1, 8, 8])"
7022,"tensor([0, 8, 8, 9])"
7023,"tensor([8, 7, 9, 3])"
7024,"tensor([4, 2, 2, 4])"
7025,"tensor([1, 3, 4, 4])"
7026,"tensor([8, 9, 3, 8])"
7027,"tensor([4, 3, 7, 3])"
7028,"tensor([7, 7, 1, 3])"
7029,"tensor([8, 4, 3, 3])"
7030,"tensor([3, 1, 0, 3])"
7031,"tensor([8, 3, 2, 2])"
7032,"tensor([0, 3, 3, 7])"
7033,"tensor([6, 7, 4, 7])"
7034,"tensor([8, 1, 3, 0])"
7035,"tensor([3, 6, 8, 4])"
7036,"tensor([7, 7, 9, 3])"
7037,"tensor([5, 3, 4, 2])"
7038,"tensor([3, 5, 1, 1])"
7039,"tensor([3, 3, 3, 1])"
7040,"tensor([5, 6, 9, 8])"
7041,"tensor([0, 3, 5, 6])"
7042,"tensor([3, 0, 2, 7])"
7043,"tensor([0, 5, 0, 2])"
7044,"tensor([3, 8, 6, 8])"
7045,"tensor([9, 3, 3, 3])"
7046,"tensor([8, 5, 9, 5])"
7047,"tensor([3, 3, 3, 4])"
7048,"tensor([4, 2, 3, 4])"
7049,"tensor([1, 3, 5, 2])"
7050,"tensor([8, 2, 3, 2])"
7051,"tensor([1, 3, 4, 0])"
7052,"tensor([7, 2, 5, 3])"
7053,"tensor([8, 0, 9, 9])"
7054,"tensor([8, 0, 5, 5])"
7055,"tensor([9, 8, 3, 5])"
7056,"tensor([0, 3, 9, 6])"
7057,"tensor([9, 0, 4, 5])"
7058,"tensor([6, 8, 4, 8])"
7059,"tensor([8, 0, 4, 5])"
7060,"tensor([5, 7, 6, 8])"
7061,"tensor([7, 8, 3, 7])"
7062,"tensor([0, 1, 8, 4])"
7063,"tensor([3, 5, 4, 3])"
7064,"tensor([3, 5, 0, 9])"
7065,"tensor([4, 8, 9, 9])"
7066,"tensor([4, 7, 7, 9])"
7067,"tensor([5, 0, 7, 4])"
7068,"tensor([3, 8, 6, 5])"
7069,"tensor([5, 0, 8, 5])"
7070,"tensor([5, 7, 3, 0])"
7071,"tensor([9, 5, 3, 3])"
7072,"tensor([7, 9, 3, 7])"
7073,"tensor([3, 8, 4, 1])"
7074,"tensor([8, 7, 1, 3])"
7075,"tensor([6, 3, 9, 9])"
7076,"tensor([9, 8, 3, 4])"
7077,"tensor([3, 3, 8, 2])"
7078,"tensor([5, 5, 0, 3])"
7079,"tensor([3, 0, 5, 4])"
7080,"tensor([0, 4, 3, 9])"
7081,"tensor([4, 4, 3, 4])"
7082,"tensor([4, 5, 8, 3])"
7083,"tensor([4, 8, 5, 2])"
7084,"tensor([4, 8, 9, 5])"
7085,"tensor([3, 7, 7, 2])"
7086,"tensor([4, 8, 0, 4])"
7087,"tensor([7, 8, 8, 3])"
7088,"tensor([9, 5, 2, 9])"
7089,"tensor([0, 0, 8, 3])"
7090,"tensor([2, 3, 3, 3])"
7091,"tensor([5, 0, 1, 9])"
7092,"tensor([4, 1, 7, 4])"
7093,"tensor([3, 9, 9, 6])"
7094,"tensor([5, 6, 4, 3])"
7095,"tensor([5, 9, 1, 2])"
7096,"tensor([8, 4, 4, 0])"
7097,"tensor([3, 3, 7, 1])"
7098,"tensor([5, 9, 0, 2])"
7099,"tensor([7, 5, 6, 5])"
7100,"tensor([1, 2, 2, 7])"
7101,"tensor([5, 8, 3, 4])"
7102,"tensor([5, 0, 8, 0])"
7103,"tensor([1, 0, 8, 7])"
7104,"tensor([4, 2, 3, 4])"
7105,"tensor([5, 0, 1, 9])"
7106,"tensor([5, 3, 2, 7])"
7107,"tensor([0, 2, 8, 4])"
7108,"tensor([4, 9, 3, 3])"
7109,"tensor([4, 1, 4, 5])"
7110,"tensor([0, 4, 7, 8])"
7111,"tensor([7, 4, 8, 0])"
7112,"tensor([4, 3, 3, 0])"
7113,"tensor([0, 3, 3, 4])"
7114,"tensor([9, 9, 7, 6])"
7115,"tensor([5, 5, 8, 5])"
7116,"tensor([0, 1, 0, 3])"
7117,"tensor([0, 7, 7, 3])"
7118,"tensor([4, 3, 8, 8])"
7119,"tensor([3, 4, 3, 3])"
7120,"tensor([5, 3, 6, 0])"
7121,"tensor([1, 5, 1, 8])"
7122,"tensor([3, 8, 8, 3])"
7123,"tensor([0, 9, 7, 6])"
7124,"tensor([1, 7, 8, 7])"
7125,"tensor([6, 5, 9, 5])"
7126,"tensor([7, 8, 1, 7])"
7127,"tensor([9, 7, 4, 3])"
7128,"tensor([1, 3, 3, 1])"
7129,"tensor([8, 3, 7, 9])"
7130,"tensor([8, 6, 7, 3])"
7131,"tensor([4, 8, 1, 0])"
7132,"tensor([4, 3, 1, 9])"
7133,"tensor([1, 7, 7, 9])"
7134,"tensor([9, 9, 2, 0])"
7135,"tensor([3, 6, 7, 3])"
7136,"tensor([4, 1, 8, 2])"
7137,"tensor([9, 4, 3, 4])"
7138,"tensor([3, 9, 9, 0])"
7139,"tensor([3, 3, 0, 0])"
7140,"tensor([3, 1, 0, 3])"
7141,"tensor([1, 1, 4, 3])"
7142,"tensor([5, 3, 6, 4])"
7143,"tensor([7, 7, 9, 7])"
7144,"tensor([5, 6, 7, 3])"
7145,"tensor([1, 5, 9, 3])"
7146,"tensor([0, 7, 3, 8])"
7147,"tensor([8, 5, 2, 1])"
7148,"tensor([2, 0, 2, 0])"
7149,"tensor([1, 0, 5, 4])"
7150,"tensor([2, 0, 7, 5])"
7151,"tensor([5, 2, 1, 4])"
7152,"tensor([0, 3, 9, 7])"
7153,"tensor([5, 8, 1, 2])"
7154,"tensor([3, 2, 5, 8])"
7155,"tensor([5, 5, 6, 4])"
7156,"tensor([7, 8, 2, 3])"
7157,"tensor([5, 0, 7, 3])"
7158,"tensor([7, 5, 0, 3])"
7159,"tensor([9, 5, 4, 3])"
7160,"tensor([8, 9, 8, 1])"
7161,"tensor([6, 4, 4, 1])"
7162,"tensor([4, 2, 3, 9])"
7163,"tensor([9, 9, 3, 7])"
7164,"tensor([3, 3, 1, 8])"
7165,"tensor([9, 6, 8, 1])"
7166,"tensor([2, 9, 3, 3])"
7167,"tensor([3, 5, 0, 9])"
7168,"tensor([5, 7, 7, 6])"
7169,"tensor([3, 3, 6, 7])"
7170,"tensor([9, 9, 4, 3])"
7171,"tensor([0, 3, 5, 9])"
7172,"tensor([0, 7, 1, 3])"
7173,"tensor([1, 4, 4, 2])"
7174,"tensor([4, 9, 3, 9])"
7175,"tensor([0, 5, 0, 3])"
7176,"tensor([8, 4, 3, 4])"
7177,"tensor([3, 4, 3, 9])"
7178,"tensor([6, 3, 4, 9])"
7179,"tensor([0, 7, 9, 7])"
7180,"tensor([5, 9, 1, 9])"
7181,"tensor([9, 2, 2, 4])"
7182,"tensor([3, 9, 1, 3])"
7183,"tensor([3, 5, 7, 9])"
7184,"tensor([9, 5, 8, 8])"
7185,"tensor([7, 0, 3, 2])"
7186,"tensor([2, 0, 6, 7])"
7187,"tensor([4, 8, 8, 3])"
7188,"tensor([8, 5, 3, 9])"
7189,"tensor([1, 3, 0, 3])"
7190,"tensor([4, 0, 1, 3])"
7191,"tensor([1, 2, 7, 5])"
7192,"tensor([8, 7, 5, 5])"
7193,"tensor([8, 8, 9, 9])"
7194,"tensor([5, 8, 2, 7])"
7195,"tensor([3, 0, 9, 4])"
7196,"tensor([4, 3, 7, 0])"
7197,"tensor([9, 9, 3, 2])"
7198,"tensor([3, 3, 1, 7])"
7199,"tensor([9, 6, 8, 3])"
7200,"tensor([0, 3, 3, 3])"
7201,"tensor([5, 7, 7, 8])"
7202,"tensor([3, 0, 4, 4])"
7203,"tensor([0, 5, 9, 7])"
7204,"tensor([5, 7, 2, 8])"
7205,"tensor([3, 5, 4, 3])"
7206,"tensor([3, 0, 0, 3])"
7207,"tensor([0, 9, 3, 8])"
