id,category
3068,"tensor([-0.6967], grad_fn=<SelectBackward>)"
3069,"tensor([-0.4500], grad_fn=<SelectBackward>)"
3070,"tensor([-0.5072], grad_fn=<SelectBackward>)"
3071,"tensor([-0.4958], grad_fn=<SelectBackward>)"
3072,"tensor([-0.5096], grad_fn=<SelectBackward>)"
3073,"tensor([0.1373], grad_fn=<SelectBackward>)"
3074,"tensor([-0.7116], grad_fn=<SelectBackward>)"
3075,"tensor([-0.1038], grad_fn=<SelectBackward>)"
3076,"tensor([0.3058], grad_fn=<SelectBackward>)"
3077,"tensor([-0.0473], grad_fn=<SelectBackward>)"
3078,"tensor([0.1071], grad_fn=<SelectBackward>)"
3079,"tensor([0.1909], grad_fn=<SelectBackward>)"
3080,"tensor([-0.2019], grad_fn=<SelectBackward>)"
3081,"tensor([0.5365], grad_fn=<SelectBackward>)"
3082,"tensor([-1.0449], grad_fn=<SelectBackward>)"
3083,"tensor([0.4557], grad_fn=<SelectBackward>)"
3084,"tensor([0.1299], grad_fn=<SelectBackward>)"
3085,"tensor([-0.0299], grad_fn=<SelectBackward>)"
3086,"tensor([0.3659], grad_fn=<SelectBackward>)"
3087,"tensor([0.1584], grad_fn=<SelectBackward>)"
3088,"tensor([-0.7942], grad_fn=<SelectBackward>)"
3089,"tensor([-0.1561], grad_fn=<SelectBackward>)"
3090,"tensor([-0.3098], grad_fn=<SelectBackward>)"
3091,"tensor([-0.0663], grad_fn=<SelectBackward>)"
3092,"tensor([0.3569], grad_fn=<SelectBackward>)"
3093,"tensor([-0.0844], grad_fn=<SelectBackward>)"
3094,"tensor([-0.5827], grad_fn=<SelectBackward>)"
3095,"tensor([-0.1553], grad_fn=<SelectBackward>)"
3096,"tensor([0.8006], grad_fn=<SelectBackward>)"
3097,"tensor([0.9189], grad_fn=<SelectBackward>)"
3098,"tensor([0.1906], grad_fn=<SelectBackward>)"
3099,"tensor([0.3447], grad_fn=<SelectBackward>)"
3100,"tensor([-0.6462], grad_fn=<SelectBackward>)"
3101,"tensor([-0.9742], grad_fn=<SelectBackward>)"
3102,"tensor([-0.3330], grad_fn=<SelectBackward>)"
3103,"tensor([0.0647], grad_fn=<SelectBackward>)"
3104,"tensor([0.2106], grad_fn=<SelectBackward>)"
3105,"tensor([-0.3056], grad_fn=<SelectBackward>)"
3106,"tensor([-0.4975], grad_fn=<SelectBackward>)"
3107,"tensor([-0.5804], grad_fn=<SelectBackward>)"
3108,"tensor([-0.1624], grad_fn=<SelectBackward>)"
3109,"tensor([0.4948], grad_fn=<SelectBackward>)"
3110,"tensor([0.2543], grad_fn=<SelectBackward>)"
3111,"tensor([0.2002], grad_fn=<SelectBackward>)"
3112,"tensor([-0.1047], grad_fn=<SelectBackward>)"
3113,"tensor([-0.2135], grad_fn=<SelectBackward>)"
3114,"tensor([0.5865], grad_fn=<SelectBackward>)"
3115,"tensor([-0.3115], grad_fn=<SelectBackward>)"
3116,"tensor([0.0212], grad_fn=<SelectBackward>)"
3117,"tensor([-0.5731], grad_fn=<SelectBackward>)"
3118,"tensor([0.2942], grad_fn=<SelectBackward>)"
3119,"tensor([0.5464], grad_fn=<SelectBackward>)"
3120,"tensor([0.4061], grad_fn=<SelectBackward>)"
3121,"tensor([-0.0505], grad_fn=<SelectBackward>)"
3122,"tensor([-0.1204], grad_fn=<SelectBackward>)"
3123,"tensor([0.2043], grad_fn=<SelectBackward>)"
3124,"tensor([-0.0084], grad_fn=<SelectBackward>)"
3125,"tensor([0.3400], grad_fn=<SelectBackward>)"
3126,"tensor([0.6147], grad_fn=<SelectBackward>)"
3127,"tensor([-0.0084], grad_fn=<SelectBackward>)"
3128,"tensor([-0.0617], grad_fn=<SelectBackward>)"
3129,"tensor([-0.3358], grad_fn=<SelectBackward>)"
3130,"tensor([-0.7637], grad_fn=<SelectBackward>)"
3131,"tensor([-0.3614], grad_fn=<SelectBackward>)"
3132,"tensor([-0.1113], grad_fn=<SelectBackward>)"
3133,"tensor([-0.4255], grad_fn=<SelectBackward>)"
3134,"tensor([0.3963], grad_fn=<SelectBackward>)"
3135,"tensor([-0.1086], grad_fn=<SelectBackward>)"
3136,"tensor([-0.5620], grad_fn=<SelectBackward>)"
3137,"tensor([-0.0101], grad_fn=<SelectBackward>)"
3138,"tensor([0.2974], grad_fn=<SelectBackward>)"
3139,"tensor([0.1374], grad_fn=<SelectBackward>)"
3140,"tensor([-0.0828], grad_fn=<SelectBackward>)"
3141,"tensor([0.1096], grad_fn=<SelectBackward>)"
3142,"tensor([0.3974], grad_fn=<SelectBackward>)"
3143,"tensor([-0.7329], grad_fn=<SelectBackward>)"
3144,"tensor([-0.6623], grad_fn=<SelectBackward>)"
3145,"tensor([-0.0256], grad_fn=<SelectBackward>)"
3146,"tensor([-0.0193], grad_fn=<SelectBackward>)"
3147,"tensor([0.3343], grad_fn=<SelectBackward>)"
3148,"tensor([-0.3752], grad_fn=<SelectBackward>)"
3149,"tensor([0.4604], grad_fn=<SelectBackward>)"
3150,"tensor([0.4710], grad_fn=<SelectBackward>)"
3151,"tensor([-0.0596], grad_fn=<SelectBackward>)"
3152,"tensor([0.3343], grad_fn=<SelectBackward>)"
3153,"tensor([0.1367], grad_fn=<SelectBackward>)"
3154,"tensor([0.3912], grad_fn=<SelectBackward>)"
3155,"tensor([0.3830], grad_fn=<SelectBackward>)"
3156,"tensor([0.5422], grad_fn=<SelectBackward>)"
3157,"tensor([0.2336], grad_fn=<SelectBackward>)"
3158,"tensor([0.6086], grad_fn=<SelectBackward>)"
3159,"tensor([0.0971], grad_fn=<SelectBackward>)"
3160,"tensor([-0.0890], grad_fn=<SelectBackward>)"
3161,"tensor([-0.4780], grad_fn=<SelectBackward>)"
3162,"tensor([-0.0253], grad_fn=<SelectBackward>)"
3163,"tensor([-0.3489], grad_fn=<SelectBackward>)"
3164,"tensor([-0.2370], grad_fn=<SelectBackward>)"
3165,"tensor([0.2039], grad_fn=<SelectBackward>)"
3166,"tensor([0.3514], grad_fn=<SelectBackward>)"
3167,"tensor([-0.3123], grad_fn=<SelectBackward>)"
3168,"tensor([0.1807], grad_fn=<SelectBackward>)"
3169,"tensor([0.9635], grad_fn=<SelectBackward>)"
3170,"tensor([0.2731], grad_fn=<SelectBackward>)"
3171,"tensor([0.2188], grad_fn=<SelectBackward>)"
3172,"tensor([0.4635], grad_fn=<SelectBackward>)"
3173,"tensor([0.2683], grad_fn=<SelectBackward>)"
3174,"tensor([0.0503], grad_fn=<SelectBackward>)"
3175,"tensor([-0.5111], grad_fn=<SelectBackward>)"
3176,"tensor([-0.1650], grad_fn=<SelectBackward>)"
3177,"tensor([-0.9182], grad_fn=<SelectBackward>)"
3178,"tensor([0.5830], grad_fn=<SelectBackward>)"
3179,"tensor([0.1651], grad_fn=<SelectBackward>)"
3180,"tensor([0.3324], grad_fn=<SelectBackward>)"
3181,"tensor([0.5949], grad_fn=<SelectBackward>)"
3182,"tensor([0.6576], grad_fn=<SelectBackward>)"
3183,"tensor([-0.0947], grad_fn=<SelectBackward>)"
3184,"tensor([-0.6986], grad_fn=<SelectBackward>)"
3185,"tensor([-0.0901], grad_fn=<SelectBackward>)"
3186,"tensor([0.4194], grad_fn=<SelectBackward>)"
3187,"tensor([0.3577], grad_fn=<SelectBackward>)"
3188,"tensor([-0.0222], grad_fn=<SelectBackward>)"
3189,"tensor([0.0683], grad_fn=<SelectBackward>)"
3190,"tensor([-0.7235], grad_fn=<SelectBackward>)"
3191,"tensor([-0.2794], grad_fn=<SelectBackward>)"
3192,"tensor([-0.3317], grad_fn=<SelectBackward>)"
3193,"tensor([0.1613], grad_fn=<SelectBackward>)"
3194,"tensor([-0.3681], grad_fn=<SelectBackward>)"
3195,"tensor([0.3478], grad_fn=<SelectBackward>)"
3196,"tensor([0.6332], grad_fn=<SelectBackward>)"
3197,"tensor([0.1239], grad_fn=<SelectBackward>)"
3198,"tensor([-0.1118], grad_fn=<SelectBackward>)"
3199,"tensor([0.0933], grad_fn=<SelectBackward>)"
3200,"tensor([0.3253], grad_fn=<SelectBackward>)"
3201,"tensor([-0.4905], grad_fn=<SelectBackward>)"
3202,"tensor([-0.9338], grad_fn=<SelectBackward>)"
3203,"tensor([0.0961], grad_fn=<SelectBackward>)"
3204,"tensor([-0.1044], grad_fn=<SelectBackward>)"
3205,"tensor([0.2732], grad_fn=<SelectBackward>)"
3206,"tensor([-0.7049], grad_fn=<SelectBackward>)"
3207,"tensor([-0.1571], grad_fn=<SelectBackward>)"
3208,"tensor([-0.6000], grad_fn=<SelectBackward>)"
3209,"tensor([-0.0398], grad_fn=<SelectBackward>)"
3210,"tensor([0.4784], grad_fn=<SelectBackward>)"
3211,"tensor([0.1715], grad_fn=<SelectBackward>)"
3212,"tensor([0.0518], grad_fn=<SelectBackward>)"
3213,"tensor([0.6128], grad_fn=<SelectBackward>)"
3214,"tensor([0.2850], grad_fn=<SelectBackward>)"
3215,"tensor([0.3803], grad_fn=<SelectBackward>)"
3216,"tensor([0.2315], grad_fn=<SelectBackward>)"
3217,"tensor([0.0902], grad_fn=<SelectBackward>)"
3218,"tensor([0.2430], grad_fn=<SelectBackward>)"
3219,"tensor([0.1682], grad_fn=<SelectBackward>)"
3220,"tensor([0.0221], grad_fn=<SelectBackward>)"
3221,"tensor([0.0989], grad_fn=<SelectBackward>)"
3222,"tensor([0.3397], grad_fn=<SelectBackward>)"
3223,"tensor([1.2993], grad_fn=<SelectBackward>)"
3224,"tensor([0.1295], grad_fn=<SelectBackward>)"
3225,"tensor([0.4109], grad_fn=<SelectBackward>)"
3226,"tensor([-0.7734], grad_fn=<SelectBackward>)"
3227,"tensor([0.4726], grad_fn=<SelectBackward>)"
3228,"tensor([-0.4359], grad_fn=<SelectBackward>)"
3229,"tensor([-0.2682], grad_fn=<SelectBackward>)"
3230,"tensor([-0.8344], grad_fn=<SelectBackward>)"
3231,"tensor([0.3837], grad_fn=<SelectBackward>)"
3232,"tensor([-0.0004], grad_fn=<SelectBackward>)"
3233,"tensor([-0.3868], grad_fn=<SelectBackward>)"
3234,"tensor([-0.0905], grad_fn=<SelectBackward>)"
3235,"tensor([-0.2590], grad_fn=<SelectBackward>)"
3236,"tensor([-0.2157], grad_fn=<SelectBackward>)"
3237,"tensor([0.9725], grad_fn=<SelectBackward>)"
3238,"tensor([0.4720], grad_fn=<SelectBackward>)"
3239,"tensor([0.0670], grad_fn=<SelectBackward>)"
3240,"tensor([-0.1128], grad_fn=<SelectBackward>)"
3241,"tensor([0.3750], grad_fn=<SelectBackward>)"
3242,"tensor([-0.1047], grad_fn=<SelectBackward>)"
3243,"tensor([-0.1867], grad_fn=<SelectBackward>)"
3244,"tensor([-0.3022], grad_fn=<SelectBackward>)"
3245,"tensor([0.2010], grad_fn=<SelectBackward>)"
3246,"tensor([0.1012], grad_fn=<SelectBackward>)"
3247,"tensor([-0.2664], grad_fn=<SelectBackward>)"
3248,"tensor([-0.7715], grad_fn=<SelectBackward>)"
3249,"tensor([-0.2429], grad_fn=<SelectBackward>)"
3250,"tensor([0.7515], grad_fn=<SelectBackward>)"
3251,"tensor([-0.5781], grad_fn=<SelectBackward>)"
3252,"tensor([0.0866], grad_fn=<SelectBackward>)"
3253,"tensor([0.0470], grad_fn=<SelectBackward>)"
3254,"tensor([-0.1965], grad_fn=<SelectBackward>)"
3255,"tensor([-0.1385], grad_fn=<SelectBackward>)"
3256,"tensor([-0.6067], grad_fn=<SelectBackward>)"
3257,"tensor([-0.6120], grad_fn=<SelectBackward>)"
3258,"tensor([-1.1288], grad_fn=<SelectBackward>)"
3259,"tensor([-0.5262], grad_fn=<SelectBackward>)"
3260,"tensor([-0.0826], grad_fn=<SelectBackward>)"
3261,"tensor([-0.2406], grad_fn=<SelectBackward>)"
3262,"tensor([0.2001], grad_fn=<SelectBackward>)"
3263,"tensor([0.5965], grad_fn=<SelectBackward>)"
3264,"tensor([0.5947], grad_fn=<SelectBackward>)"
3265,"tensor([0.2725], grad_fn=<SelectBackward>)"
3266,"tensor([0.7171], grad_fn=<SelectBackward>)"
3267,"tensor([-0.0667], grad_fn=<SelectBackward>)"
3268,"tensor([0.0275], grad_fn=<SelectBackward>)"
3269,"tensor([0.7260], grad_fn=<SelectBackward>)"
3270,"tensor([-0.3118], grad_fn=<SelectBackward>)"
3271,"tensor([0.1662], grad_fn=<SelectBackward>)"
3272,"tensor([0.5799], grad_fn=<SelectBackward>)"
3273,"tensor([0.5572], grad_fn=<SelectBackward>)"
3274,"tensor([0.5106], grad_fn=<SelectBackward>)"
3275,"tensor([0.7621], grad_fn=<SelectBackward>)"
3276,"tensor([-0.7051], grad_fn=<SelectBackward>)"
3277,"tensor([-0.4467], grad_fn=<SelectBackward>)"
3278,"tensor([-0.9027], grad_fn=<SelectBackward>)"
3279,"tensor([0.5958], grad_fn=<SelectBackward>)"
3280,"tensor([-0.5130], grad_fn=<SelectBackward>)"
3281,"tensor([-0.1032], grad_fn=<SelectBackward>)"
3282,"tensor([0.0441], grad_fn=<SelectBackward>)"
3283,"tensor([-0.3320], grad_fn=<SelectBackward>)"
3284,"tensor([-0.4115], grad_fn=<SelectBackward>)"
3285,"tensor([0.3523], grad_fn=<SelectBackward>)"
3286,"tensor([0.4242], grad_fn=<SelectBackward>)"
3287,"tensor([0.0955], grad_fn=<SelectBackward>)"
3288,"tensor([-0.1630], grad_fn=<SelectBackward>)"
3289,"tensor([0.0859], grad_fn=<SelectBackward>)"
3290,"tensor([-0.0489], grad_fn=<SelectBackward>)"
3291,"tensor([0.8280], grad_fn=<SelectBackward>)"
3292,"tensor([0.2928], grad_fn=<SelectBackward>)"
3293,"tensor([0.2000], grad_fn=<SelectBackward>)"
3294,"tensor([-0.8666], grad_fn=<SelectBackward>)"
3295,"tensor([0.4347], grad_fn=<SelectBackward>)"
3296,"tensor([-0.5852], grad_fn=<SelectBackward>)"
3297,"tensor([-0.3338], grad_fn=<SelectBackward>)"
3298,"tensor([0.2528], grad_fn=<SelectBackward>)"
3299,"tensor([-0.1760], grad_fn=<SelectBackward>)"
3300,"tensor([-0.0450], grad_fn=<SelectBackward>)"
3301,"tensor([1.0753], grad_fn=<SelectBackward>)"
3302,"tensor([0.5418], grad_fn=<SelectBackward>)"
3303,"tensor([0.2071], grad_fn=<SelectBackward>)"
3304,"tensor([0.3955], grad_fn=<SelectBackward>)"
3305,"tensor([0.3977], grad_fn=<SelectBackward>)"
3306,"tensor([-0.0856], grad_fn=<SelectBackward>)"
3307,"tensor([0.7164], grad_fn=<SelectBackward>)"
3308,"tensor([0.5655], grad_fn=<SelectBackward>)"
3309,"tensor([0.8161], grad_fn=<SelectBackward>)"
3310,"tensor([0.2779], grad_fn=<SelectBackward>)"
3311,"tensor([-0.2473], grad_fn=<SelectBackward>)"
3312,"tensor([0.1398], grad_fn=<SelectBackward>)"
3313,"tensor([-0.1771], grad_fn=<SelectBackward>)"
3314,"tensor([-0.5245], grad_fn=<SelectBackward>)"
3315,"tensor([-0.2002], grad_fn=<SelectBackward>)"
3316,"tensor([-0.6939], grad_fn=<SelectBackward>)"
3317,"tensor([-0.3358], grad_fn=<SelectBackward>)"
3318,"tensor([0.0342], grad_fn=<SelectBackward>)"
3319,"tensor([-0.4710], grad_fn=<SelectBackward>)"
3320,"tensor([0.1601], grad_fn=<SelectBackward>)"
3321,"tensor([-0.4161], grad_fn=<SelectBackward>)"
3322,"tensor([0.5313], grad_fn=<SelectBackward>)"
3323,"tensor([-0.6713], grad_fn=<SelectBackward>)"
3324,"tensor([0.5414], grad_fn=<SelectBackward>)"
3325,"tensor([-0.2828], grad_fn=<SelectBackward>)"
3326,"tensor([-0.2319], grad_fn=<SelectBackward>)"
3327,"tensor([-0.1428], grad_fn=<SelectBackward>)"
3328,"tensor([0.1567], grad_fn=<SelectBackward>)"
3329,"tensor([-0.3299], grad_fn=<SelectBackward>)"
3330,"tensor([-0.0163], grad_fn=<SelectBackward>)"
3331,"tensor([0.3185], grad_fn=<SelectBackward>)"
3332,"tensor([-0.3967], grad_fn=<SelectBackward>)"
3333,"tensor([0.0341], grad_fn=<SelectBackward>)"
3334,"tensor([0.1741], grad_fn=<SelectBackward>)"
3335,"tensor([0.3223], grad_fn=<SelectBackward>)"
3336,"tensor([0.3088], grad_fn=<SelectBackward>)"
3337,"tensor([0.6690], grad_fn=<SelectBackward>)"
3338,"tensor([0.3439], grad_fn=<SelectBackward>)"
3339,"tensor([0.1901], grad_fn=<SelectBackward>)"
3340,"tensor([-0.2642], grad_fn=<SelectBackward>)"
3341,"tensor([-0.0138], grad_fn=<SelectBackward>)"
3342,"tensor([-0.6002], grad_fn=<SelectBackward>)"
3343,"tensor([0.0596], grad_fn=<SelectBackward>)"
3344,"tensor([0.4513], grad_fn=<SelectBackward>)"
3345,"tensor([-0.0100], grad_fn=<SelectBackward>)"
3346,"tensor([0.4583], grad_fn=<SelectBackward>)"
3347,"tensor([0.1758], grad_fn=<SelectBackward>)"
3348,"tensor([0.0609], grad_fn=<SelectBackward>)"
3349,"tensor([-0.3887], grad_fn=<SelectBackward>)"
3350,"tensor([0.0842], grad_fn=<SelectBackward>)"
3351,"tensor([-0.1722], grad_fn=<SelectBackward>)"
3352,"tensor([-0.5609], grad_fn=<SelectBackward>)"
3353,"tensor([-0.1544], grad_fn=<SelectBackward>)"
3354,"tensor([-0.6260], grad_fn=<SelectBackward>)"
3355,"tensor([-0.0364], grad_fn=<SelectBackward>)"
3356,"tensor([0.1679], grad_fn=<SelectBackward>)"
3357,"tensor([-0.2570], grad_fn=<SelectBackward>)"
3358,"tensor([-0.1338], grad_fn=<SelectBackward>)"
3359,"tensor([-0.3449], grad_fn=<SelectBackward>)"
3360,"tensor([0.0734], grad_fn=<SelectBackward>)"
3361,"tensor([-0.4984], grad_fn=<SelectBackward>)"
3362,"tensor([-0.1859], grad_fn=<SelectBackward>)"
3363,"tensor([0.1782], grad_fn=<SelectBackward>)"
3364,"tensor([0.3120], grad_fn=<SelectBackward>)"
3365,"tensor([0.5189], grad_fn=<SelectBackward>)"
3366,"tensor([0.1747], grad_fn=<SelectBackward>)"
3367,"tensor([0.9915], grad_fn=<SelectBackward>)"
3368,"tensor([0.8953], grad_fn=<SelectBackward>)"
3369,"tensor([-0.0100], grad_fn=<SelectBackward>)"
3370,"tensor([-0.8816], grad_fn=<SelectBackward>)"
3371,"tensor([-0.3757], grad_fn=<SelectBackward>)"
3372,"tensor([0.4782], grad_fn=<SelectBackward>)"
3373,"tensor([-0.3272], grad_fn=<SelectBackward>)"
3374,"tensor([-0.1855], grad_fn=<SelectBackward>)"
3375,"tensor([0.0465], grad_fn=<SelectBackward>)"
3376,"tensor([0.1658], grad_fn=<SelectBackward>)"
3377,"tensor([-0.3440], grad_fn=<SelectBackward>)"
3378,"tensor([0.0513], grad_fn=<SelectBackward>)"
3379,"tensor([0.1630], grad_fn=<SelectBackward>)"
3380,"tensor([0.3631], grad_fn=<SelectBackward>)"
3381,"tensor([-0.6594], grad_fn=<SelectBackward>)"
3382,"tensor([0.3075], grad_fn=<SelectBackward>)"
3383,"tensor([-0.0760], grad_fn=<SelectBackward>)"
3384,"tensor([0.3493], grad_fn=<SelectBackward>)"
3385,"tensor([0.8166], grad_fn=<SelectBackward>)"
3386,"tensor([-0.2471], grad_fn=<SelectBackward>)"
3387,"tensor([0.0693], grad_fn=<SelectBackward>)"
3388,"tensor([-0.2623], grad_fn=<SelectBackward>)"
3389,"tensor([0.0619], grad_fn=<SelectBackward>)"
3390,"tensor([-0.2870], grad_fn=<SelectBackward>)"
3391,"tensor([-0.1773], grad_fn=<SelectBackward>)"
3392,"tensor([-0.0385], grad_fn=<SelectBackward>)"
3393,"tensor([-0.1416], grad_fn=<SelectBackward>)"
3394,"tensor([-0.1246], grad_fn=<SelectBackward>)"
3395,"tensor([0.5696], grad_fn=<SelectBackward>)"
3396,"tensor([-0.3218], grad_fn=<SelectBackward>)"
3397,"tensor([-0.5990], grad_fn=<SelectBackward>)"
3398,"tensor([-0.6333], grad_fn=<SelectBackward>)"
3399,"tensor([-0.4233], grad_fn=<SelectBackward>)"
3400,"tensor([-0.0265], grad_fn=<SelectBackward>)"
3401,"tensor([0.1248], grad_fn=<SelectBackward>)"
3402,"tensor([0.0612], grad_fn=<SelectBackward>)"
3403,"tensor([-0.4833], grad_fn=<SelectBackward>)"
3404,"tensor([-0.0108], grad_fn=<SelectBackward>)"
3405,"tensor([0.9863], grad_fn=<SelectBackward>)"
3406,"tensor([0.2303], grad_fn=<SelectBackward>)"
3407,"tensor([0.1078], grad_fn=<SelectBackward>)"
3408,"tensor([0.7470], grad_fn=<SelectBackward>)"
3409,"tensor([0.9588], grad_fn=<SelectBackward>)"
3410,"tensor([-0.1719], grad_fn=<SelectBackward>)"
3411,"tensor([-0.7409], grad_fn=<SelectBackward>)"
3412,"tensor([0.1285], grad_fn=<SelectBackward>)"
3413,"tensor([0.5119], grad_fn=<SelectBackward>)"
3414,"tensor([0.3551], grad_fn=<SelectBackward>)"
3415,"tensor([-0.3815], grad_fn=<SelectBackward>)"
3416,"tensor([-0.5088], grad_fn=<SelectBackward>)"
3417,"tensor([-0.3350], grad_fn=<SelectBackward>)"
3418,"tensor([0.2566], grad_fn=<SelectBackward>)"
3419,"tensor([-0.2524], grad_fn=<SelectBackward>)"
3420,"tensor([0.0800], grad_fn=<SelectBackward>)"
3421,"tensor([-0.0733], grad_fn=<SelectBackward>)"
3422,"tensor([0.3082], grad_fn=<SelectBackward>)"
3423,"tensor([0.0498], grad_fn=<SelectBackward>)"
3424,"tensor([0.1460], grad_fn=<SelectBackward>)"
3425,"tensor([0.9049], grad_fn=<SelectBackward>)"
3426,"tensor([-0.5329], grad_fn=<SelectBackward>)"
3427,"tensor([0.0498], grad_fn=<SelectBackward>)"
3428,"tensor([-0.3202], grad_fn=<SelectBackward>)"
3429,"tensor([-0.8075], grad_fn=<SelectBackward>)"
3430,"tensor([0.4756], grad_fn=<SelectBackward>)"
3431,"tensor([-0.2256], grad_fn=<SelectBackward>)"
3432,"tensor([-0.1243], grad_fn=<SelectBackward>)"
3433,"tensor([-0.1383], grad_fn=<SelectBackward>)"
3434,"tensor([0.4343], grad_fn=<SelectBackward>)"
3435,"tensor([0.1252], grad_fn=<SelectBackward>)"
3436,"tensor([-0.6798], grad_fn=<SelectBackward>)"
3437,"tensor([0.1205], grad_fn=<SelectBackward>)"
3438,"tensor([0.2934], grad_fn=<SelectBackward>)"
3439,"tensor([0.5777], grad_fn=<SelectBackward>)"
3440,"tensor([0.3618], grad_fn=<SelectBackward>)"
3441,"tensor([-0.0462], grad_fn=<SelectBackward>)"
3442,"tensor([0.6282], grad_fn=<SelectBackward>)"
3443,"tensor([-0.0324], grad_fn=<SelectBackward>)"
3444,"tensor([-0.9637], grad_fn=<SelectBackward>)"
3445,"tensor([-0.0882], grad_fn=<SelectBackward>)"
3446,"tensor([1.3319], grad_fn=<SelectBackward>)"
3447,"tensor([0.2014], grad_fn=<SelectBackward>)"
3448,"tensor([0.5391], grad_fn=<SelectBackward>)"
3449,"tensor([0.1910], grad_fn=<SelectBackward>)"
3450,"tensor([-0.5738], grad_fn=<SelectBackward>)"
3451,"tensor([-0.5442], grad_fn=<SelectBackward>)"
3452,"tensor([0.2027], grad_fn=<SelectBackward>)"
3453,"tensor([-0.4816], grad_fn=<SelectBackward>)"
3454,"tensor([-0.5268], grad_fn=<SelectBackward>)"
3455,"tensor([-0.1085], grad_fn=<SelectBackward>)"
3456,"tensor([0.2146], grad_fn=<SelectBackward>)"
3457,"tensor([0.2587], grad_fn=<SelectBackward>)"
3458,"tensor([-0.6988], grad_fn=<SelectBackward>)"
3459,"tensor([0.1834], grad_fn=<SelectBackward>)"
3460,"tensor([-0.1601], grad_fn=<SelectBackward>)"
3461,"tensor([-0.4805], grad_fn=<SelectBackward>)"
3462,"tensor([0.2108], grad_fn=<SelectBackward>)"
3463,"tensor([-0.3348], grad_fn=<SelectBackward>)"
3464,"tensor([0.5336], grad_fn=<SelectBackward>)"
3465,"tensor([0.1280], grad_fn=<SelectBackward>)"
3466,"tensor([-0.0497], grad_fn=<SelectBackward>)"
3467,"tensor([0.5225], grad_fn=<SelectBackward>)"
3468,"tensor([-0.0218], grad_fn=<SelectBackward>)"
3469,"tensor([0.3779], grad_fn=<SelectBackward>)"
3470,"tensor([0.2959], grad_fn=<SelectBackward>)"
3471,"tensor([0.4020], grad_fn=<SelectBackward>)"
3472,"tensor([-0.2647], grad_fn=<SelectBackward>)"
3473,"tensor([-0.2414], grad_fn=<SelectBackward>)"
3474,"tensor([0.5394], grad_fn=<SelectBackward>)"
3475,"tensor([-0.3780], grad_fn=<SelectBackward>)"
3476,"tensor([0.3595], grad_fn=<SelectBackward>)"
3477,"tensor([0.3164], grad_fn=<SelectBackward>)"
3478,"tensor([-0.1790], grad_fn=<SelectBackward>)"
3479,"tensor([-0.3260], grad_fn=<SelectBackward>)"
3480,"tensor([0.0440], grad_fn=<SelectBackward>)"
3481,"tensor([0.0530], grad_fn=<SelectBackward>)"
3482,"tensor([0.2524], grad_fn=<SelectBackward>)"
3483,"tensor([-0.8975], grad_fn=<SelectBackward>)"
3484,"tensor([-0.2342], grad_fn=<SelectBackward>)"
3485,"tensor([0.2371], grad_fn=<SelectBackward>)"
3486,"tensor([0.0125], grad_fn=<SelectBackward>)"
3487,"tensor([-0.2816], grad_fn=<SelectBackward>)"
3488,"tensor([-0.2714], grad_fn=<SelectBackward>)"
3489,"tensor([0.1998], grad_fn=<SelectBackward>)"
3490,"tensor([-0.5755], grad_fn=<SelectBackward>)"
3491,"tensor([0.0890], grad_fn=<SelectBackward>)"
3492,"tensor([0.5837], grad_fn=<SelectBackward>)"
3493,"tensor([0.0107], grad_fn=<SelectBackward>)"
3494,"tensor([-0.3695], grad_fn=<SelectBackward>)"
3495,"tensor([-0.2598], grad_fn=<SelectBackward>)"
3496,"tensor([-0.0163], grad_fn=<SelectBackward>)"
3497,"tensor([0.3084], grad_fn=<SelectBackward>)"
3498,"tensor([-0.5858], grad_fn=<SelectBackward>)"
3499,"tensor([-0.4653], grad_fn=<SelectBackward>)"
3500,"tensor([-0.1532], grad_fn=<SelectBackward>)"
