id,category
18839,"tensor([2.8723], grad_fn=<SelectBackward>)"
18840,"tensor([3.9859], grad_fn=<SelectBackward>)"
18841,"tensor([2.6706], grad_fn=<SelectBackward>)"
18842,"tensor([3.9320], grad_fn=<SelectBackward>)"
18843,"tensor([3.4355], grad_fn=<SelectBackward>)"
18844,"tensor([2.7217], grad_fn=<SelectBackward>)"
18845,"tensor([4.1190], grad_fn=<SelectBackward>)"
18846,"tensor([3.3760], grad_fn=<SelectBackward>)"
18847,"tensor([3.6490], grad_fn=<SelectBackward>)"
18848,"tensor([4.0705], grad_fn=<SelectBackward>)"
18849,"tensor([3.1489], grad_fn=<SelectBackward>)"
18850,"tensor([4.5492], grad_fn=<SelectBackward>)"
18851,"tensor([3.5045], grad_fn=<SelectBackward>)"
18852,"tensor([4.2197], grad_fn=<SelectBackward>)"
18853,"tensor([3.0753], grad_fn=<SelectBackward>)"
18854,"tensor([3.0172], grad_fn=<SelectBackward>)"
18855,"tensor([2.5260], grad_fn=<SelectBackward>)"
18856,"tensor([1.6864], grad_fn=<SelectBackward>)"
18857,"tensor([2.7964], grad_fn=<SelectBackward>)"
18858,"tensor([2.9243], grad_fn=<SelectBackward>)"
18859,"tensor([2.5425], grad_fn=<SelectBackward>)"
18860,"tensor([4.2589], grad_fn=<SelectBackward>)"
18861,"tensor([4.8929], grad_fn=<SelectBackward>)"
18862,"tensor([3.2888], grad_fn=<SelectBackward>)"
18863,"tensor([2.5156], grad_fn=<SelectBackward>)"
18864,"tensor([2.9634], grad_fn=<SelectBackward>)"
18865,"tensor([2.5618], grad_fn=<SelectBackward>)"
18866,"tensor([2.2601], grad_fn=<SelectBackward>)"
18867,"tensor([3.3381], grad_fn=<SelectBackward>)"
18868,"tensor([2.7395], grad_fn=<SelectBackward>)"
18869,"tensor([5.6089], grad_fn=<SelectBackward>)"
18870,"tensor([4.0177], grad_fn=<SelectBackward>)"
18871,"tensor([2.3791], grad_fn=<SelectBackward>)"
18872,"tensor([2.9715], grad_fn=<SelectBackward>)"
18873,"tensor([4.0937], grad_fn=<SelectBackward>)"
18874,"tensor([3.8392], grad_fn=<SelectBackward>)"
18875,"tensor([2.0967], grad_fn=<SelectBackward>)"
18876,"tensor([3.5989], grad_fn=<SelectBackward>)"
18877,"tensor([4.2814], grad_fn=<SelectBackward>)"
18878,"tensor([4.0903], grad_fn=<SelectBackward>)"
18879,"tensor([2.4448], grad_fn=<SelectBackward>)"
18880,"tensor([3.2032], grad_fn=<SelectBackward>)"
18881,"tensor([3.3555], grad_fn=<SelectBackward>)"
18882,"tensor([2.6884], grad_fn=<SelectBackward>)"
18883,"tensor([4.0208], grad_fn=<SelectBackward>)"
18884,"tensor([3.3288], grad_fn=<SelectBackward>)"
18885,"tensor([3.2732], grad_fn=<SelectBackward>)"
18886,"tensor([2.6957], grad_fn=<SelectBackward>)"
18887,"tensor([2.3141], grad_fn=<SelectBackward>)"
18888,"tensor([2.9868], grad_fn=<SelectBackward>)"
18889,"tensor([3.5199], grad_fn=<SelectBackward>)"
18890,"tensor([2.8700], grad_fn=<SelectBackward>)"
18891,"tensor([2.4531], grad_fn=<SelectBackward>)"
18892,"tensor([2.3341], grad_fn=<SelectBackward>)"
18893,"tensor([2.5178], grad_fn=<SelectBackward>)"
18894,"tensor([5.8314], grad_fn=<SelectBackward>)"
18895,"tensor([4.2261], grad_fn=<SelectBackward>)"
18896,"tensor([3.2963], grad_fn=<SelectBackward>)"
18897,"tensor([4.1579], grad_fn=<SelectBackward>)"
18898,"tensor([4.8144], grad_fn=<SelectBackward>)"
18899,"tensor([5.9143], grad_fn=<SelectBackward>)"
18900,"tensor([3.0001], grad_fn=<SelectBackward>)"
18901,"tensor([3.1180], grad_fn=<SelectBackward>)"
18902,"tensor([3.4455], grad_fn=<SelectBackward>)"
18903,"tensor([0.8728], grad_fn=<SelectBackward>)"
18904,"tensor([2.7247], grad_fn=<SelectBackward>)"
18905,"tensor([1.7200], grad_fn=<SelectBackward>)"
18906,"tensor([3.7500], grad_fn=<SelectBackward>)"
18907,"tensor([3.3443], grad_fn=<SelectBackward>)"
18908,"tensor([2.8473], grad_fn=<SelectBackward>)"
18909,"tensor([3.9597], grad_fn=<SelectBackward>)"
18910,"tensor([3.7159], grad_fn=<SelectBackward>)"
18911,"tensor([3.3742], grad_fn=<SelectBackward>)"
18912,"tensor([2.8801], grad_fn=<SelectBackward>)"
18913,"tensor([3.1219], grad_fn=<SelectBackward>)"
18914,"tensor([5.1205], grad_fn=<SelectBackward>)"
18915,"tensor([3.4911], grad_fn=<SelectBackward>)"
18916,"tensor([3.5845], grad_fn=<SelectBackward>)"
18917,"tensor([3.6949], grad_fn=<SelectBackward>)"
18918,"tensor([2.8870], grad_fn=<SelectBackward>)"
18919,"tensor([1.8492], grad_fn=<SelectBackward>)"
18920,"tensor([2.8610], grad_fn=<SelectBackward>)"
18921,"tensor([3.4980], grad_fn=<SelectBackward>)"
18922,"tensor([2.1326], grad_fn=<SelectBackward>)"
18923,"tensor([4.1332], grad_fn=<SelectBackward>)"
18924,"tensor([4.1826], grad_fn=<SelectBackward>)"
18925,"tensor([3.4349], grad_fn=<SelectBackward>)"
18926,"tensor([2.7032], grad_fn=<SelectBackward>)"
18927,"tensor([2.6453], grad_fn=<SelectBackward>)"
18928,"tensor([2.8729], grad_fn=<SelectBackward>)"
18929,"tensor([2.0652], grad_fn=<SelectBackward>)"
18930,"tensor([4.0952], grad_fn=<SelectBackward>)"
18931,"tensor([3.4054], grad_fn=<SelectBackward>)"
18932,"tensor([3.5067], grad_fn=<SelectBackward>)"
18933,"tensor([3.7696], grad_fn=<SelectBackward>)"
18934,"tensor([3.6341], grad_fn=<SelectBackward>)"
18935,"tensor([1.9026], grad_fn=<SelectBackward>)"
18936,"tensor([4.2993], grad_fn=<SelectBackward>)"
18937,"tensor([3.8732], grad_fn=<SelectBackward>)"
18938,"tensor([4.2843], grad_fn=<SelectBackward>)"
18939,"tensor([3.6250], grad_fn=<SelectBackward>)"
18940,"tensor([3.8224], grad_fn=<SelectBackward>)"
18941,"tensor([4.7256], grad_fn=<SelectBackward>)"
18942,"tensor([2.8521], grad_fn=<SelectBackward>)"
18943,"tensor([3.7160], grad_fn=<SelectBackward>)"
18944,"tensor([3.7477], grad_fn=<SelectBackward>)"
18945,"tensor([1.8441], grad_fn=<SelectBackward>)"
18946,"tensor([2.4544], grad_fn=<SelectBackward>)"
18947,"tensor([3.5011], grad_fn=<SelectBackward>)"
18948,"tensor([3.2065], grad_fn=<SelectBackward>)"
18949,"tensor([2.6442], grad_fn=<SelectBackward>)"
18950,"tensor([3.1441], grad_fn=<SelectBackward>)"
18951,"tensor([2.8788], grad_fn=<SelectBackward>)"
18952,"tensor([4.0149], grad_fn=<SelectBackward>)"
18953,"tensor([2.5471], grad_fn=<SelectBackward>)"
18954,"tensor([1.9519], grad_fn=<SelectBackward>)"
18955,"tensor([3.0710], grad_fn=<SelectBackward>)"
18956,"tensor([3.1674], grad_fn=<SelectBackward>)"
18957,"tensor([3.3824], grad_fn=<SelectBackward>)"
18958,"tensor([3.2297], grad_fn=<SelectBackward>)"
18959,"tensor([3.8146], grad_fn=<SelectBackward>)"
18960,"tensor([3.3718], grad_fn=<SelectBackward>)"
18961,"tensor([3.0942], grad_fn=<SelectBackward>)"
18962,"tensor([3.5057], grad_fn=<SelectBackward>)"
18963,"tensor([4.0280], grad_fn=<SelectBackward>)"
18964,"tensor([3.3318], grad_fn=<SelectBackward>)"
18965,"tensor([3.2260], grad_fn=<SelectBackward>)"
18966,"tensor([2.4744], grad_fn=<SelectBackward>)"
18967,"tensor([3.8220], grad_fn=<SelectBackward>)"
18968,"tensor([4.4227], grad_fn=<SelectBackward>)"
18969,"tensor([3.9129], grad_fn=<SelectBackward>)"
18970,"tensor([1.7994], grad_fn=<SelectBackward>)"
18971,"tensor([2.3099], grad_fn=<SelectBackward>)"
18972,"tensor([3.8605], grad_fn=<SelectBackward>)"
18973,"tensor([4.3599], grad_fn=<SelectBackward>)"
18974,"tensor([3.7964], grad_fn=<SelectBackward>)"
18975,"tensor([4.1943], grad_fn=<SelectBackward>)"
18976,"tensor([3.7992], grad_fn=<SelectBackward>)"
18977,"tensor([4.1146], grad_fn=<SelectBackward>)"
18978,"tensor([4.1441], grad_fn=<SelectBackward>)"
18979,"tensor([4.9485], grad_fn=<SelectBackward>)"
18980,"tensor([3.8811], grad_fn=<SelectBackward>)"
18981,"tensor([3.8759], grad_fn=<SelectBackward>)"
18982,"tensor([2.8946], grad_fn=<SelectBackward>)"
18983,"tensor([3.6742], grad_fn=<SelectBackward>)"
18984,"tensor([2.3377], grad_fn=<SelectBackward>)"
18985,"tensor([2.9964], grad_fn=<SelectBackward>)"
18986,"tensor([3.6715], grad_fn=<SelectBackward>)"
18987,"tensor([3.0534], grad_fn=<SelectBackward>)"
18988,"tensor([3.2602], grad_fn=<SelectBackward>)"
18989,"tensor([5.9482], grad_fn=<SelectBackward>)"
18990,"tensor([3.9212], grad_fn=<SelectBackward>)"
18991,"tensor([3.3875], grad_fn=<SelectBackward>)"
18992,"tensor([4.2901], grad_fn=<SelectBackward>)"
18993,"tensor([2.3229], grad_fn=<SelectBackward>)"
18994,"tensor([3.0248], grad_fn=<SelectBackward>)"
18995,"tensor([3.1610], grad_fn=<SelectBackward>)"
18996,"tensor([4.4699], grad_fn=<SelectBackward>)"
18997,"tensor([2.4632], grad_fn=<SelectBackward>)"
18998,"tensor([3.2588], grad_fn=<SelectBackward>)"
18999,"tensor([3.4777], grad_fn=<SelectBackward>)"
19000,"tensor([3.9151], grad_fn=<SelectBackward>)"
19001,"tensor([3.5578], grad_fn=<SelectBackward>)"
19002,"tensor([5.2544], grad_fn=<SelectBackward>)"
19003,"tensor([4.1906], grad_fn=<SelectBackward>)"
19004,"tensor([2.9119], grad_fn=<SelectBackward>)"
19005,"tensor([2.3536], grad_fn=<SelectBackward>)"
19006,"tensor([3.1596], grad_fn=<SelectBackward>)"
19007,"tensor([3.9227], grad_fn=<SelectBackward>)"
19008,"tensor([4.8044], grad_fn=<SelectBackward>)"
19009,"tensor([3.5390], grad_fn=<SelectBackward>)"
19010,"tensor([4.1719], grad_fn=<SelectBackward>)"
19011,"tensor([2.5696], grad_fn=<SelectBackward>)"
19012,"tensor([2.4330], grad_fn=<SelectBackward>)"
19013,"tensor([5.0059], grad_fn=<SelectBackward>)"
19014,"tensor([2.2052], grad_fn=<SelectBackward>)"
19015,"tensor([3.6652], grad_fn=<SelectBackward>)"
19016,"tensor([3.5294], grad_fn=<SelectBackward>)"
19017,"tensor([1.5630], grad_fn=<SelectBackward>)"
19018,"tensor([4.7861], grad_fn=<SelectBackward>)"
19019,"tensor([3.0212], grad_fn=<SelectBackward>)"
19020,"tensor([3.3474], grad_fn=<SelectBackward>)"
19021,"tensor([2.1966], grad_fn=<SelectBackward>)"
19022,"tensor([3.0745], grad_fn=<SelectBackward>)"
19023,"tensor([3.1939], grad_fn=<SelectBackward>)"
19024,"tensor([3.5322], grad_fn=<SelectBackward>)"
19025,"tensor([2.3381], grad_fn=<SelectBackward>)"
19026,"tensor([3.0994], grad_fn=<SelectBackward>)"
19027,"tensor([2.2467], grad_fn=<SelectBackward>)"
19028,"tensor([3.2256], grad_fn=<SelectBackward>)"
19029,"tensor([1.4471], grad_fn=<SelectBackward>)"
19030,"tensor([3.5007], grad_fn=<SelectBackward>)"
19031,"tensor([3.3612], grad_fn=<SelectBackward>)"
19032,"tensor([2.0325], grad_fn=<SelectBackward>)"
19033,"tensor([4.1576], grad_fn=<SelectBackward>)"
19034,"tensor([3.9281], grad_fn=<SelectBackward>)"
19035,"tensor([3.3072], grad_fn=<SelectBackward>)"
19036,"tensor([3.3518], grad_fn=<SelectBackward>)"
19037,"tensor([5.4672], grad_fn=<SelectBackward>)"
19038,"tensor([3.5209], grad_fn=<SelectBackward>)"
19039,"tensor([2.4392], grad_fn=<SelectBackward>)"
19040,"tensor([3.7493], grad_fn=<SelectBackward>)"
19041,"tensor([3.0234], grad_fn=<SelectBackward>)"
19042,"tensor([4.1850], grad_fn=<SelectBackward>)"
19043,"tensor([3.8889], grad_fn=<SelectBackward>)"
19044,"tensor([2.4268], grad_fn=<SelectBackward>)"
19045,"tensor([3.0985], grad_fn=<SelectBackward>)"
19046,"tensor([3.4196], grad_fn=<SelectBackward>)"
19047,"tensor([2.7552], grad_fn=<SelectBackward>)"
19048,"tensor([3.3925], grad_fn=<SelectBackward>)"
19049,"tensor([2.3214], grad_fn=<SelectBackward>)"
19050,"tensor([4.9612], grad_fn=<SelectBackward>)"
19051,"tensor([2.4111], grad_fn=<SelectBackward>)"
19052,"tensor([4.3441], grad_fn=<SelectBackward>)"
19053,"tensor([3.7254], grad_fn=<SelectBackward>)"
19054,"tensor([3.6353], grad_fn=<SelectBackward>)"
19055,"tensor([1.9761], grad_fn=<SelectBackward>)"
19056,"tensor([3.3155], grad_fn=<SelectBackward>)"
19057,"tensor([3.6336], grad_fn=<SelectBackward>)"
19058,"tensor([3.4773], grad_fn=<SelectBackward>)"
19059,"tensor([2.9190], grad_fn=<SelectBackward>)"
19060,"tensor([4.0040], grad_fn=<SelectBackward>)"
19061,"tensor([3.2765], grad_fn=<SelectBackward>)"
19062,"tensor([4.6697], grad_fn=<SelectBackward>)"
19063,"tensor([2.8922], grad_fn=<SelectBackward>)"
19064,"tensor([4.6815], grad_fn=<SelectBackward>)"
19065,"tensor([3.4537], grad_fn=<SelectBackward>)"
19066,"tensor([2.4766], grad_fn=<SelectBackward>)"
19067,"tensor([3.0983], grad_fn=<SelectBackward>)"
19068,"tensor([3.7759], grad_fn=<SelectBackward>)"
19069,"tensor([3.0151], grad_fn=<SelectBackward>)"
19070,"tensor([3.3751], grad_fn=<SelectBackward>)"
19071,"tensor([3.8534], grad_fn=<SelectBackward>)"
19072,"tensor([4.3064], grad_fn=<SelectBackward>)"
19073,"tensor([3.2366], grad_fn=<SelectBackward>)"
19074,"tensor([3.0520], grad_fn=<SelectBackward>)"
19075,"tensor([4.1540], grad_fn=<SelectBackward>)"
19076,"tensor([3.8994], grad_fn=<SelectBackward>)"
19077,"tensor([2.4019], grad_fn=<SelectBackward>)"
19078,"tensor([3.0329], grad_fn=<SelectBackward>)"
19079,"tensor([3.6272], grad_fn=<SelectBackward>)"
19080,"tensor([2.0741], grad_fn=<SelectBackward>)"
19081,"tensor([3.2526], grad_fn=<SelectBackward>)"
19082,"tensor([2.6314], grad_fn=<SelectBackward>)"
19083,"tensor([2.5670], grad_fn=<SelectBackward>)"
19084,"tensor([2.3866], grad_fn=<SelectBackward>)"
19085,"tensor([2.0374], grad_fn=<SelectBackward>)"
19086,"tensor([3.0408], grad_fn=<SelectBackward>)"
19087,"tensor([3.7243], grad_fn=<SelectBackward>)"
19088,"tensor([4.0258], grad_fn=<SelectBackward>)"
19089,"tensor([3.4373], grad_fn=<SelectBackward>)"
19090,"tensor([3.6928], grad_fn=<SelectBackward>)"
19091,"tensor([3.0215], grad_fn=<SelectBackward>)"
19092,"tensor([3.7854], grad_fn=<SelectBackward>)"
19093,"tensor([4.0446], grad_fn=<SelectBackward>)"
19094,"tensor([2.4923], grad_fn=<SelectBackward>)"
19095,"tensor([1.5753], grad_fn=<SelectBackward>)"
19096,"tensor([3.0747], grad_fn=<SelectBackward>)"
19097,"tensor([4.8624], grad_fn=<SelectBackward>)"
19098,"tensor([2.5538], grad_fn=<SelectBackward>)"
19099,"tensor([2.4600], grad_fn=<SelectBackward>)"
19100,"tensor([5.1066], grad_fn=<SelectBackward>)"
19101,"tensor([4.5260], grad_fn=<SelectBackward>)"
19102,"tensor([3.5028], grad_fn=<SelectBackward>)"
19103,"tensor([1.3985], grad_fn=<SelectBackward>)"
19104,"tensor([2.8993], grad_fn=<SelectBackward>)"
19105,"tensor([2.9276], grad_fn=<SelectBackward>)"
19106,"tensor([3.0651], grad_fn=<SelectBackward>)"
19107,"tensor([4.5346], grad_fn=<SelectBackward>)"
19108,"tensor([2.7434], grad_fn=<SelectBackward>)"
19109,"tensor([4.4205], grad_fn=<SelectBackward>)"
19110,"tensor([3.8625], grad_fn=<SelectBackward>)"
19111,"tensor([4.9136], grad_fn=<SelectBackward>)"
19112,"tensor([3.6846], grad_fn=<SelectBackward>)"
19113,"tensor([3.8510], grad_fn=<SelectBackward>)"
19114,"tensor([3.5162], grad_fn=<SelectBackward>)"
19115,"tensor([3.1509], grad_fn=<SelectBackward>)"
19116,"tensor([3.0827], grad_fn=<SelectBackward>)"
19117,"tensor([2.9460], grad_fn=<SelectBackward>)"
19118,"tensor([3.1434], grad_fn=<SelectBackward>)"
19119,"tensor([5.2490], grad_fn=<SelectBackward>)"
19120,"tensor([3.9714], grad_fn=<SelectBackward>)"
19121,"tensor([4.5027], grad_fn=<SelectBackward>)"
19122,"tensor([2.1671], grad_fn=<SelectBackward>)"
19123,"tensor([4.4250], grad_fn=<SelectBackward>)"
19124,"tensor([3.2862], grad_fn=<SelectBackward>)"
19125,"tensor([2.9221], grad_fn=<SelectBackward>)"
19126,"tensor([3.3979], grad_fn=<SelectBackward>)"
19127,"tensor([3.1410], grad_fn=<SelectBackward>)"
19128,"tensor([3.2752], grad_fn=<SelectBackward>)"
19129,"tensor([4.7162], grad_fn=<SelectBackward>)"
19130,"tensor([3.6026], grad_fn=<SelectBackward>)"
19131,"tensor([4.3824], grad_fn=<SelectBackward>)"
19132,"tensor([3.4697], grad_fn=<SelectBackward>)"
19133,"tensor([4.4873], grad_fn=<SelectBackward>)"
19134,"tensor([3.0810], grad_fn=<SelectBackward>)"
19135,"tensor([4.0864], grad_fn=<SelectBackward>)"
19136,"tensor([3.6774], grad_fn=<SelectBackward>)"
19137,"tensor([3.0603], grad_fn=<SelectBackward>)"
19138,"tensor([2.9886], grad_fn=<SelectBackward>)"
19139,"tensor([3.2504], grad_fn=<SelectBackward>)"
19140,"tensor([2.8072], grad_fn=<SelectBackward>)"
19141,"tensor([2.8594], grad_fn=<SelectBackward>)"
19142,"tensor([2.6335], grad_fn=<SelectBackward>)"
19143,"tensor([3.3842], grad_fn=<SelectBackward>)"
19144,"tensor([3.3517], grad_fn=<SelectBackward>)"
19145,"tensor([2.2903], grad_fn=<SelectBackward>)"
19146,"tensor([3.8646], grad_fn=<SelectBackward>)"
19147,"tensor([4.1490], grad_fn=<SelectBackward>)"
19148,"tensor([3.5803], grad_fn=<SelectBackward>)"
19149,"tensor([1.9592], grad_fn=<SelectBackward>)"
19150,"tensor([3.3834], grad_fn=<SelectBackward>)"
19151,"tensor([3.0956], grad_fn=<SelectBackward>)"
19152,"tensor([4.0541], grad_fn=<SelectBackward>)"
19153,"tensor([2.0979], grad_fn=<SelectBackward>)"
19154,"tensor([2.8416], grad_fn=<SelectBackward>)"
19155,"tensor([4.7552], grad_fn=<SelectBackward>)"
19156,"tensor([3.4105], grad_fn=<SelectBackward>)"
19157,"tensor([3.8690], grad_fn=<SelectBackward>)"
19158,"tensor([3.3217], grad_fn=<SelectBackward>)"
19159,"tensor([1.1905], grad_fn=<SelectBackward>)"
19160,"tensor([2.0601], grad_fn=<SelectBackward>)"
19161,"tensor([3.0947], grad_fn=<SelectBackward>)"
19162,"tensor([3.7389], grad_fn=<SelectBackward>)"
19163,"tensor([2.8559], grad_fn=<SelectBackward>)"
19164,"tensor([3.3995], grad_fn=<SelectBackward>)"
19165,"tensor([2.3666], grad_fn=<SelectBackward>)"
19166,"tensor([2.9747], grad_fn=<SelectBackward>)"
19167,"tensor([3.0416], grad_fn=<SelectBackward>)"
19168,"tensor([3.2183], grad_fn=<SelectBackward>)"
19169,"tensor([3.4017], grad_fn=<SelectBackward>)"
19170,"tensor([3.2459], grad_fn=<SelectBackward>)"
19171,"tensor([3.2273], grad_fn=<SelectBackward>)"
19172,"tensor([3.8191], grad_fn=<SelectBackward>)"
19173,"tensor([3.9097], grad_fn=<SelectBackward>)"
19174,"tensor([2.8036], grad_fn=<SelectBackward>)"
19175,"tensor([3.2843], grad_fn=<SelectBackward>)"
19176,"tensor([3.8490], grad_fn=<SelectBackward>)"
19177,"tensor([3.3132], grad_fn=<SelectBackward>)"
19178,"tensor([2.3273], grad_fn=<SelectBackward>)"
19179,"tensor([3.8062], grad_fn=<SelectBackward>)"
19180,"tensor([3.1480], grad_fn=<SelectBackward>)"
19181,"tensor([1.7992], grad_fn=<SelectBackward>)"
19182,"tensor([3.3467], grad_fn=<SelectBackward>)"
19183,"tensor([3.2638], grad_fn=<SelectBackward>)"
19184,"tensor([2.4394], grad_fn=<SelectBackward>)"
19185,"tensor([2.7005], grad_fn=<SelectBackward>)"
19186,"tensor([2.6593], grad_fn=<SelectBackward>)"
19187,"tensor([2.2380], grad_fn=<SelectBackward>)"
19188,"tensor([5.6465], grad_fn=<SelectBackward>)"
19189,"tensor([3.5896], grad_fn=<SelectBackward>)"
19190,"tensor([3.5445], grad_fn=<SelectBackward>)"
19191,"tensor([2.2596], grad_fn=<SelectBackward>)"
19192,"tensor([3.8197], grad_fn=<SelectBackward>)"
19193,"tensor([4.0868], grad_fn=<SelectBackward>)"
19194,"tensor([3.6398], grad_fn=<SelectBackward>)"
19195,"tensor([3.5574], grad_fn=<SelectBackward>)"
19196,"tensor([3.0097], grad_fn=<SelectBackward>)"
19197,"tensor([2.2841], grad_fn=<SelectBackward>)"
19198,"tensor([3.7544], grad_fn=<SelectBackward>)"
19199,"tensor([3.3019], grad_fn=<SelectBackward>)"
19200,"tensor([3.9001], grad_fn=<SelectBackward>)"
19201,"tensor([4.3264], grad_fn=<SelectBackward>)"
19202,"tensor([2.7758], grad_fn=<SelectBackward>)"
19203,"tensor([2.4784], grad_fn=<SelectBackward>)"
19204,"tensor([3.1476], grad_fn=<SelectBackward>)"
19205,"tensor([2.6530], grad_fn=<SelectBackward>)"
19206,"tensor([4.1795], grad_fn=<SelectBackward>)"
19207,"tensor([3.2024], grad_fn=<SelectBackward>)"
19208,"tensor([3.5691], grad_fn=<SelectBackward>)"
19209,"tensor([3.2709], grad_fn=<SelectBackward>)"
19210,"tensor([3.5539], grad_fn=<SelectBackward>)"
19211,"tensor([3.8540], grad_fn=<SelectBackward>)"
19212,"tensor([3.6584], grad_fn=<SelectBackward>)"
19213,"tensor([3.5238], grad_fn=<SelectBackward>)"
19214,"tensor([4.1925], grad_fn=<SelectBackward>)"
19215,"tensor([2.1058], grad_fn=<SelectBackward>)"
19216,"tensor([2.1142], grad_fn=<SelectBackward>)"
19217,"tensor([2.4442], grad_fn=<SelectBackward>)"
19218,"tensor([2.0868], grad_fn=<SelectBackward>)"
19219,"tensor([2.5489], grad_fn=<SelectBackward>)"
19220,"tensor([2.6826], grad_fn=<SelectBackward>)"
19221,"tensor([2.3502], grad_fn=<SelectBackward>)"
19222,"tensor([3.0241], grad_fn=<SelectBackward>)"
19223,"tensor([2.9196], grad_fn=<SelectBackward>)"
19224,"tensor([2.6420], grad_fn=<SelectBackward>)"
19225,"tensor([3.1103], grad_fn=<SelectBackward>)"
19226,"tensor([3.1609], grad_fn=<SelectBackward>)"
19227,"tensor([2.4645], grad_fn=<SelectBackward>)"
19228,"tensor([2.9634], grad_fn=<SelectBackward>)"
19229,"tensor([2.8180], grad_fn=<SelectBackward>)"
19230,"tensor([3.4840], grad_fn=<SelectBackward>)"
19231,"tensor([3.4250], grad_fn=<SelectBackward>)"
19232,"tensor([2.9974], grad_fn=<SelectBackward>)"
19233,"tensor([4.4821], grad_fn=<SelectBackward>)"
19234,"tensor([2.8782], grad_fn=<SelectBackward>)"
19235,"tensor([3.0105], grad_fn=<SelectBackward>)"
19236,"tensor([3.1452], grad_fn=<SelectBackward>)"
19237,"tensor([2.8564], grad_fn=<SelectBackward>)"
19238,"tensor([4.3726], grad_fn=<SelectBackward>)"
19239,"tensor([3.2465], grad_fn=<SelectBackward>)"
19240,"tensor([3.4547], grad_fn=<SelectBackward>)"
19241,"tensor([2.7970], grad_fn=<SelectBackward>)"
19242,"tensor([3.3521], grad_fn=<SelectBackward>)"
19243,"tensor([4.6955], grad_fn=<SelectBackward>)"
19244,"tensor([4.6700], grad_fn=<SelectBackward>)"
19245,"tensor([3.1605], grad_fn=<SelectBackward>)"
19246,"tensor([2.7106], grad_fn=<SelectBackward>)"
19247,"tensor([5.6146], grad_fn=<SelectBackward>)"
19248,"tensor([3.9992], grad_fn=<SelectBackward>)"
19249,"tensor([2.9432], grad_fn=<SelectBackward>)"
19250,"tensor([5.2754], grad_fn=<SelectBackward>)"
19251,"tensor([3.4988], grad_fn=<SelectBackward>)"
19252,"tensor([4.0376], grad_fn=<SelectBackward>)"
19253,"tensor([2.8993], grad_fn=<SelectBackward>)"
19254,"tensor([2.1930], grad_fn=<SelectBackward>)"
19255,"tensor([3.1667], grad_fn=<SelectBackward>)"
