id,category
31761,"tensor([-0.1225], grad_fn=<SelectBackward>)"
31762,"tensor([0.4184], grad_fn=<SelectBackward>)"
31763,"tensor([0.5778], grad_fn=<SelectBackward>)"
31764,"tensor([0.0586], grad_fn=<SelectBackward>)"
31765,"tensor([0.8609], grad_fn=<SelectBackward>)"
31766,"tensor([0.7646], grad_fn=<SelectBackward>)"
31767,"tensor([-0.3966], grad_fn=<SelectBackward>)"
31768,"tensor([5.2368], grad_fn=<SelectBackward>)"
31769,"tensor([0.0407], grad_fn=<SelectBackward>)"
31770,"tensor([-0.1048], grad_fn=<SelectBackward>)"
31771,"tensor([1.4552], grad_fn=<SelectBackward>)"
31772,"tensor([0.1063], grad_fn=<SelectBackward>)"
31773,"tensor([-0.1665], grad_fn=<SelectBackward>)"
31774,"tensor([1.4026], grad_fn=<SelectBackward>)"
31775,"tensor([-0.3331], grad_fn=<SelectBackward>)"
31776,"tensor([0.3302], grad_fn=<SelectBackward>)"
31777,"tensor([0.1888], grad_fn=<SelectBackward>)"
31778,"tensor([0.0509], grad_fn=<SelectBackward>)"
31779,"tensor([-0.6350], grad_fn=<SelectBackward>)"
31780,"tensor([0.7145], grad_fn=<SelectBackward>)"
31781,"tensor([-0.0282], grad_fn=<SelectBackward>)"
31782,"tensor([-0.6357], grad_fn=<SelectBackward>)"
31783,"tensor([-0.4190], grad_fn=<SelectBackward>)"
31784,"tensor([0.6031], grad_fn=<SelectBackward>)"
31785,"tensor([-0.8151], grad_fn=<SelectBackward>)"
31786,"tensor([-0.9005], grad_fn=<SelectBackward>)"
31787,"tensor([0.8766], grad_fn=<SelectBackward>)"
31788,"tensor([-0.6374], grad_fn=<SelectBackward>)"
31789,"tensor([1.4140], grad_fn=<SelectBackward>)"
31790,"tensor([-1.5109], grad_fn=<SelectBackward>)"
31791,"tensor([-0.2659], grad_fn=<SelectBackward>)"
31792,"tensor([0.0424], grad_fn=<SelectBackward>)"
31793,"tensor([-1.3419], grad_fn=<SelectBackward>)"
31794,"tensor([0.0378], grad_fn=<SelectBackward>)"
31795,"tensor([-0.9699], grad_fn=<SelectBackward>)"
31796,"tensor([-0.8077], grad_fn=<SelectBackward>)"
31797,"tensor([-0.1463], grad_fn=<SelectBackward>)"
31798,"tensor([0.2478], grad_fn=<SelectBackward>)"
31799,"tensor([-0.4874], grad_fn=<SelectBackward>)"
31800,"tensor([1.1526], grad_fn=<SelectBackward>)"
31801,"tensor([1.9959], grad_fn=<SelectBackward>)"
31802,"tensor([-0.3737], grad_fn=<SelectBackward>)"
31803,"tensor([-0.4559], grad_fn=<SelectBackward>)"
31804,"tensor([-0.2283], grad_fn=<SelectBackward>)"
31805,"tensor([-0.4378], grad_fn=<SelectBackward>)"
31806,"tensor([-0.1526], grad_fn=<SelectBackward>)"
31807,"tensor([-0.1703], grad_fn=<SelectBackward>)"
31808,"tensor([-0.1280], grad_fn=<SelectBackward>)"
31809,"tensor([-0.0882], grad_fn=<SelectBackward>)"
31810,"tensor([0.7754], grad_fn=<SelectBackward>)"
31811,"tensor([0.6269], grad_fn=<SelectBackward>)"
31812,"tensor([0.7895], grad_fn=<SelectBackward>)"
31813,"tensor([1.1667], grad_fn=<SelectBackward>)"
31814,"tensor([-0.2555], grad_fn=<SelectBackward>)"
31815,"tensor([1.6978], grad_fn=<SelectBackward>)"
31816,"tensor([0.1969], grad_fn=<SelectBackward>)"
31817,"tensor([-0.2434], grad_fn=<SelectBackward>)"
31818,"tensor([0.2413], grad_fn=<SelectBackward>)"
31819,"tensor([-0.8021], grad_fn=<SelectBackward>)"
31820,"tensor([0.5859], grad_fn=<SelectBackward>)"
31821,"tensor([-0.5862], grad_fn=<SelectBackward>)"
31822,"tensor([1.5574], grad_fn=<SelectBackward>)"
31823,"tensor([-0.6537], grad_fn=<SelectBackward>)"
31824,"tensor([-0.7295], grad_fn=<SelectBackward>)"
31825,"tensor([0.9998], grad_fn=<SelectBackward>)"
31826,"tensor([0.0210], grad_fn=<SelectBackward>)"
31827,"tensor([1.4535], grad_fn=<SelectBackward>)"
31828,"tensor([0.4418], grad_fn=<SelectBackward>)"
31829,"tensor([0.5614], grad_fn=<SelectBackward>)"
31830,"tensor([0.1353], grad_fn=<SelectBackward>)"
31831,"tensor([0.1502], grad_fn=<SelectBackward>)"
31832,"tensor([0.7003], grad_fn=<SelectBackward>)"
31833,"tensor([0.0348], grad_fn=<SelectBackward>)"
31834,"tensor([-0.1807], grad_fn=<SelectBackward>)"
31835,"tensor([0.2579], grad_fn=<SelectBackward>)"
31836,"tensor([-0.0744], grad_fn=<SelectBackward>)"
31837,"tensor([-0.1670], grad_fn=<SelectBackward>)"
31838,"tensor([2.1973], grad_fn=<SelectBackward>)"
31839,"tensor([-0.1270], grad_fn=<SelectBackward>)"
31840,"tensor([-0.1678], grad_fn=<SelectBackward>)"
31841,"tensor([0.8475], grad_fn=<SelectBackward>)"
31842,"tensor([1.4827], grad_fn=<SelectBackward>)"
31843,"tensor([2.4521], grad_fn=<SelectBackward>)"
31844,"tensor([-0.0693], grad_fn=<SelectBackward>)"
31845,"tensor([0.6058], grad_fn=<SelectBackward>)"
31846,"tensor([1.0717], grad_fn=<SelectBackward>)"
31847,"tensor([-1.1514], grad_fn=<SelectBackward>)"
31848,"tensor([0.3500], grad_fn=<SelectBackward>)"
31849,"tensor([0.1897], grad_fn=<SelectBackward>)"
31850,"tensor([-0.5151], grad_fn=<SelectBackward>)"
31851,"tensor([-0.2988], grad_fn=<SelectBackward>)"
31852,"tensor([0.3560], grad_fn=<SelectBackward>)"
31853,"tensor([0.9832], grad_fn=<SelectBackward>)"
31854,"tensor([-0.4859], grad_fn=<SelectBackward>)"
31855,"tensor([0.0097], grad_fn=<SelectBackward>)"
31856,"tensor([-0.5254], grad_fn=<SelectBackward>)"
31857,"tensor([0.4232], grad_fn=<SelectBackward>)"
31858,"tensor([0.5236], grad_fn=<SelectBackward>)"
31859,"tensor([-0.0202], grad_fn=<SelectBackward>)"
31860,"tensor([-0.1346], grad_fn=<SelectBackward>)"
31861,"tensor([-1.7472], grad_fn=<SelectBackward>)"
31862,"tensor([1.3488], grad_fn=<SelectBackward>)"
31863,"tensor([-0.4687], grad_fn=<SelectBackward>)"
31864,"tensor([-1.4085], grad_fn=<SelectBackward>)"
31865,"tensor([0.8720], grad_fn=<SelectBackward>)"
31866,"tensor([0.0061], grad_fn=<SelectBackward>)"
31867,"tensor([-0.3613], grad_fn=<SelectBackward>)"
31868,"tensor([-0.3316], grad_fn=<SelectBackward>)"
31869,"tensor([0.6626], grad_fn=<SelectBackward>)"
31870,"tensor([1.0855], grad_fn=<SelectBackward>)"
31871,"tensor([0.3711], grad_fn=<SelectBackward>)"
31872,"tensor([0.7378], grad_fn=<SelectBackward>)"
31873,"tensor([0.8707], grad_fn=<SelectBackward>)"
31874,"tensor([-0.6532], grad_fn=<SelectBackward>)"
31875,"tensor([0.1010], grad_fn=<SelectBackward>)"
31876,"tensor([0.1869], grad_fn=<SelectBackward>)"
31877,"tensor([-0.1823], grad_fn=<SelectBackward>)"
31878,"tensor([0.6005], grad_fn=<SelectBackward>)"
31879,"tensor([-0.1416], grad_fn=<SelectBackward>)"
31880,"tensor([0.1141], grad_fn=<SelectBackward>)"
31881,"tensor([0.0586], grad_fn=<SelectBackward>)"
31882,"tensor([-0.2220], grad_fn=<SelectBackward>)"
31883,"tensor([-0.5913], grad_fn=<SelectBackward>)"
31884,"tensor([-0.1220], grad_fn=<SelectBackward>)"
31885,"tensor([-0.0900], grad_fn=<SelectBackward>)"
31886,"tensor([1.6205], grad_fn=<SelectBackward>)"
31887,"tensor([-0.4671], grad_fn=<SelectBackward>)"
31888,"tensor([0.1434], grad_fn=<SelectBackward>)"
31889,"tensor([-0.0483], grad_fn=<SelectBackward>)"
31890,"tensor([-1.2835], grad_fn=<SelectBackward>)"
31891,"tensor([0.7936], grad_fn=<SelectBackward>)"
31892,"tensor([0.5414], grad_fn=<SelectBackward>)"
31893,"tensor([0.7250], grad_fn=<SelectBackward>)"
31894,"tensor([0.2450], grad_fn=<SelectBackward>)"
31895,"tensor([-0.0761], grad_fn=<SelectBackward>)"
31896,"tensor([-0.6029], grad_fn=<SelectBackward>)"
31897,"tensor([-0.9535], grad_fn=<SelectBackward>)"
31898,"tensor([-0.5330], grad_fn=<SelectBackward>)"
31899,"tensor([2.2537], grad_fn=<SelectBackward>)"
31900,"tensor([0.9662], grad_fn=<SelectBackward>)"
31901,"tensor([-1.0901], grad_fn=<SelectBackward>)"
31902,"tensor([-0.1146], grad_fn=<SelectBackward>)"
31903,"tensor([1.3730], grad_fn=<SelectBackward>)"
31904,"tensor([-1.6629], grad_fn=<SelectBackward>)"
31905,"tensor([1.5790], grad_fn=<SelectBackward>)"
31906,"tensor([0.6532], grad_fn=<SelectBackward>)"
31907,"tensor([-0.4518], grad_fn=<SelectBackward>)"
31908,"tensor([-0.7920], grad_fn=<SelectBackward>)"
31909,"tensor([0.7423], grad_fn=<SelectBackward>)"
31910,"tensor([-0.5284], grad_fn=<SelectBackward>)"
31911,"tensor([-0.4596], grad_fn=<SelectBackward>)"
31912,"tensor([1.1088], grad_fn=<SelectBackward>)"
31913,"tensor([-0.1616], grad_fn=<SelectBackward>)"
31914,"tensor([0.8541], grad_fn=<SelectBackward>)"
31915,"tensor([-0.0364], grad_fn=<SelectBackward>)"
31916,"tensor([-0.0871], grad_fn=<SelectBackward>)"
31917,"tensor([0.5263], grad_fn=<SelectBackward>)"
31918,"tensor([0.9524], grad_fn=<SelectBackward>)"
31919,"tensor([0.5666], grad_fn=<SelectBackward>)"
31920,"tensor([1.3453], grad_fn=<SelectBackward>)"
31921,"tensor([1.3752], grad_fn=<SelectBackward>)"
31922,"tensor([0.8718], grad_fn=<SelectBackward>)"
31923,"tensor([-0.0064], grad_fn=<SelectBackward>)"
31924,"tensor([0.0754], grad_fn=<SelectBackward>)"
31925,"tensor([0.5143], grad_fn=<SelectBackward>)"
31926,"tensor([0.0632], grad_fn=<SelectBackward>)"
31927,"tensor([-0.2309], grad_fn=<SelectBackward>)"
31928,"tensor([0.7365], grad_fn=<SelectBackward>)"
31929,"tensor([0.7326], grad_fn=<SelectBackward>)"
31930,"tensor([-0.3064], grad_fn=<SelectBackward>)"
31931,"tensor([0.2578], grad_fn=<SelectBackward>)"
31932,"tensor([-0.1545], grad_fn=<SelectBackward>)"
31933,"tensor([1.1662], grad_fn=<SelectBackward>)"
31934,"tensor([-1.3752], grad_fn=<SelectBackward>)"
31935,"tensor([-0.5378], grad_fn=<SelectBackward>)"
31936,"tensor([-1.8884], grad_fn=<SelectBackward>)"
31937,"tensor([0.6046], grad_fn=<SelectBackward>)"
31938,"tensor([-1.5413], grad_fn=<SelectBackward>)"
31939,"tensor([-0.9735], grad_fn=<SelectBackward>)"
31940,"tensor([-0.3020], grad_fn=<SelectBackward>)"
31941,"tensor([0.3147], grad_fn=<SelectBackward>)"
31942,"tensor([-0.6712], grad_fn=<SelectBackward>)"
31943,"tensor([0.1413], grad_fn=<SelectBackward>)"
31944,"tensor([1.8298], grad_fn=<SelectBackward>)"
31945,"tensor([0.0618], grad_fn=<SelectBackward>)"
31946,"tensor([0.4219], grad_fn=<SelectBackward>)"
31947,"tensor([-1.3018], grad_fn=<SelectBackward>)"
31948,"tensor([-0.3270], grad_fn=<SelectBackward>)"
31949,"tensor([0.9438], grad_fn=<SelectBackward>)"
31950,"tensor([0.1074], grad_fn=<SelectBackward>)"
31951,"tensor([-1.1270], grad_fn=<SelectBackward>)"
31952,"tensor([-0.5221], grad_fn=<SelectBackward>)"
31953,"tensor([-0.0013], grad_fn=<SelectBackward>)"
31954,"tensor([-0.3292], grad_fn=<SelectBackward>)"
31955,"tensor([-1.6242], grad_fn=<SelectBackward>)"
31956,"tensor([1.3713], grad_fn=<SelectBackward>)"
31957,"tensor([-1.5477], grad_fn=<SelectBackward>)"
31958,"tensor([0.8901], grad_fn=<SelectBackward>)"
31959,"tensor([1.0026], grad_fn=<SelectBackward>)"
31960,"tensor([0.0428], grad_fn=<SelectBackward>)"
31961,"tensor([-0.8014], grad_fn=<SelectBackward>)"
31962,"tensor([2.1722], grad_fn=<SelectBackward>)"
31963,"tensor([-0.1334], grad_fn=<SelectBackward>)"
31964,"tensor([0.0541], grad_fn=<SelectBackward>)"
31965,"tensor([-0.1197], grad_fn=<SelectBackward>)"
31966,"tensor([0.2646], grad_fn=<SelectBackward>)"
31967,"tensor([0.0082], grad_fn=<SelectBackward>)"
31968,"tensor([-0.0460], grad_fn=<SelectBackward>)"
31969,"tensor([-0.8447], grad_fn=<SelectBackward>)"
31970,"tensor([0.2177], grad_fn=<SelectBackward>)"
31971,"tensor([0.2449], grad_fn=<SelectBackward>)"
31972,"tensor([-0.6366], grad_fn=<SelectBackward>)"
31973,"tensor([-1.4941], grad_fn=<SelectBackward>)"
31974,"tensor([0.6085], grad_fn=<SelectBackward>)"
31975,"tensor([0.3216], grad_fn=<SelectBackward>)"
31976,"tensor([-0.4590], grad_fn=<SelectBackward>)"
31977,"tensor([-0.2398], grad_fn=<SelectBackward>)"
31978,"tensor([-0.6346], grad_fn=<SelectBackward>)"
31979,"tensor([-1.1765], grad_fn=<SelectBackward>)"
31980,"tensor([-0.5022], grad_fn=<SelectBackward>)"
31981,"tensor([0.5747], grad_fn=<SelectBackward>)"
31982,"tensor([-0.0938], grad_fn=<SelectBackward>)"
31983,"tensor([-0.4282], grad_fn=<SelectBackward>)"
31984,"tensor([-0.7248], grad_fn=<SelectBackward>)"
31985,"tensor([-1.4003], grad_fn=<SelectBackward>)"
31986,"tensor([1.1207], grad_fn=<SelectBackward>)"
31987,"tensor([-0.6683], grad_fn=<SelectBackward>)"
31988,"tensor([-0.5127], grad_fn=<SelectBackward>)"
31989,"tensor([-0.2694], grad_fn=<SelectBackward>)"
31990,"tensor([0.9609], grad_fn=<SelectBackward>)"
31991,"tensor([0.3345], grad_fn=<SelectBackward>)"
31992,"tensor([-0.2898], grad_fn=<SelectBackward>)"
31993,"tensor([-0.7283], grad_fn=<SelectBackward>)"
31994,"tensor([-0.1078], grad_fn=<SelectBackward>)"
31995,"tensor([-0.1640], grad_fn=<SelectBackward>)"
31996,"tensor([-0.0086], grad_fn=<SelectBackward>)"
31997,"tensor([1.1870], grad_fn=<SelectBackward>)"
31998,"tensor([-0.9774], grad_fn=<SelectBackward>)"
31999,"tensor([-2.0743], grad_fn=<SelectBackward>)"
32000,"tensor([0.0936], grad_fn=<SelectBackward>)"
32001,"tensor([-0.7788], grad_fn=<SelectBackward>)"
32002,"tensor([-0.0057], grad_fn=<SelectBackward>)"
32003,"tensor([0.4878], grad_fn=<SelectBackward>)"
32004,"tensor([1.7072], grad_fn=<SelectBackward>)"
32005,"tensor([0.3776], grad_fn=<SelectBackward>)"
32006,"tensor([-0.1281], grad_fn=<SelectBackward>)"
32007,"tensor([1.0205], grad_fn=<SelectBackward>)"
32008,"tensor([0.5178], grad_fn=<SelectBackward>)"
32009,"tensor([2.0814], grad_fn=<SelectBackward>)"
32010,"tensor([-0.2078], grad_fn=<SelectBackward>)"
32011,"tensor([0.3813], grad_fn=<SelectBackward>)"
32012,"tensor([-0.4550], grad_fn=<SelectBackward>)"
32013,"tensor([-0.0403], grad_fn=<SelectBackward>)"
32014,"tensor([0.3738], grad_fn=<SelectBackward>)"
32015,"tensor([-1.1021], grad_fn=<SelectBackward>)"
32016,"tensor([-1.2392], grad_fn=<SelectBackward>)"
32017,"tensor([-0.3850], grad_fn=<SelectBackward>)"
32018,"tensor([0.3325], grad_fn=<SelectBackward>)"
32019,"tensor([0.3150], grad_fn=<SelectBackward>)"
32020,"tensor([0.4962], grad_fn=<SelectBackward>)"
32021,"tensor([1.0672], grad_fn=<SelectBackward>)"
32022,"tensor([-1.1180], grad_fn=<SelectBackward>)"
32023,"tensor([0.9734], grad_fn=<SelectBackward>)"
32024,"tensor([0.1655], grad_fn=<SelectBackward>)"
32025,"tensor([-1.4272], grad_fn=<SelectBackward>)"
32026,"tensor([-0.4925], grad_fn=<SelectBackward>)"
32027,"tensor([0.1770], grad_fn=<SelectBackward>)"
32028,"tensor([0.7830], grad_fn=<SelectBackward>)"
32029,"tensor([-0.6472], grad_fn=<SelectBackward>)"
32030,"tensor([-0.9707], grad_fn=<SelectBackward>)"
32031,"tensor([0.6781], grad_fn=<SelectBackward>)"
32032,"tensor([2.8842], grad_fn=<SelectBackward>)"
32033,"tensor([0.8796], grad_fn=<SelectBackward>)"
32034,"tensor([-1.1791], grad_fn=<SelectBackward>)"
32035,"tensor([0.6273], grad_fn=<SelectBackward>)"
32036,"tensor([0.2238], grad_fn=<SelectBackward>)"
32037,"tensor([0.6688], grad_fn=<SelectBackward>)"
32038,"tensor([-0.3758], grad_fn=<SelectBackward>)"
32039,"tensor([-0.4408], grad_fn=<SelectBackward>)"
32040,"tensor([0.8741], grad_fn=<SelectBackward>)"
32041,"tensor([1.6310], grad_fn=<SelectBackward>)"
32042,"tensor([0.3883], grad_fn=<SelectBackward>)"
32043,"tensor([0.3453], grad_fn=<SelectBackward>)"
32044,"tensor([-0.4213], grad_fn=<SelectBackward>)"
32045,"tensor([-1.2061], grad_fn=<SelectBackward>)"
32046,"tensor([0.0351], grad_fn=<SelectBackward>)"
32047,"tensor([-1.4581], grad_fn=<SelectBackward>)"
32048,"tensor([-0.4195], grad_fn=<SelectBackward>)"
32049,"tensor([-0.2140], grad_fn=<SelectBackward>)"
32050,"tensor([-1.1168], grad_fn=<SelectBackward>)"
32051,"tensor([0.1954], grad_fn=<SelectBackward>)"
32052,"tensor([-0.1884], grad_fn=<SelectBackward>)"
32053,"tensor([1.0944], grad_fn=<SelectBackward>)"
32054,"tensor([-0.0086], grad_fn=<SelectBackward>)"
32055,"tensor([0.0208], grad_fn=<SelectBackward>)"
32056,"tensor([-0.3298], grad_fn=<SelectBackward>)"
32057,"tensor([-0.3140], grad_fn=<SelectBackward>)"
32058,"tensor([-0.8482], grad_fn=<SelectBackward>)"
32059,"tensor([1.3245], grad_fn=<SelectBackward>)"
32060,"tensor([-0.2424], grad_fn=<SelectBackward>)"
32061,"tensor([0.5381], grad_fn=<SelectBackward>)"
32062,"tensor([1.3616], grad_fn=<SelectBackward>)"
32063,"tensor([1.4676], grad_fn=<SelectBackward>)"
32064,"tensor([1.0435], grad_fn=<SelectBackward>)"
32065,"tensor([1.0814], grad_fn=<SelectBackward>)"
32066,"tensor([0.2444], grad_fn=<SelectBackward>)"
32067,"tensor([-0.6088], grad_fn=<SelectBackward>)"
32068,"tensor([0.6908], grad_fn=<SelectBackward>)"
32069,"tensor([-0.1954], grad_fn=<SelectBackward>)"
32070,"tensor([-1.9085], grad_fn=<SelectBackward>)"
32071,"tensor([0.0478], grad_fn=<SelectBackward>)"
32072,"tensor([-0.0801], grad_fn=<SelectBackward>)"
32073,"tensor([-2.3110], grad_fn=<SelectBackward>)"
32074,"tensor([0.5150], grad_fn=<SelectBackward>)"
32075,"tensor([-0.6917], grad_fn=<SelectBackward>)"
32076,"tensor([-1.6090], grad_fn=<SelectBackward>)"
32077,"tensor([0.0331], grad_fn=<SelectBackward>)"
32078,"tensor([-0.6420], grad_fn=<SelectBackward>)"
32079,"tensor([-0.2198], grad_fn=<SelectBackward>)"
32080,"tensor([1.1103], grad_fn=<SelectBackward>)"
32081,"tensor([-0.1445], grad_fn=<SelectBackward>)"
32082,"tensor([-0.1813], grad_fn=<SelectBackward>)"
32083,"tensor([-0.4483], grad_fn=<SelectBackward>)"
32084,"tensor([1.6945], grad_fn=<SelectBackward>)"
32085,"tensor([-0.1710], grad_fn=<SelectBackward>)"
32086,"tensor([-0.4767], grad_fn=<SelectBackward>)"
32087,"tensor([0.4216], grad_fn=<SelectBackward>)"
32088,"tensor([0.0891], grad_fn=<SelectBackward>)"
32089,"tensor([0.7129], grad_fn=<SelectBackward>)"
32090,"tensor([0.8030], grad_fn=<SelectBackward>)"
32091,"tensor([-1.1741], grad_fn=<SelectBackward>)"
32092,"tensor([1.1294], grad_fn=<SelectBackward>)"
32093,"tensor([0.3439], grad_fn=<SelectBackward>)"
32094,"tensor([0.0580], grad_fn=<SelectBackward>)"
32095,"tensor([-0.2135], grad_fn=<SelectBackward>)"
32096,"tensor([0.9017], grad_fn=<SelectBackward>)"
32097,"tensor([-1.1874], grad_fn=<SelectBackward>)"
32098,"tensor([0.4691], grad_fn=<SelectBackward>)"
32099,"tensor([-0.8167], grad_fn=<SelectBackward>)"
32100,"tensor([0.1594], grad_fn=<SelectBackward>)"
32101,"tensor([0.1378], grad_fn=<SelectBackward>)"
32102,"tensor([0.3373], grad_fn=<SelectBackward>)"
32103,"tensor([0.0452], grad_fn=<SelectBackward>)"
32104,"tensor([0.3198], grad_fn=<SelectBackward>)"
32105,"tensor([-0.6820], grad_fn=<SelectBackward>)"
32106,"tensor([-0.2302], grad_fn=<SelectBackward>)"
32107,"tensor([-0.2956], grad_fn=<SelectBackward>)"
32108,"tensor([-0.9118], grad_fn=<SelectBackward>)"
32109,"tensor([0.2692], grad_fn=<SelectBackward>)"
32110,"tensor([0.3889], grad_fn=<SelectBackward>)"
32111,"tensor([1.1067], grad_fn=<SelectBackward>)"
32112,"tensor([0.3938], grad_fn=<SelectBackward>)"
32113,"tensor([0.5698], grad_fn=<SelectBackward>)"
32114,"tensor([-0.2989], grad_fn=<SelectBackward>)"
32115,"tensor([1.2756], grad_fn=<SelectBackward>)"
32116,"tensor([0.2903], grad_fn=<SelectBackward>)"
32117,"tensor([0.0251], grad_fn=<SelectBackward>)"
32118,"tensor([-0.8267], grad_fn=<SelectBackward>)"
32119,"tensor([-0.0309], grad_fn=<SelectBackward>)"
32120,"tensor([-1.0532], grad_fn=<SelectBackward>)"
32121,"tensor([0.7050], grad_fn=<SelectBackward>)"
32122,"tensor([-0.2240], grad_fn=<SelectBackward>)"
32123,"tensor([0.5845], grad_fn=<SelectBackward>)"
32124,"tensor([0.3108], grad_fn=<SelectBackward>)"
32125,"tensor([-0.3480], grad_fn=<SelectBackward>)"
32126,"tensor([0.1639], grad_fn=<SelectBackward>)"
32127,"tensor([0.5878], grad_fn=<SelectBackward>)"
32128,"tensor([-0.4359], grad_fn=<SelectBackward>)"
32129,"tensor([0.0086], grad_fn=<SelectBackward>)"
32130,"tensor([-0.1892], grad_fn=<SelectBackward>)"
32131,"tensor([-0.9233], grad_fn=<SelectBackward>)"
32132,"tensor([-1.1750], grad_fn=<SelectBackward>)"
32133,"tensor([-0.1929], grad_fn=<SelectBackward>)"
32134,"tensor([-0.0272], grad_fn=<SelectBackward>)"
32135,"tensor([0.6164], grad_fn=<SelectBackward>)"
32136,"tensor([-1.1189], grad_fn=<SelectBackward>)"
32137,"tensor([-1.2264], grad_fn=<SelectBackward>)"
32138,"tensor([0.4447], grad_fn=<SelectBackward>)"
32139,"tensor([0.6684], grad_fn=<SelectBackward>)"
32140,"tensor([-1.2032], grad_fn=<SelectBackward>)"
32141,"tensor([0.2064], grad_fn=<SelectBackward>)"
32142,"tensor([-0.8413], grad_fn=<SelectBackward>)"
32143,"tensor([-0.1967], grad_fn=<SelectBackward>)"
32144,"tensor([-0.0516], grad_fn=<SelectBackward>)"
32145,"tensor([0.4133], grad_fn=<SelectBackward>)"
32146,"tensor([0.1893], grad_fn=<SelectBackward>)"
32147,"tensor([0.6156], grad_fn=<SelectBackward>)"
32148,"tensor([-0.0342], grad_fn=<SelectBackward>)"
32149,"tensor([-0.5735], grad_fn=<SelectBackward>)"
32150,"tensor([-0.6173], grad_fn=<SelectBackward>)"
32151,"tensor([-0.0047], grad_fn=<SelectBackward>)"
32152,"tensor([0.0281], grad_fn=<SelectBackward>)"
32153,"tensor([-0.1351], grad_fn=<SelectBackward>)"
32154,"tensor([1.0043], grad_fn=<SelectBackward>)"
32155,"tensor([-1.4443], grad_fn=<SelectBackward>)"
32156,"tensor([-0.5211], grad_fn=<SelectBackward>)"
32157,"tensor([1.0558], grad_fn=<SelectBackward>)"
32158,"tensor([-0.0602], grad_fn=<SelectBackward>)"
32159,"tensor([0.0858], grad_fn=<SelectBackward>)"
32160,"tensor([0.0640], grad_fn=<SelectBackward>)"
32161,"tensor([-0.4426], grad_fn=<SelectBackward>)"
32162,"tensor([-0.4540], grad_fn=<SelectBackward>)"
32163,"tensor([0.6049], grad_fn=<SelectBackward>)"
32164,"tensor([-0.4016], grad_fn=<SelectBackward>)"
32165,"tensor([0.6331], grad_fn=<SelectBackward>)"
32166,"tensor([-1.3142], grad_fn=<SelectBackward>)"
32167,"tensor([-0.0386], grad_fn=<SelectBackward>)"
32168,"tensor([1.3040], grad_fn=<SelectBackward>)"
32169,"tensor([0.0945], grad_fn=<SelectBackward>)"
32170,"tensor([0.9078], grad_fn=<SelectBackward>)"
32171,"tensor([-0.3178], grad_fn=<SelectBackward>)"
32172,"tensor([0.4099], grad_fn=<SelectBackward>)"
32173,"tensor([-0.5357], grad_fn=<SelectBackward>)"
32174,"tensor([1.3766], grad_fn=<SelectBackward>)"
32175,"tensor([1.3181], grad_fn=<SelectBackward>)"
32176,"tensor([1.6733], grad_fn=<SelectBackward>)"
