id,category
3079,"tensor([3.8257], grad_fn=<SelectBackward>)"
3080,"tensor([3.6076], grad_fn=<SelectBackward>)"
3081,"tensor([4.6847], grad_fn=<SelectBackward>)"
3082,"tensor([2.2541], grad_fn=<SelectBackward>)"
3083,"tensor([2.0435], grad_fn=<SelectBackward>)"
3084,"tensor([3.1049], grad_fn=<SelectBackward>)"
3085,"tensor([3.3545], grad_fn=<SelectBackward>)"
3086,"tensor([4.7870], grad_fn=<SelectBackward>)"
3087,"tensor([2.5636], grad_fn=<SelectBackward>)"
3088,"tensor([2.2479], grad_fn=<SelectBackward>)"
3089,"tensor([3.2557], grad_fn=<SelectBackward>)"
3090,"tensor([3.1399], grad_fn=<SelectBackward>)"
3091,"tensor([2.7166], grad_fn=<SelectBackward>)"
3092,"tensor([4.3713], grad_fn=<SelectBackward>)"
3093,"tensor([3.7342], grad_fn=<SelectBackward>)"
3094,"tensor([2.3112], grad_fn=<SelectBackward>)"
3095,"tensor([3.3141], grad_fn=<SelectBackward>)"
3096,"tensor([3.8553], grad_fn=<SelectBackward>)"
3097,"tensor([5.7721], grad_fn=<SelectBackward>)"
3098,"tensor([3.5591], grad_fn=<SelectBackward>)"
3099,"tensor([4.5542], grad_fn=<SelectBackward>)"
3100,"tensor([2.4089], grad_fn=<SelectBackward>)"
3101,"tensor([2.9971], grad_fn=<SelectBackward>)"
3102,"tensor([3.7504], grad_fn=<SelectBackward>)"
3103,"tensor([3.8547], grad_fn=<SelectBackward>)"
3104,"tensor([5.1363], grad_fn=<SelectBackward>)"
3105,"tensor([1.7405], grad_fn=<SelectBackward>)"
3106,"tensor([2.5532], grad_fn=<SelectBackward>)"
3107,"tensor([2.6415], grad_fn=<SelectBackward>)"
3108,"tensor([3.4372], grad_fn=<SelectBackward>)"
3109,"tensor([3.8784], grad_fn=<SelectBackward>)"
3110,"tensor([4.4480], grad_fn=<SelectBackward>)"
3111,"tensor([3.8850], grad_fn=<SelectBackward>)"
3112,"tensor([3.2674], grad_fn=<SelectBackward>)"
3113,"tensor([3.0325], grad_fn=<SelectBackward>)"
3114,"tensor([4.1852], grad_fn=<SelectBackward>)"
3115,"tensor([1.9842], grad_fn=<SelectBackward>)"
3116,"tensor([3.4254], grad_fn=<SelectBackward>)"
3117,"tensor([2.8723], grad_fn=<SelectBackward>)"
3118,"tensor([4.2646], grad_fn=<SelectBackward>)"
3119,"tensor([3.9984], grad_fn=<SelectBackward>)"
3120,"tensor([3.3636], grad_fn=<SelectBackward>)"
3121,"tensor([3.3923], grad_fn=<SelectBackward>)"
3122,"tensor([2.4026], grad_fn=<SelectBackward>)"
3123,"tensor([4.0469], grad_fn=<SelectBackward>)"
3124,"tensor([3.4933], grad_fn=<SelectBackward>)"
3125,"tensor([3.8847], grad_fn=<SelectBackward>)"
3126,"tensor([4.7211], grad_fn=<SelectBackward>)"
3127,"tensor([3.3076], grad_fn=<SelectBackward>)"
3128,"tensor([2.6138], grad_fn=<SelectBackward>)"
3129,"tensor([3.3558], grad_fn=<SelectBackward>)"
3130,"tensor([2.5997], grad_fn=<SelectBackward>)"
3131,"tensor([2.8952], grad_fn=<SelectBackward>)"
3132,"tensor([3.9858], grad_fn=<SelectBackward>)"
3133,"tensor([3.3855], grad_fn=<SelectBackward>)"
3134,"tensor([3.6797], grad_fn=<SelectBackward>)"
3135,"tensor([3.6637], grad_fn=<SelectBackward>)"
3136,"tensor([3.0410], grad_fn=<SelectBackward>)"
3137,"tensor([3.2265], grad_fn=<SelectBackward>)"
3138,"tensor([3.9024], grad_fn=<SelectBackward>)"
3139,"tensor([3.2270], grad_fn=<SelectBackward>)"
3140,"tensor([3.0132], grad_fn=<SelectBackward>)"
3141,"tensor([4.2008], grad_fn=<SelectBackward>)"
3142,"tensor([3.6452], grad_fn=<SelectBackward>)"
3143,"tensor([1.8542], grad_fn=<SelectBackward>)"
3144,"tensor([1.6107], grad_fn=<SelectBackward>)"
3145,"tensor([2.9292], grad_fn=<SelectBackward>)"
3146,"tensor([3.1599], grad_fn=<SelectBackward>)"
3147,"tensor([4.0396], grad_fn=<SelectBackward>)"
3148,"tensor([3.2008], grad_fn=<SelectBackward>)"
3149,"tensor([4.3131], grad_fn=<SelectBackward>)"
3150,"tensor([3.5743], grad_fn=<SelectBackward>)"
3151,"tensor([3.1948], grad_fn=<SelectBackward>)"
3152,"tensor([3.0455], grad_fn=<SelectBackward>)"
3153,"tensor([4.8427], grad_fn=<SelectBackward>)"
3154,"tensor([3.3184], grad_fn=<SelectBackward>)"
3155,"tensor([3.2707], grad_fn=<SelectBackward>)"
3156,"tensor([4.6750], grad_fn=<SelectBackward>)"
3157,"tensor([4.2020], grad_fn=<SelectBackward>)"
3158,"tensor([5.0448], grad_fn=<SelectBackward>)"
3159,"tensor([4.2011], grad_fn=<SelectBackward>)"
3160,"tensor([3.1344], grad_fn=<SelectBackward>)"
3161,"tensor([2.8309], grad_fn=<SelectBackward>)"
3162,"tensor([4.2896], grad_fn=<SelectBackward>)"
3163,"tensor([2.4709], grad_fn=<SelectBackward>)"
3164,"tensor([3.0710], grad_fn=<SelectBackward>)"
3165,"tensor([5.0215], grad_fn=<SelectBackward>)"
3166,"tensor([4.0950], grad_fn=<SelectBackward>)"
3167,"tensor([2.7719], grad_fn=<SelectBackward>)"
3168,"tensor([4.1149], grad_fn=<SelectBackward>)"
3169,"tensor([5.1950], grad_fn=<SelectBackward>)"
3170,"tensor([5.0706], grad_fn=<SelectBackward>)"
3171,"tensor([2.9578], grad_fn=<SelectBackward>)"
3172,"tensor([3.6122], grad_fn=<SelectBackward>)"
3173,"tensor([3.9285], grad_fn=<SelectBackward>)"
3174,"tensor([3.0836], grad_fn=<SelectBackward>)"
3175,"tensor([1.8908], grad_fn=<SelectBackward>)"
3176,"tensor([4.0468], grad_fn=<SelectBackward>)"
3177,"tensor([1.6402], grad_fn=<SelectBackward>)"
3178,"tensor([3.7365], grad_fn=<SelectBackward>)"
3179,"tensor([3.3631], grad_fn=<SelectBackward>)"
3180,"tensor([3.4081], grad_fn=<SelectBackward>)"
3181,"tensor([4.5489], grad_fn=<SelectBackward>)"
3182,"tensor([4.0065], grad_fn=<SelectBackward>)"
3183,"tensor([3.2034], grad_fn=<SelectBackward>)"
3184,"tensor([2.4527], grad_fn=<SelectBackward>)"
3185,"tensor([2.4763], grad_fn=<SelectBackward>)"
3186,"tensor([4.3391], grad_fn=<SelectBackward>)"
3187,"tensor([4.5944], grad_fn=<SelectBackward>)"
3188,"tensor([3.1316], grad_fn=<SelectBackward>)"
3189,"tensor([3.5562], grad_fn=<SelectBackward>)"
3190,"tensor([2.5292], grad_fn=<SelectBackward>)"
3191,"tensor([2.8603], grad_fn=<SelectBackward>)"
3192,"tensor([2.4408], grad_fn=<SelectBackward>)"
3193,"tensor([3.9779], grad_fn=<SelectBackward>)"
3194,"tensor([2.3147], grad_fn=<SelectBackward>)"
3195,"tensor([4.2367], grad_fn=<SelectBackward>)"
3196,"tensor([4.3961], grad_fn=<SelectBackward>)"
3197,"tensor([2.9348], grad_fn=<SelectBackward>)"
3198,"tensor([3.4143], grad_fn=<SelectBackward>)"
3199,"tensor([3.8180], grad_fn=<SelectBackward>)"
3200,"tensor([3.8482], grad_fn=<SelectBackward>)"
3201,"tensor([2.9112], grad_fn=<SelectBackward>)"
3202,"tensor([2.1072], grad_fn=<SelectBackward>)"
3203,"tensor([3.4138], grad_fn=<SelectBackward>)"
3204,"tensor([2.8639], grad_fn=<SelectBackward>)"
3205,"tensor([3.6268], grad_fn=<SelectBackward>)"
3206,"tensor([2.1126], grad_fn=<SelectBackward>)"
3207,"tensor([2.4556], grad_fn=<SelectBackward>)"
3208,"tensor([3.0722], grad_fn=<SelectBackward>)"
3209,"tensor([4.8278], grad_fn=<SelectBackward>)"
3210,"tensor([4.9345], grad_fn=<SelectBackward>)"
3211,"tensor([4.2728], grad_fn=<SelectBackward>)"
3212,"tensor([3.4799], grad_fn=<SelectBackward>)"
3213,"tensor([4.1621], grad_fn=<SelectBackward>)"
3214,"tensor([4.4755], grad_fn=<SelectBackward>)"
3215,"tensor([3.2991], grad_fn=<SelectBackward>)"
3216,"tensor([3.3677], grad_fn=<SelectBackward>)"
3217,"tensor([3.2283], grad_fn=<SelectBackward>)"
3218,"tensor([4.2756], grad_fn=<SelectBackward>)"
3219,"tensor([3.5204], grad_fn=<SelectBackward>)"
3220,"tensor([2.9791], grad_fn=<SelectBackward>)"
3221,"tensor([2.9023], grad_fn=<SelectBackward>)"
3222,"tensor([3.8632], grad_fn=<SelectBackward>)"
3223,"tensor([5.5487], grad_fn=<SelectBackward>)"
3224,"tensor([3.8139], grad_fn=<SelectBackward>)"
3225,"tensor([4.5287], grad_fn=<SelectBackward>)"
3226,"tensor([2.5486], grad_fn=<SelectBackward>)"
3227,"tensor([3.3855], grad_fn=<SelectBackward>)"
3228,"tensor([3.1446], grad_fn=<SelectBackward>)"
3229,"tensor([3.4514], grad_fn=<SelectBackward>)"
3230,"tensor([2.6159], grad_fn=<SelectBackward>)"
3231,"tensor([3.5961], grad_fn=<SelectBackward>)"
3232,"tensor([4.4751], grad_fn=<SelectBackward>)"
3233,"tensor([2.6948], grad_fn=<SelectBackward>)"
3234,"tensor([3.3525], grad_fn=<SelectBackward>)"
3235,"tensor([2.8468], grad_fn=<SelectBackward>)"
3236,"tensor([1.7313], grad_fn=<SelectBackward>)"
3237,"tensor([4.4449], grad_fn=<SelectBackward>)"
3238,"tensor([3.6541], grad_fn=<SelectBackward>)"
3239,"tensor([3.0660], grad_fn=<SelectBackward>)"
3240,"tensor([2.0707], grad_fn=<SelectBackward>)"
3241,"tensor([4.7091], grad_fn=<SelectBackward>)"
3242,"tensor([3.4869], grad_fn=<SelectBackward>)"
3243,"tensor([3.2348], grad_fn=<SelectBackward>)"
3244,"tensor([3.2482], grad_fn=<SelectBackward>)"
3245,"tensor([3.4938], grad_fn=<SelectBackward>)"
3246,"tensor([4.2966], grad_fn=<SelectBackward>)"
3247,"tensor([2.1487], grad_fn=<SelectBackward>)"
3248,"tensor([2.2544], grad_fn=<SelectBackward>)"
3249,"tensor([2.8332], grad_fn=<SelectBackward>)"
3250,"tensor([3.9119], grad_fn=<SelectBackward>)"
3251,"tensor([3.7967], grad_fn=<SelectBackward>)"
3252,"tensor([2.9019], grad_fn=<SelectBackward>)"
3253,"tensor([3.9828], grad_fn=<SelectBackward>)"
3254,"tensor([2.5863], grad_fn=<SelectBackward>)"
3255,"tensor([3.1964], grad_fn=<SelectBackward>)"
3256,"tensor([2.7920], grad_fn=<SelectBackward>)"
3257,"tensor([2.8175], grad_fn=<SelectBackward>)"
3258,"tensor([1.9005], grad_fn=<SelectBackward>)"
3259,"tensor([3.0967], grad_fn=<SelectBackward>)"
3260,"tensor([4.0864], grad_fn=<SelectBackward>)"
3261,"tensor([3.1161], grad_fn=<SelectBackward>)"
3262,"tensor([3.7073], grad_fn=<SelectBackward>)"
3263,"tensor([4.8671], grad_fn=<SelectBackward>)"
3264,"tensor([4.3040], grad_fn=<SelectBackward>)"
3265,"tensor([2.9759], grad_fn=<SelectBackward>)"
3266,"tensor([4.1690], grad_fn=<SelectBackward>)"
3267,"tensor([3.0676], grad_fn=<SelectBackward>)"
3268,"tensor([3.4458], grad_fn=<SelectBackward>)"
3269,"tensor([4.8404], grad_fn=<SelectBackward>)"
3270,"tensor([3.0650], grad_fn=<SelectBackward>)"
3271,"tensor([3.0461], grad_fn=<SelectBackward>)"
3272,"tensor([5.1597], grad_fn=<SelectBackward>)"
3273,"tensor([4.0743], grad_fn=<SelectBackward>)"
3274,"tensor([3.7242], grad_fn=<SelectBackward>)"
3275,"tensor([4.1515], grad_fn=<SelectBackward>)"
3276,"tensor([2.4821], grad_fn=<SelectBackward>)"
3277,"tensor([3.2331], grad_fn=<SelectBackward>)"
3278,"tensor([1.8947], grad_fn=<SelectBackward>)"
3279,"tensor([4.1560], grad_fn=<SelectBackward>)"
3280,"tensor([2.6959], grad_fn=<SelectBackward>)"
3281,"tensor([3.0617], grad_fn=<SelectBackward>)"
3282,"tensor([4.4138], grad_fn=<SelectBackward>)"
3283,"tensor([2.0749], grad_fn=<SelectBackward>)"
3284,"tensor([2.5990], grad_fn=<SelectBackward>)"
3285,"tensor([5.2165], grad_fn=<SelectBackward>)"
3286,"tensor([3.8737], grad_fn=<SelectBackward>)"
3287,"tensor([3.0967], grad_fn=<SelectBackward>)"
3288,"tensor([4.3313], grad_fn=<SelectBackward>)"
3289,"tensor([3.5451], grad_fn=<SelectBackward>)"
3290,"tensor([3.4330], grad_fn=<SelectBackward>)"
3291,"tensor([4.0369], grad_fn=<SelectBackward>)"
3292,"tensor([3.4777], grad_fn=<SelectBackward>)"
3293,"tensor([2.8313], grad_fn=<SelectBackward>)"
3294,"tensor([1.9054], grad_fn=<SelectBackward>)"
3295,"tensor([4.9912], grad_fn=<SelectBackward>)"
3296,"tensor([2.5049], grad_fn=<SelectBackward>)"
3297,"tensor([4.0021], grad_fn=<SelectBackward>)"
3298,"tensor([3.6329], grad_fn=<SelectBackward>)"
3299,"tensor([3.4539], grad_fn=<SelectBackward>)"
3300,"tensor([3.3745], grad_fn=<SelectBackward>)"
3301,"tensor([3.9571], grad_fn=<SelectBackward>)"
3302,"tensor([3.7229], grad_fn=<SelectBackward>)"
3303,"tensor([3.9743], grad_fn=<SelectBackward>)"
3304,"tensor([3.7436], grad_fn=<SelectBackward>)"
3305,"tensor([4.0501], grad_fn=<SelectBackward>)"
3306,"tensor([3.0515], grad_fn=<SelectBackward>)"
3307,"tensor([3.7227], grad_fn=<SelectBackward>)"
3308,"tensor([3.8171], grad_fn=<SelectBackward>)"
3309,"tensor([5.1557], grad_fn=<SelectBackward>)"
3310,"tensor([3.9122], grad_fn=<SelectBackward>)"
3311,"tensor([3.2381], grad_fn=<SelectBackward>)"
3312,"tensor([3.3530], grad_fn=<SelectBackward>)"
3313,"tensor([3.5389], grad_fn=<SelectBackward>)"
3314,"tensor([3.0046], grad_fn=<SelectBackward>)"
3315,"tensor([2.9723], grad_fn=<SelectBackward>)"
3316,"tensor([3.3435], grad_fn=<SelectBackward>)"
3317,"tensor([3.7837], grad_fn=<SelectBackward>)"
3318,"tensor([4.0922], grad_fn=<SelectBackward>)"
3319,"tensor([2.3239], grad_fn=<SelectBackward>)"
3320,"tensor([4.9170], grad_fn=<SelectBackward>)"
3321,"tensor([2.2692], grad_fn=<SelectBackward>)"
3322,"tensor([3.4100], grad_fn=<SelectBackward>)"
3323,"tensor([3.1592], grad_fn=<SelectBackward>)"
3324,"tensor([4.1858], grad_fn=<SelectBackward>)"
3325,"tensor([5.1582], grad_fn=<SelectBackward>)"
3326,"tensor([2.4394], grad_fn=<SelectBackward>)"
3327,"tensor([3.6487], grad_fn=<SelectBackward>)"
3328,"tensor([3.6102], grad_fn=<SelectBackward>)"
3329,"tensor([3.3399], grad_fn=<SelectBackward>)"
3330,"tensor([4.5689], grad_fn=<SelectBackward>)"
3331,"tensor([3.7577], grad_fn=<SelectBackward>)"
3332,"tensor([2.5218], grad_fn=<SelectBackward>)"
3333,"tensor([2.8487], grad_fn=<SelectBackward>)"
3334,"tensor([3.5293], grad_fn=<SelectBackward>)"
3335,"tensor([3.0644], grad_fn=<SelectBackward>)"
3336,"tensor([3.6901], grad_fn=<SelectBackward>)"
3337,"tensor([4.8730], grad_fn=<SelectBackward>)"
3338,"tensor([4.7413], grad_fn=<SelectBackward>)"
3339,"tensor([3.8706], grad_fn=<SelectBackward>)"
3340,"tensor([3.0460], grad_fn=<SelectBackward>)"
3341,"tensor([2.7894], grad_fn=<SelectBackward>)"
3342,"tensor([2.6554], grad_fn=<SelectBackward>)"
3343,"tensor([3.8178], grad_fn=<SelectBackward>)"
3344,"tensor([5.0507], grad_fn=<SelectBackward>)"
3345,"tensor([3.6403], grad_fn=<SelectBackward>)"
3346,"tensor([3.3406], grad_fn=<SelectBackward>)"
3347,"tensor([3.3328], grad_fn=<SelectBackward>)"
3348,"tensor([3.5557], grad_fn=<SelectBackward>)"
3349,"tensor([2.4356], grad_fn=<SelectBackward>)"
3350,"tensor([3.6063], grad_fn=<SelectBackward>)"
3351,"tensor([3.0350], grad_fn=<SelectBackward>)"
3352,"tensor([1.9467], grad_fn=<SelectBackward>)"
3353,"tensor([3.6306], grad_fn=<SelectBackward>)"
3354,"tensor([2.9045], grad_fn=<SelectBackward>)"
3355,"tensor([3.1756], grad_fn=<SelectBackward>)"
3356,"tensor([3.2543], grad_fn=<SelectBackward>)"
3357,"tensor([2.9736], grad_fn=<SelectBackward>)"
3358,"tensor([4.1805], grad_fn=<SelectBackward>)"
3359,"tensor([3.0276], grad_fn=<SelectBackward>)"
3360,"tensor([3.4269], grad_fn=<SelectBackward>)"
3361,"tensor([3.3886], grad_fn=<SelectBackward>)"
3362,"tensor([2.7270], grad_fn=<SelectBackward>)"
3363,"tensor([3.9287], grad_fn=<SelectBackward>)"
3364,"tensor([3.3210], grad_fn=<SelectBackward>)"
3365,"tensor([3.3871], grad_fn=<SelectBackward>)"
3366,"tensor([3.3178], grad_fn=<SelectBackward>)"
3367,"tensor([5.7461], grad_fn=<SelectBackward>)"
3368,"tensor([4.8812], grad_fn=<SelectBackward>)"
3369,"tensor([3.1382], grad_fn=<SelectBackward>)"
3370,"tensor([2.7993], grad_fn=<SelectBackward>)"
3371,"tensor([2.5654], grad_fn=<SelectBackward>)"
3372,"tensor([3.5760], grad_fn=<SelectBackward>)"
3373,"tensor([2.5078], grad_fn=<SelectBackward>)"
3374,"tensor([3.1787], grad_fn=<SelectBackward>)"
3375,"tensor([3.3303], grad_fn=<SelectBackward>)"
3376,"tensor([3.1135], grad_fn=<SelectBackward>)"
3377,"tensor([3.0977], grad_fn=<SelectBackward>)"
3378,"tensor([3.6943], grad_fn=<SelectBackward>)"
3379,"tensor([3.5009], grad_fn=<SelectBackward>)"
3380,"tensor([4.4025], grad_fn=<SelectBackward>)"
3381,"tensor([2.3759], grad_fn=<SelectBackward>)"
3382,"tensor([3.1249], grad_fn=<SelectBackward>)"
3383,"tensor([3.6596], grad_fn=<SelectBackward>)"
3384,"tensor([3.5066], grad_fn=<SelectBackward>)"
3385,"tensor([3.5409], grad_fn=<SelectBackward>)"
3386,"tensor([3.7720], grad_fn=<SelectBackward>)"
3387,"tensor([3.1007], grad_fn=<SelectBackward>)"
3388,"tensor([3.5816], grad_fn=<SelectBackward>)"
3389,"tensor([2.4601], grad_fn=<SelectBackward>)"
3390,"tensor([2.0786], grad_fn=<SelectBackward>)"
3391,"tensor([3.0457], grad_fn=<SelectBackward>)"
3392,"tensor([4.4773], grad_fn=<SelectBackward>)"
3393,"tensor([3.1955], grad_fn=<SelectBackward>)"
3394,"tensor([2.6719], grad_fn=<SelectBackward>)"
3395,"tensor([4.6288], grad_fn=<SelectBackward>)"
3396,"tensor([2.3542], grad_fn=<SelectBackward>)"
3397,"tensor([3.2909], grad_fn=<SelectBackward>)"
3398,"tensor([2.6507], grad_fn=<SelectBackward>)"
3399,"tensor([3.1100], grad_fn=<SelectBackward>)"
3400,"tensor([3.3179], grad_fn=<SelectBackward>)"
3401,"tensor([4.4881], grad_fn=<SelectBackward>)"
3402,"tensor([3.1599], grad_fn=<SelectBackward>)"
3403,"tensor([2.4143], grad_fn=<SelectBackward>)"
3404,"tensor([4.4313], grad_fn=<SelectBackward>)"
3405,"tensor([5.8184], grad_fn=<SelectBackward>)"
3406,"tensor([4.0693], grad_fn=<SelectBackward>)"
3407,"tensor([4.6424], grad_fn=<SelectBackward>)"
3408,"tensor([3.6104], grad_fn=<SelectBackward>)"
3409,"tensor([4.6205], grad_fn=<SelectBackward>)"
3410,"tensor([3.1033], grad_fn=<SelectBackward>)"
3411,"tensor([1.2695], grad_fn=<SelectBackward>)"
3412,"tensor([3.2835], grad_fn=<SelectBackward>)"
3413,"tensor([3.2156], grad_fn=<SelectBackward>)"
3414,"tensor([4.1608], grad_fn=<SelectBackward>)"
3415,"tensor([2.3396], grad_fn=<SelectBackward>)"
3416,"tensor([2.3765], grad_fn=<SelectBackward>)"
3417,"tensor([2.5230], grad_fn=<SelectBackward>)"
3418,"tensor([3.0601], grad_fn=<SelectBackward>)"
3419,"tensor([2.3261], grad_fn=<SelectBackward>)"
3420,"tensor([2.8909], grad_fn=<SelectBackward>)"
3421,"tensor([4.4424], grad_fn=<SelectBackward>)"
3422,"tensor([3.3327], grad_fn=<SelectBackward>)"
3423,"tensor([3.1760], grad_fn=<SelectBackward>)"
3424,"tensor([3.8622], grad_fn=<SelectBackward>)"
3425,"tensor([4.5429], grad_fn=<SelectBackward>)"
3426,"tensor([2.1629], grad_fn=<SelectBackward>)"
3427,"tensor([3.5204], grad_fn=<SelectBackward>)"
3428,"tensor([2.5997], grad_fn=<SelectBackward>)"
3429,"tensor([2.2417], grad_fn=<SelectBackward>)"
3430,"tensor([4.5688], grad_fn=<SelectBackward>)"
3431,"tensor([2.4502], grad_fn=<SelectBackward>)"
3432,"tensor([1.6154], grad_fn=<SelectBackward>)"
3433,"tensor([3.2336], grad_fn=<SelectBackward>)"
3434,"tensor([4.2147], grad_fn=<SelectBackward>)"
3435,"tensor([3.7248], grad_fn=<SelectBackward>)"
3436,"tensor([2.3241], grad_fn=<SelectBackward>)"
3437,"tensor([3.7989], grad_fn=<SelectBackward>)"
3438,"tensor([5.0496], grad_fn=<SelectBackward>)"
3439,"tensor([5.0183], grad_fn=<SelectBackward>)"
3440,"tensor([3.9974], grad_fn=<SelectBackward>)"
3441,"tensor([3.7567], grad_fn=<SelectBackward>)"
3442,"tensor([3.4506], grad_fn=<SelectBackward>)"
3443,"tensor([2.9729], grad_fn=<SelectBackward>)"
3444,"tensor([2.1228], grad_fn=<SelectBackward>)"
3445,"tensor([2.4870], grad_fn=<SelectBackward>)"
3446,"tensor([5.3995], grad_fn=<SelectBackward>)"
3447,"tensor([3.2044], grad_fn=<SelectBackward>)"
3448,"tensor([3.4564], grad_fn=<SelectBackward>)"
3449,"tensor([3.5603], grad_fn=<SelectBackward>)"
3450,"tensor([1.8308], grad_fn=<SelectBackward>)"
3451,"tensor([2.5212], grad_fn=<SelectBackward>)"
3452,"tensor([3.6774], grad_fn=<SelectBackward>)"
3453,"tensor([2.2717], grad_fn=<SelectBackward>)"
3454,"tensor([3.0773], grad_fn=<SelectBackward>)"
3455,"tensor([3.9663], grad_fn=<SelectBackward>)"
3456,"tensor([4.0672], grad_fn=<SelectBackward>)"
3457,"tensor([3.8857], grad_fn=<SelectBackward>)"
3458,"tensor([2.3524], grad_fn=<SelectBackward>)"
3459,"tensor([3.7719], grad_fn=<SelectBackward>)"
3460,"tensor([3.1036], grad_fn=<SelectBackward>)"
3461,"tensor([3.8007], grad_fn=<SelectBackward>)"
3462,"tensor([3.8576], grad_fn=<SelectBackward>)"
3463,"tensor([3.1491], grad_fn=<SelectBackward>)"
3464,"tensor([4.0997], grad_fn=<SelectBackward>)"
3465,"tensor([3.7310], grad_fn=<SelectBackward>)"
3466,"tensor([2.6539], grad_fn=<SelectBackward>)"
3467,"tensor([3.4851], grad_fn=<SelectBackward>)"
3468,"tensor([2.8977], grad_fn=<SelectBackward>)"
3469,"tensor([3.5437], grad_fn=<SelectBackward>)"
3470,"tensor([3.0832], grad_fn=<SelectBackward>)"
3471,"tensor([4.2639], grad_fn=<SelectBackward>)"
3472,"tensor([2.7804], grad_fn=<SelectBackward>)"
3473,"tensor([3.0420], grad_fn=<SelectBackward>)"
3474,"tensor([4.0294], grad_fn=<SelectBackward>)"
3475,"tensor([2.4525], grad_fn=<SelectBackward>)"
3476,"tensor([3.4258], grad_fn=<SelectBackward>)"
3477,"tensor([2.8079], grad_fn=<SelectBackward>)"
3478,"tensor([2.8459], grad_fn=<SelectBackward>)"
3479,"tensor([2.9895], grad_fn=<SelectBackward>)"
3480,"tensor([2.3022], grad_fn=<SelectBackward>)"
3481,"tensor([3.9549], grad_fn=<SelectBackward>)"
3482,"tensor([4.9498], grad_fn=<SelectBackward>)"
3483,"tensor([2.5744], grad_fn=<SelectBackward>)"
3484,"tensor([2.6215], grad_fn=<SelectBackward>)"
3485,"tensor([4.1187], grad_fn=<SelectBackward>)"
3486,"tensor([3.4728], grad_fn=<SelectBackward>)"
3487,"tensor([2.4823], grad_fn=<SelectBackward>)"
3488,"tensor([3.4922], grad_fn=<SelectBackward>)"
3489,"tensor([3.8640], grad_fn=<SelectBackward>)"
3490,"tensor([3.0526], grad_fn=<SelectBackward>)"
3491,"tensor([4.0372], grad_fn=<SelectBackward>)"
3492,"tensor([4.7763], grad_fn=<SelectBackward>)"
3493,"tensor([3.3189], grad_fn=<SelectBackward>)"
3494,"tensor([3.8602], grad_fn=<SelectBackward>)"
3495,"tensor([2.2263], grad_fn=<SelectBackward>)"
3496,"tensor([3.2678], grad_fn=<SelectBackward>)"
3497,"tensor([3.0236], grad_fn=<SelectBackward>)"
3498,"tensor([2.6651], grad_fn=<SelectBackward>)"
3499,"tensor([2.1620], grad_fn=<SelectBackward>)"
3500,"tensor([1.9675], grad_fn=<SelectBackward>)"
3501,"tensor([3.3955], grad_fn=<SelectBackward>)"
3502,"tensor([4.2227], grad_fn=<SelectBackward>)"
3503,"tensor([3.4429], grad_fn=<SelectBackward>)"
3504,"tensor([4.2779], grad_fn=<SelectBackward>)"
3505,"tensor([3.9529], grad_fn=<SelectBackward>)"
3506,"tensor([2.7983], grad_fn=<SelectBackward>)"
3507,"tensor([2.5437], grad_fn=<SelectBackward>)"
3508,"tensor([2.5943], grad_fn=<SelectBackward>)"
3509,"tensor([3.2644], grad_fn=<SelectBackward>)"
3510,"tensor([4.1290], grad_fn=<SelectBackward>)"
3511,"tensor([4.3130], grad_fn=<SelectBackward>)"
3512,"tensor([3.0168], grad_fn=<SelectBackward>)"
