id,category
2807,"tensor([-0.1692], grad_fn=<SelectBackward>)"
2808,"tensor([0.0849], grad_fn=<SelectBackward>)"
2809,"tensor([0.0795], grad_fn=<SelectBackward>)"
2810,"tensor([0.2486], grad_fn=<SelectBackward>)"
2811,"tensor([0.1420], grad_fn=<SelectBackward>)"
2812,"tensor([0.0603], grad_fn=<SelectBackward>)"
2813,"tensor([0.0980], grad_fn=<SelectBackward>)"
2814,"tensor([-0.1477], grad_fn=<SelectBackward>)"
2815,"tensor([-0.1291], grad_fn=<SelectBackward>)"
2816,"tensor([-0.0748], grad_fn=<SelectBackward>)"
2817,"tensor([0.0132], grad_fn=<SelectBackward>)"
2818,"tensor([-0.1697], grad_fn=<SelectBackward>)"
2819,"tensor([-0.1156], grad_fn=<SelectBackward>)"
2820,"tensor([0.1203], grad_fn=<SelectBackward>)"
2821,"tensor([-0.2265], grad_fn=<SelectBackward>)"
2822,"tensor([-0.0226], grad_fn=<SelectBackward>)"
2823,"tensor([0.1383], grad_fn=<SelectBackward>)"
2824,"tensor([0.0261], grad_fn=<SelectBackward>)"
2825,"tensor([-0.0271], grad_fn=<SelectBackward>)"
2826,"tensor([0.1354], grad_fn=<SelectBackward>)"
2827,"tensor([0.2092], grad_fn=<SelectBackward>)"
2828,"tensor([0.1587], grad_fn=<SelectBackward>)"
2829,"tensor([0.2068], grad_fn=<SelectBackward>)"
2830,"tensor([-0.0763], grad_fn=<SelectBackward>)"
2831,"tensor([-0.0905], grad_fn=<SelectBackward>)"
2832,"tensor([0.0948], grad_fn=<SelectBackward>)"
2833,"tensor([0.0541], grad_fn=<SelectBackward>)"
2834,"tensor([0.0165], grad_fn=<SelectBackward>)"
2835,"tensor([-0.2737], grad_fn=<SelectBackward>)"
2836,"tensor([-0.3542], grad_fn=<SelectBackward>)"
2837,"tensor([0.0366], grad_fn=<SelectBackward>)"
2838,"tensor([-0.0775], grad_fn=<SelectBackward>)"
2839,"tensor([-0.0854], grad_fn=<SelectBackward>)"
2840,"tensor([0.3788], grad_fn=<SelectBackward>)"
2841,"tensor([0.0461], grad_fn=<SelectBackward>)"
2842,"tensor([0.1178], grad_fn=<SelectBackward>)"
2843,"tensor([-0.0415], grad_fn=<SelectBackward>)"
2844,"tensor([-0.0400], grad_fn=<SelectBackward>)"
2845,"tensor([-0.1125], grad_fn=<SelectBackward>)"
2846,"tensor([-0.1159], grad_fn=<SelectBackward>)"
2847,"tensor([-0.0336], grad_fn=<SelectBackward>)"
2848,"tensor([-0.1075], grad_fn=<SelectBackward>)"
2849,"tensor([-0.0729], grad_fn=<SelectBackward>)"
2850,"tensor([-0.0398], grad_fn=<SelectBackward>)"
2851,"tensor([-0.0236], grad_fn=<SelectBackward>)"
2852,"tensor([0.0939], grad_fn=<SelectBackward>)"
2853,"tensor([-0.2074], grad_fn=<SelectBackward>)"
2854,"tensor([-0.1885], grad_fn=<SelectBackward>)"
2855,"tensor([-0.0246], grad_fn=<SelectBackward>)"
2856,"tensor([0.2370], grad_fn=<SelectBackward>)"
2857,"tensor([-0.2110], grad_fn=<SelectBackward>)"
2858,"tensor([0.2572], grad_fn=<SelectBackward>)"
2859,"tensor([0.0517], grad_fn=<SelectBackward>)"
2860,"tensor([-0.1323], grad_fn=<SelectBackward>)"
2861,"tensor([0.0859], grad_fn=<SelectBackward>)"
2862,"tensor([0.1009], grad_fn=<SelectBackward>)"
2863,"tensor([-0.0550], grad_fn=<SelectBackward>)"
2864,"tensor([0.3292], grad_fn=<SelectBackward>)"
2865,"tensor([-0.0195], grad_fn=<SelectBackward>)"
2866,"tensor([0.0547], grad_fn=<SelectBackward>)"
2867,"tensor([0.0177], grad_fn=<SelectBackward>)"
2868,"tensor([0.1588], grad_fn=<SelectBackward>)"
2869,"tensor([0.0540], grad_fn=<SelectBackward>)"
2870,"tensor([0.1053], grad_fn=<SelectBackward>)"
2871,"tensor([-0.1056], grad_fn=<SelectBackward>)"
2872,"tensor([0.2476], grad_fn=<SelectBackward>)"
2873,"tensor([-0.2774], grad_fn=<SelectBackward>)"
2874,"tensor([-0.1086], grad_fn=<SelectBackward>)"
2875,"tensor([-0.0782], grad_fn=<SelectBackward>)"
2876,"tensor([-0.2061], grad_fn=<SelectBackward>)"
2877,"tensor([-0.0115], grad_fn=<SelectBackward>)"
2878,"tensor([-0.0999], grad_fn=<SelectBackward>)"
2879,"tensor([0.0710], grad_fn=<SelectBackward>)"
2880,"tensor([0.1610], grad_fn=<SelectBackward>)"
2881,"tensor([-0.0578], grad_fn=<SelectBackward>)"
2882,"tensor([-0.0218], grad_fn=<SelectBackward>)"
2883,"tensor([0.0130], grad_fn=<SelectBackward>)"
2884,"tensor([0.0644], grad_fn=<SelectBackward>)"
2885,"tensor([-0.0247], grad_fn=<SelectBackward>)"
2886,"tensor([-0.1074], grad_fn=<SelectBackward>)"
2887,"tensor([-0.1192], grad_fn=<SelectBackward>)"
2888,"tensor([0.2203], grad_fn=<SelectBackward>)"
2889,"tensor([-0.0874], grad_fn=<SelectBackward>)"
2890,"tensor([0.2037], grad_fn=<SelectBackward>)"
2891,"tensor([-0.1094], grad_fn=<SelectBackward>)"
2892,"tensor([-0.1285], grad_fn=<SelectBackward>)"
2893,"tensor([-0.1854], grad_fn=<SelectBackward>)"
2894,"tensor([-0.0487], grad_fn=<SelectBackward>)"
2895,"tensor([-0.0552], grad_fn=<SelectBackward>)"
2896,"tensor([-0.1248], grad_fn=<SelectBackward>)"
2897,"tensor([0.1550], grad_fn=<SelectBackward>)"
2898,"tensor([0.0379], grad_fn=<SelectBackward>)"
2899,"tensor([0.0131], grad_fn=<SelectBackward>)"
2900,"tensor([-0.0399], grad_fn=<SelectBackward>)"
2901,"tensor([-0.2067], grad_fn=<SelectBackward>)"
2902,"tensor([-0.1333], grad_fn=<SelectBackward>)"
2903,"tensor([-0.3126], grad_fn=<SelectBackward>)"
2904,"tensor([-0.2363], grad_fn=<SelectBackward>)"
2905,"tensor([0.0380], grad_fn=<SelectBackward>)"
2906,"tensor([-0.0767], grad_fn=<SelectBackward>)"
2907,"tensor([0.0086], grad_fn=<SelectBackward>)"
2908,"tensor([0.1640], grad_fn=<SelectBackward>)"
2909,"tensor([0.0302], grad_fn=<SelectBackward>)"
2910,"tensor([-0.3202], grad_fn=<SelectBackward>)"
2911,"tensor([-0.2999], grad_fn=<SelectBackward>)"
2912,"tensor([0.0729], grad_fn=<SelectBackward>)"
2913,"tensor([0.0145], grad_fn=<SelectBackward>)"
2914,"tensor([0.0652], grad_fn=<SelectBackward>)"
2915,"tensor([-0.0295], grad_fn=<SelectBackward>)"
2916,"tensor([-0.0965], grad_fn=<SelectBackward>)"
2917,"tensor([0.0696], grad_fn=<SelectBackward>)"
2918,"tensor([0.0155], grad_fn=<SelectBackward>)"
2919,"tensor([-0.0879], grad_fn=<SelectBackward>)"
2920,"tensor([0.0565], grad_fn=<SelectBackward>)"
2921,"tensor([-0.0935], grad_fn=<SelectBackward>)"
2922,"tensor([-0.0333], grad_fn=<SelectBackward>)"
2923,"tensor([0.2553], grad_fn=<SelectBackward>)"
2924,"tensor([-0.0405], grad_fn=<SelectBackward>)"
2925,"tensor([0.0863], grad_fn=<SelectBackward>)"
2926,"tensor([-0.1464], grad_fn=<SelectBackward>)"
2927,"tensor([0.0306], grad_fn=<SelectBackward>)"
2928,"tensor([-0.0914], grad_fn=<SelectBackward>)"
2929,"tensor([-0.3109], grad_fn=<SelectBackward>)"
2930,"tensor([0.1802], grad_fn=<SelectBackward>)"
2931,"tensor([-0.1811], grad_fn=<SelectBackward>)"
2932,"tensor([-0.0164], grad_fn=<SelectBackward>)"
2933,"tensor([0.0189], grad_fn=<SelectBackward>)"
2934,"tensor([0.0472], grad_fn=<SelectBackward>)"
2935,"tensor([-0.0676], grad_fn=<SelectBackward>)"
2936,"tensor([-0.3169], grad_fn=<SelectBackward>)"
2937,"tensor([0.2381], grad_fn=<SelectBackward>)"
2938,"tensor([0.1275], grad_fn=<SelectBackward>)"
2939,"tensor([0.0557], grad_fn=<SelectBackward>)"
2940,"tensor([0.0372], grad_fn=<SelectBackward>)"
2941,"tensor([0.1099], grad_fn=<SelectBackward>)"
2942,"tensor([0.0791], grad_fn=<SelectBackward>)"
2943,"tensor([-0.1463], grad_fn=<SelectBackward>)"
2944,"tensor([0.0284], grad_fn=<SelectBackward>)"
2945,"tensor([0.1302], grad_fn=<SelectBackward>)"
2946,"tensor([-0.2717], grad_fn=<SelectBackward>)"
2947,"tensor([0.1017], grad_fn=<SelectBackward>)"
2948,"tensor([0.0312], grad_fn=<SelectBackward>)"
2949,"tensor([0.0058], grad_fn=<SelectBackward>)"
2950,"tensor([-0.0459], grad_fn=<SelectBackward>)"
2951,"tensor([0.2239], grad_fn=<SelectBackward>)"
2952,"tensor([0.2809], grad_fn=<SelectBackward>)"
2953,"tensor([0.1013], grad_fn=<SelectBackward>)"
2954,"tensor([0.1017], grad_fn=<SelectBackward>)"
2955,"tensor([0.0905], grad_fn=<SelectBackward>)"
2956,"tensor([0.0083], grad_fn=<SelectBackward>)"
2957,"tensor([-0.0253], grad_fn=<SelectBackward>)"
2958,"tensor([-0.0873], grad_fn=<SelectBackward>)"
2959,"tensor([-0.1025], grad_fn=<SelectBackward>)"
2960,"tensor([0.1622], grad_fn=<SelectBackward>)"
2961,"tensor([-0.0363], grad_fn=<SelectBackward>)"
2962,"tensor([-0.0484], grad_fn=<SelectBackward>)"
2963,"tensor([0.2420], grad_fn=<SelectBackward>)"
2964,"tensor([0.1213], grad_fn=<SelectBackward>)"
2965,"tensor([-0.0568], grad_fn=<SelectBackward>)"
2966,"tensor([0.0413], grad_fn=<SelectBackward>)"
2967,"tensor([0.0349], grad_fn=<SelectBackward>)"
2968,"tensor([0.1104], grad_fn=<SelectBackward>)"
2969,"tensor([0.2100], grad_fn=<SelectBackward>)"
2970,"tensor([0.0368], grad_fn=<SelectBackward>)"
2971,"tensor([0.0760], grad_fn=<SelectBackward>)"
2972,"tensor([-0.0572], grad_fn=<SelectBackward>)"
2973,"tensor([-0.0534], grad_fn=<SelectBackward>)"
2974,"tensor([-0.3120], grad_fn=<SelectBackward>)"
2975,"tensor([0.2420], grad_fn=<SelectBackward>)"
2976,"tensor([-0.0730], grad_fn=<SelectBackward>)"
2977,"tensor([-0.1510], grad_fn=<SelectBackward>)"
2978,"tensor([0.1075], grad_fn=<SelectBackward>)"
2979,"tensor([0.0782], grad_fn=<SelectBackward>)"
2980,"tensor([0.2427], grad_fn=<SelectBackward>)"
2981,"tensor([0.2464], grad_fn=<SelectBackward>)"
2982,"tensor([0.5477], grad_fn=<SelectBackward>)"
2983,"tensor([-0.2199], grad_fn=<SelectBackward>)"
2984,"tensor([-0.0005], grad_fn=<SelectBackward>)"
2985,"tensor([0.0064], grad_fn=<SelectBackward>)"
2986,"tensor([-0.0706], grad_fn=<SelectBackward>)"
2987,"tensor([0.0713], grad_fn=<SelectBackward>)"
2988,"tensor([0.3138], grad_fn=<SelectBackward>)"
2989,"tensor([0.2464], grad_fn=<SelectBackward>)"
2990,"tensor([-0.0358], grad_fn=<SelectBackward>)"
2991,"tensor([0.3161], grad_fn=<SelectBackward>)"
2992,"tensor([0.1014], grad_fn=<SelectBackward>)"
2993,"tensor([0.0388], grad_fn=<SelectBackward>)"
2994,"tensor([-0.0090], grad_fn=<SelectBackward>)"
2995,"tensor([0.0931], grad_fn=<SelectBackward>)"
2996,"tensor([0.1502], grad_fn=<SelectBackward>)"
2997,"tensor([-0.1371], grad_fn=<SelectBackward>)"
2998,"tensor([0.0620], grad_fn=<SelectBackward>)"
2999,"tensor([-0.0773], grad_fn=<SelectBackward>)"
3000,"tensor([0.1098], grad_fn=<SelectBackward>)"
3001,"tensor([0.1198], grad_fn=<SelectBackward>)"
3002,"tensor([0.1921], grad_fn=<SelectBackward>)"
3003,"tensor([0.0088], grad_fn=<SelectBackward>)"
3004,"tensor([0.2958], grad_fn=<SelectBackward>)"
3005,"tensor([-0.1397], grad_fn=<SelectBackward>)"
3006,"tensor([-0.0273], grad_fn=<SelectBackward>)"
3007,"tensor([-0.0644], grad_fn=<SelectBackward>)"
3008,"tensor([-0.1810], grad_fn=<SelectBackward>)"
3009,"tensor([0.0111], grad_fn=<SelectBackward>)"
3010,"tensor([-0.0305], grad_fn=<SelectBackward>)"
3011,"tensor([0.0812], grad_fn=<SelectBackward>)"
3012,"tensor([-0.0185], grad_fn=<SelectBackward>)"
3013,"tensor([-0.2078], grad_fn=<SelectBackward>)"
3014,"tensor([0.1552], grad_fn=<SelectBackward>)"
3015,"tensor([0.0735], grad_fn=<SelectBackward>)"
3016,"tensor([-0.0275], grad_fn=<SelectBackward>)"
3017,"tensor([0.0772], grad_fn=<SelectBackward>)"
3018,"tensor([-0.1287], grad_fn=<SelectBackward>)"
3019,"tensor([-0.4963], grad_fn=<SelectBackward>)"
3020,"tensor([0.0768], grad_fn=<SelectBackward>)"
3021,"tensor([-0.1302], grad_fn=<SelectBackward>)"
3022,"tensor([0.0333], grad_fn=<SelectBackward>)"
3023,"tensor([0.0196], grad_fn=<SelectBackward>)"
3024,"tensor([0.2293], grad_fn=<SelectBackward>)"
3025,"tensor([-0.0424], grad_fn=<SelectBackward>)"
3026,"tensor([-0.0523], grad_fn=<SelectBackward>)"
3027,"tensor([0.1729], grad_fn=<SelectBackward>)"
3028,"tensor([-0.0592], grad_fn=<SelectBackward>)"
3029,"tensor([-0.1924], grad_fn=<SelectBackward>)"
3030,"tensor([-0.0462], grad_fn=<SelectBackward>)"
3031,"tensor([0.1552], grad_fn=<SelectBackward>)"
3032,"tensor([-0.0503], grad_fn=<SelectBackward>)"
3033,"tensor([-0.1775], grad_fn=<SelectBackward>)"
3034,"tensor([0.0151], grad_fn=<SelectBackward>)"
3035,"tensor([0.0231], grad_fn=<SelectBackward>)"
3036,"tensor([-0.0814], grad_fn=<SelectBackward>)"
3037,"tensor([-0.0107], grad_fn=<SelectBackward>)"
3038,"tensor([0.0350], grad_fn=<SelectBackward>)"
3039,"tensor([0.0333], grad_fn=<SelectBackward>)"
3040,"tensor([0.1469], grad_fn=<SelectBackward>)"
3041,"tensor([0.0189], grad_fn=<SelectBackward>)"
3042,"tensor([0.0457], grad_fn=<SelectBackward>)"
3043,"tensor([0.1335], grad_fn=<SelectBackward>)"
3044,"tensor([-0.0665], grad_fn=<SelectBackward>)"
3045,"tensor([-0.0998], grad_fn=<SelectBackward>)"
3046,"tensor([-0.0641], grad_fn=<SelectBackward>)"
3047,"tensor([0.1238], grad_fn=<SelectBackward>)"
3048,"tensor([0.0550], grad_fn=<SelectBackward>)"
3049,"tensor([0.1647], grad_fn=<SelectBackward>)"
3050,"tensor([-0.1168], grad_fn=<SelectBackward>)"
3051,"tensor([-0.0687], grad_fn=<SelectBackward>)"
3052,"tensor([-0.0382], grad_fn=<SelectBackward>)"
3053,"tensor([0.1793], grad_fn=<SelectBackward>)"
3054,"tensor([0.0090], grad_fn=<SelectBackward>)"
3055,"tensor([0.0369], grad_fn=<SelectBackward>)"
3056,"tensor([0.0266], grad_fn=<SelectBackward>)"
3057,"tensor([-0.0132], grad_fn=<SelectBackward>)"
3058,"tensor([0.0403], grad_fn=<SelectBackward>)"
3059,"tensor([-0.3829], grad_fn=<SelectBackward>)"
3060,"tensor([0.1404], grad_fn=<SelectBackward>)"
3061,"tensor([-0.1011], grad_fn=<SelectBackward>)"
3062,"tensor([-0.1915], grad_fn=<SelectBackward>)"
3063,"tensor([0.0787], grad_fn=<SelectBackward>)"
3064,"tensor([0.0325], grad_fn=<SelectBackward>)"
3065,"tensor([0.0158], grad_fn=<SelectBackward>)"
3066,"tensor([-0.0737], grad_fn=<SelectBackward>)"
3067,"tensor([0.0842], grad_fn=<SelectBackward>)"
3068,"tensor([0.1007], grad_fn=<SelectBackward>)"
3069,"tensor([0.0025], grad_fn=<SelectBackward>)"
3070,"tensor([-0.0354], grad_fn=<SelectBackward>)"
3071,"tensor([0.0611], grad_fn=<SelectBackward>)"
3072,"tensor([0.1135], grad_fn=<SelectBackward>)"
3073,"tensor([0.0811], grad_fn=<SelectBackward>)"
3074,"tensor([-0.2788], grad_fn=<SelectBackward>)"
3075,"tensor([0.3345], grad_fn=<SelectBackward>)"
3076,"tensor([-0.0154], grad_fn=<SelectBackward>)"
3077,"tensor([0.0074], grad_fn=<SelectBackward>)"
3078,"tensor([-0.0383], grad_fn=<SelectBackward>)"
3079,"tensor([0.1290], grad_fn=<SelectBackward>)"
3080,"tensor([-0.0260], grad_fn=<SelectBackward>)"
3081,"tensor([0.1300], grad_fn=<SelectBackward>)"
3082,"tensor([0.2472], grad_fn=<SelectBackward>)"
3083,"tensor([-0.0041], grad_fn=<SelectBackward>)"
3084,"tensor([-0.0012], grad_fn=<SelectBackward>)"
3085,"tensor([0.0177], grad_fn=<SelectBackward>)"
3086,"tensor([0.0310], grad_fn=<SelectBackward>)"
3087,"tensor([-0.1447], grad_fn=<SelectBackward>)"
3088,"tensor([0.0744], grad_fn=<SelectBackward>)"
3089,"tensor([0.1157], grad_fn=<SelectBackward>)"
3090,"tensor([0.2724], grad_fn=<SelectBackward>)"
3091,"tensor([0.1952], grad_fn=<SelectBackward>)"
3092,"tensor([0.0057], grad_fn=<SelectBackward>)"
3093,"tensor([-0.0006], grad_fn=<SelectBackward>)"
3094,"tensor([0.1286], grad_fn=<SelectBackward>)"
3095,"tensor([0.0158], grad_fn=<SelectBackward>)"
3096,"tensor([0.2162], grad_fn=<SelectBackward>)"
3097,"tensor([-0.1219], grad_fn=<SelectBackward>)"
3098,"tensor([0.1572], grad_fn=<SelectBackward>)"
3099,"tensor([-0.0603], grad_fn=<SelectBackward>)"
3100,"tensor([0.0891], grad_fn=<SelectBackward>)"
3101,"tensor([0.3524], grad_fn=<SelectBackward>)"
3102,"tensor([-0.1591], grad_fn=<SelectBackward>)"
3103,"tensor([-0.0047], grad_fn=<SelectBackward>)"
3104,"tensor([0.1190], grad_fn=<SelectBackward>)"
3105,"tensor([-0.0016], grad_fn=<SelectBackward>)"
3106,"tensor([0.1798], grad_fn=<SelectBackward>)"
3107,"tensor([0.2563], grad_fn=<SelectBackward>)"
3108,"tensor([0.0056], grad_fn=<SelectBackward>)"
3109,"tensor([-0.2377], grad_fn=<SelectBackward>)"
3110,"tensor([0.1706], grad_fn=<SelectBackward>)"
3111,"tensor([-0.1023], grad_fn=<SelectBackward>)"
3112,"tensor([0.1356], grad_fn=<SelectBackward>)"
3113,"tensor([0.1816], grad_fn=<SelectBackward>)"
3114,"tensor([-0.3112], grad_fn=<SelectBackward>)"
3115,"tensor([0.1760], grad_fn=<SelectBackward>)"
3116,"tensor([0.0080], grad_fn=<SelectBackward>)"
3117,"tensor([-0.1386], grad_fn=<SelectBackward>)"
3118,"tensor([-0.0104], grad_fn=<SelectBackward>)"
3119,"tensor([0.1003], grad_fn=<SelectBackward>)"
3120,"tensor([-0.0763], grad_fn=<SelectBackward>)"
3121,"tensor([0.2466], grad_fn=<SelectBackward>)"
3122,"tensor([0.1610], grad_fn=<SelectBackward>)"
3123,"tensor([-0.0982], grad_fn=<SelectBackward>)"
3124,"tensor([0.0245], grad_fn=<SelectBackward>)"
3125,"tensor([0.1011], grad_fn=<SelectBackward>)"
3126,"tensor([-0.0927], grad_fn=<SelectBackward>)"
3127,"tensor([0.1090], grad_fn=<SelectBackward>)"
3128,"tensor([-0.0215], grad_fn=<SelectBackward>)"
3129,"tensor([0.0060], grad_fn=<SelectBackward>)"
3130,"tensor([0.1638], grad_fn=<SelectBackward>)"
3131,"tensor([0.0810], grad_fn=<SelectBackward>)"
3132,"tensor([-0.0827], grad_fn=<SelectBackward>)"
3133,"tensor([-0.0942], grad_fn=<SelectBackward>)"
3134,"tensor([-0.0337], grad_fn=<SelectBackward>)"
3135,"tensor([0.1275], grad_fn=<SelectBackward>)"
3136,"tensor([0.0275], grad_fn=<SelectBackward>)"
3137,"tensor([-0.0398], grad_fn=<SelectBackward>)"
3138,"tensor([-0.1272], grad_fn=<SelectBackward>)"
3139,"tensor([-0.0479], grad_fn=<SelectBackward>)"
3140,"tensor([-0.1328], grad_fn=<SelectBackward>)"
3141,"tensor([0.1341], grad_fn=<SelectBackward>)"
3142,"tensor([-0.0261], grad_fn=<SelectBackward>)"
3143,"tensor([0.2771], grad_fn=<SelectBackward>)"
3144,"tensor([-0.0880], grad_fn=<SelectBackward>)"
3145,"tensor([0.0124], grad_fn=<SelectBackward>)"
3146,"tensor([-0.0075], grad_fn=<SelectBackward>)"
3147,"tensor([0.1645], grad_fn=<SelectBackward>)"
3148,"tensor([0.1094], grad_fn=<SelectBackward>)"
3149,"tensor([0.0660], grad_fn=<SelectBackward>)"
3150,"tensor([-0.1902], grad_fn=<SelectBackward>)"
3151,"tensor([-0.0948], grad_fn=<SelectBackward>)"
3152,"tensor([-0.1114], grad_fn=<SelectBackward>)"
3153,"tensor([0.1170], grad_fn=<SelectBackward>)"
3154,"tensor([-0.0116], grad_fn=<SelectBackward>)"
3155,"tensor([-0.0257], grad_fn=<SelectBackward>)"
3156,"tensor([-0.2002], grad_fn=<SelectBackward>)"
3157,"tensor([-0.0695], grad_fn=<SelectBackward>)"
3158,"tensor([-0.0328], grad_fn=<SelectBackward>)"
3159,"tensor([0.1552], grad_fn=<SelectBackward>)"
3160,"tensor([0.0730], grad_fn=<SelectBackward>)"
3161,"tensor([0.2946], grad_fn=<SelectBackward>)"
3162,"tensor([-0.1022], grad_fn=<SelectBackward>)"
3163,"tensor([0.1642], grad_fn=<SelectBackward>)"
3164,"tensor([-0.1461], grad_fn=<SelectBackward>)"
3165,"tensor([0.0123], grad_fn=<SelectBackward>)"
3166,"tensor([0.0504], grad_fn=<SelectBackward>)"
3167,"tensor([0.0918], grad_fn=<SelectBackward>)"
3168,"tensor([-0.2489], grad_fn=<SelectBackward>)"
3169,"tensor([-0.0109], grad_fn=<SelectBackward>)"
3170,"tensor([0.0906], grad_fn=<SelectBackward>)"
3171,"tensor([0.0025], grad_fn=<SelectBackward>)"
3172,"tensor([-0.1220], grad_fn=<SelectBackward>)"
3173,"tensor([-0.0496], grad_fn=<SelectBackward>)"
3174,"tensor([-0.0473], grad_fn=<SelectBackward>)"
3175,"tensor([0.1125], grad_fn=<SelectBackward>)"
3176,"tensor([-0.1729], grad_fn=<SelectBackward>)"
3177,"tensor([0.2142], grad_fn=<SelectBackward>)"
3178,"tensor([-0.2511], grad_fn=<SelectBackward>)"
3179,"tensor([-0.2559], grad_fn=<SelectBackward>)"
3180,"tensor([-0.0773], grad_fn=<SelectBackward>)"
3181,"tensor([-0.1575], grad_fn=<SelectBackward>)"
3182,"tensor([-0.2799], grad_fn=<SelectBackward>)"
3183,"tensor([-0.0863], grad_fn=<SelectBackward>)"
3184,"tensor([0.0105], grad_fn=<SelectBackward>)"
3185,"tensor([0.2687], grad_fn=<SelectBackward>)"
3186,"tensor([0.0116], grad_fn=<SelectBackward>)"
3187,"tensor([0.0571], grad_fn=<SelectBackward>)"
3188,"tensor([0.1618], grad_fn=<SelectBackward>)"
3189,"tensor([-0.1712], grad_fn=<SelectBackward>)"
3190,"tensor([0.1133], grad_fn=<SelectBackward>)"
3191,"tensor([0.1004], grad_fn=<SelectBackward>)"
3192,"tensor([-0.0239], grad_fn=<SelectBackward>)"
3193,"tensor([-0.0589], grad_fn=<SelectBackward>)"
3194,"tensor([0.2455], grad_fn=<SelectBackward>)"
3195,"tensor([-0.0383], grad_fn=<SelectBackward>)"
3196,"tensor([0.0202], grad_fn=<SelectBackward>)"
3197,"tensor([0.0157], grad_fn=<SelectBackward>)"
3198,"tensor([0.0690], grad_fn=<SelectBackward>)"
3199,"tensor([-0.0060], grad_fn=<SelectBackward>)"
3200,"tensor([-0.0042], grad_fn=<SelectBackward>)"
3201,"tensor([0.2965], grad_fn=<SelectBackward>)"
3202,"tensor([0.1060], grad_fn=<SelectBackward>)"
3203,"tensor([0.0041], grad_fn=<SelectBackward>)"
3204,"tensor([0.2939], grad_fn=<SelectBackward>)"
3205,"tensor([0.0064], grad_fn=<SelectBackward>)"
3206,"tensor([-0.0136], grad_fn=<SelectBackward>)"
3207,"tensor([-0.0049], grad_fn=<SelectBackward>)"
3208,"tensor([0.1387], grad_fn=<SelectBackward>)"
3209,"tensor([0.0327], grad_fn=<SelectBackward>)"
3210,"tensor([0.1874], grad_fn=<SelectBackward>)"
3211,"tensor([0.1451], grad_fn=<SelectBackward>)"
3212,"tensor([-0.1303], grad_fn=<SelectBackward>)"
3213,"tensor([-0.0426], grad_fn=<SelectBackward>)"
3214,"tensor([-0.1995], grad_fn=<SelectBackward>)"
3215,"tensor([0.2115], grad_fn=<SelectBackward>)"
3216,"tensor([-0.0796], grad_fn=<SelectBackward>)"
3217,"tensor([-0.0256], grad_fn=<SelectBackward>)"
3218,"tensor([-0.1002], grad_fn=<SelectBackward>)"
3219,"tensor([-0.0919], grad_fn=<SelectBackward>)"
3220,"tensor([0.0593], grad_fn=<SelectBackward>)"
3221,"tensor([-0.0773], grad_fn=<SelectBackward>)"
3222,"tensor([0.0445], grad_fn=<SelectBackward>)"
3223,"tensor([0.0193], grad_fn=<SelectBackward>)"
3224,"tensor([-0.0375], grad_fn=<SelectBackward>)"
3225,"tensor([0.0565], grad_fn=<SelectBackward>)"
3226,"tensor([0.1144], grad_fn=<SelectBackward>)"
3227,"tensor([0.0063], grad_fn=<SelectBackward>)"
3228,"tensor([-0.0695], grad_fn=<SelectBackward>)"
3229,"tensor([0.0297], grad_fn=<SelectBackward>)"
3230,"tensor([0.0508], grad_fn=<SelectBackward>)"
3231,"tensor([-0.2428], grad_fn=<SelectBackward>)"
3232,"tensor([-0.2187], grad_fn=<SelectBackward>)"
3233,"tensor([0.0114], grad_fn=<SelectBackward>)"
3234,"tensor([0.0431], grad_fn=<SelectBackward>)"
3235,"tensor([0.0597], grad_fn=<SelectBackward>)"
3236,"tensor([-0.0246], grad_fn=<SelectBackward>)"
3237,"tensor([-0.0904], grad_fn=<SelectBackward>)"
3238,"tensor([0.0897], grad_fn=<SelectBackward>)"
3239,"tensor([-0.1398], grad_fn=<SelectBackward>)"
